split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-8-29,1,2026.0,25980,Matthew Lugo,KCR,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.89,498.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,2,2026.0,31533,Victor Mederos,ATL,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.89,484.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,3,2026.0,19931,Luke Williams,ATL,1.0,100.0%,0.0%,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3,0.698,355.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,4,2026.0,21730,Jair Camargo,ATL,2.0,0.0%,50.0%,0.0,0.5,0.5,1.0,1.5,0.5,1.0,1.0,0.5,0.631,310.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,5,2026.0,28833,Gabriel Gonzalez,MIN,4.0,50.0%,0.0%,2.0,0.5,0.75,0.5,1.25,0.0,0.5,1.0,0.8,0.572,279.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,6,2026.0,23818,Jihwan Bae,MIL,4.0,0.0%,25.0%,0.0,0.5,0.667,0.5,1.167,0.0,1.0,1.0,0.7,0.54,250.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,7,2026.0,25005,Justin Dean,CHC,10.0,20.0%,40.0%,0.5,0.375,0.5,0.625,1.125,0.25,0.75,2.0,1.3,0.477,209.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,8,2026.0,25434,Will Wilson,SEA,6.0,16.7%,16.7%,1.0,0.2,0.333,0.8,1.133,0.6,0.0,1.0,0.7,0.458,207.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,9,2026.0,27962,Adael Amador,COL,13.0,23.1%,38.5%,0.6,0.3,0.462,0.7,1.162,0.4,0.5,3.0,1.8,0.484,199.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,10,2026.0,20450,Brewer Hicklen,ATL,23.0,17.4%,34.8%,0.5,0.368,0.478,0.579,1.057,0.211,0.636,5.0,2.6,0.457,193.0,2026-08-29
