split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-8-3,1,2026.0,Victor Mederos,ATL,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.889,482.0,2026-08-03
no_split,season,2026-3-18,2026-8-3,2,2026.0,Luke Williams,ATL,1.0,100.0%,0.0%,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3,0.698,353.0,2026-08-03
no_split,season,2026-3-18,2026-8-3,3,2026.0,Max Clark,DET,15.0,20.0%,20.0%,1.0,0.5,0.6,0.917,1.517,0.417,0.625,5.0,3.7,0.622,314.0,2026-08-03
no_split,season,2026-3-18,2026-8-3,4,2026.0,Abimelec Ortiz,WSN,2.0,0.0%,0.0%,0.0,0.5,0.5,1.0,1.5,0.5,0.5,1.0,0.5,0.63,308.0,2026-08-03
no_split,season,2026-3-18,2026-8-3,5,2026.0,Jair Camargo,ATL,2.0,0.0%,50.0%,0.0,0.5,0.5,1.0,1.5,0.5,1.0,1.0,0.5,0.63,308.0,2026-08-03
no_split,season,2026-3-18,2026-8-3,6,2026.0,Osleivis Basabe,SFG,10.0,0.0%,20.0%,0.0,0.333,0.4,1.111,1.511,0.778,0.2,4.0,2.4,0.608,296.0,2026-08-03
no_split,season,2026-3-18,2026-8-3,7,2026.0,Eduardo Valencia,DET,32.0,0.0%,25.0%,0.0,0.452,0.469,0.935,1.404,0.484,0.526,11.0,7.1,0.591,293.0,2026-08-03
no_split,season,2026-3-18,2026-8-3,8,2026.0,Gabriel Gonzalez,MIN,4.0,50.0%,0.0%,2.0,0.5,0.75,0.5,1.25,0.0,0.5,1.0,0.8,0.571,278.0,2026-08-03
no_split,season,2026-3-18,2026-8-3,9,2026.0,Bryan De La Cruz,PHI,23.0,4.3%,21.7%,0.2,0.45,0.435,0.8,1.235,0.35,0.467,6.0,3.3,0.495,216.0,2026-08-03
no_split,season,2026-3-18,2026-8-3,10,2026.0,Enrique Hernández,LAD,13.0,0.0%,15.4%,0.0,0.385,0.385,0.769,1.154,0.385,0.4,3.0,1.8,0.488,214.0,2026-08-03
no_split,season,2026-3-18,2026-8-3,11,2026.0,Justin Dean,CHC,10.0,20.0%,40.0%,0.5,0.375,0.5,0.625,1.125,0.25,0.75,2.0,1.3,0.477,208.0,2026-08-03
