split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-9-20,1,2026.0,24496,DaShawn Keirsey Jr.,ATL,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.89,481.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,2,2026.0,31533,Victor Mederos,ATL,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.89,481.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,3,2026.0,19931,Luke Williams,ATL,1.0,100.0%,0.0%,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3,0.699,353.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,4,2026.0,21730,Jair Camargo,ATL,2.0,0.0%,50.0%,0.0,0.5,0.5,1.0,1.5,0.5,1.0,1.0,0.5,0.631,308.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,5,2026.0,23818,Jihwan Bae,MIL,4.0,0.0%,25.0%,0.0,0.5,0.667,0.5,1.167,0.0,1.0,1.0,0.7,0.54,248.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,6,2026.0,25005,Justin Dean,CHC,10.0,20.0%,40.0%,0.5,0.375,0.5,0.625,1.125,0.25,0.75,2.0,1.3,0.477,207.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,7,2026.0,25434,Will Wilson,SEA,6.0,16.7%,16.7%,1.0,0.2,0.333,0.8,1.133,0.6,0.0,1.0,0.7,0.458,207.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,8,2026.0,30384,Michael Arroyo,SEA,24.0,16.7%,20.8%,0.8,0.368,0.458,0.632,1.09,0.263,0.429,6.0,2.7,0.455,206.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,9,2026.0,20626,Logan Porter,2 Tms,6.0,33.3%,33.3%,1.0,0.25,0.5,0.5,1.0,0.25,0.5,1.0,0.6,0.443,191.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,10,2026.0,35121,Joshua Kuroda-Grauer,ATH,62.0,1.6%,11.3%,0.1,0.417,0.435,0.583,1.019,0.167,0.462,14.0,6.3,0.443,182.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,11,2026.0,19556,Yordan Alvarez,HOU,659.0,15.9%,17.5%,0.9,0.312,0.429,0.597,1.027,0.286,0.329,136.0,57.9,0.425,179.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,12,2026.0,20450,Brewer Hicklen,ATL,34.0,20.6%,35.3%,0.6,0.333,0.471,0.519,0.989,0.185,0.6,7.0,3.2,0.434,176.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,13,2026.0,17684,Vimael Machín,COL,6.0,0.0%,33.3%,0.0,0.5,0.5,0.5,1.0,0.0,0.75,1.0,0.6,0.445,171.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,14,2026.0,30871,Josue De Paula,LAD,34.0,29.4%,8.8%,3.3,0.25,0.471,0.458,0.929,0.208,0.25,7.0,2.8,0.419,166.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,15,2026.0,24574,Eduardo Valencia,DET,111.0,2.7%,24.3%,0.1,0.324,0.355,0.6,0.955,0.276,0.389,21.0,8.2,0.408,165.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,16,2026.0,32054,Shawn Ross,PIT,5.0,0.0%,40.0%,0.0,0.2,0.2,0.8,1.0,0.6,0.0,1.0,0.4,0.41,157.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,17,2026.0,29962,Kenny Piper,TBR,11.0,18.2%,27.3%,0.7,0.222,0.364,0.556,0.919,0.333,0.2,2.0,0.7,0.394,156.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,18,2026.0,27769,Pete Crow-Armstrong,CHC,697.0,11.2%,26.1%,0.4,0.277,0.369,0.571,0.941,0.294,0.324,129.0,46.2,0.399,155.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,19,2026.0,26599,Jonatan Clase,TOR,25.0,12.0%,32.0%,0.4,0.273,0.36,0.545,0.905,0.273,0.333,4.0,1.5,0.39,154.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,20,2026.0,11609,Willson Contreras,BOS,533.0,11.1%,25.1%,0.4,0.276,0.387,0.518,0.905,0.242,0.333,96.0,32.6,0.392,152.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,21,2026.0,19290,Randy Arozarena,SEA,639.0,9.9%,21.3%,0.5,0.281,0.377,0.484,0.861,0.203,0.328,107.0,30.9,0.377,151.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,22,2026.0,27690,Joey Wiemer,WSN,83.0,14.5%,34.9%,0.4,0.286,0.398,0.514,0.912,0.229,0.447,15.0,5.4,0.397,150.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,23,2026.0,20123,Juan Soto,NYM,449.0,16.3%,14.0%,1.2,0.273,0.391,0.523,0.913,0.249,0.266,79.0,26.0,0.388,148.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,24,2026.0,29576,Ben Rice,NYY,637.0,12.6%,24.0%,0.5,0.263,0.361,0.531,0.892,0.268,0.292,109.0,33.6,0.382,148.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,25,2026.0,17982,Ty France,SDP,470.0,7.2%,21.1%,0.3,0.304,0.369,0.524,0.893,0.22,0.348,81.0,25.3,0.383,147.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,26,2026.0,15194,Jake Bauers,MIL,548.0,16.6%,26.1%,0.6,0.268,0.394,0.494,0.889,0.226,0.335,96.0,31.0,0.387,146.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,27,2026.0,28163,Junior Caminero,TBR,673.0,11.6%,18.4%,0.6,0.277,0.364,0.531,0.895,0.253,0.286,114.0,34.2,0.38,145.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,28,2026.0,29518,James Wood,WSN,594.0,16.7%,28.1%,0.6,0.267,0.392,0.517,0.91,0.251,0.34,105.0,34.9,0.389,145.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,29,2026.0,19251,Pete Alonso,BAL,674.0,11.6%,24.2%,0.5,0.266,0.361,0.503,0.864,0.238,0.302,110.0,30.2,0.372,143.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,30,2026.0,30361,Lazaro Montes,SEA,39.0,7.7%,43.6%,0.2,0.222,0.282,0.583,0.865,0.361,0.267,6.0,1.5,0.365,142.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,31,2026.0,19755,Shohei Ohtani,LAD,596.0,13.4%,24.2%,0.6,0.277,0.38,0.522,0.902,0.245,0.327,102.0,31.1,0.381,142.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,32,2026.0,15640,Aaron Judge,NYY,285.0,15.1%,29.8%,0.5,0.241,0.36,0.511,0.871,0.27,0.289,46.0,12.6,0.372,140.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,33,2026.0,26668,Elly De La Cruz,CIN,605.0,11.2%,27.4%,0.4,0.286,0.367,0.517,0.884,0.231,0.364,103.0,31.6,0.381,140.0,2026-09-20
