split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-9-18,1,2026.0,24496,DaShawn Keirsey Jr.,ATL,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.89,481.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,2,2026.0,31533,Victor Mederos,ATL,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.89,481.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,3,2026.0,19931,Luke Williams,ATL,1.0,100.0%,0.0%,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3,0.699,353.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,4,2026.0,21730,Jair Camargo,ATL,2.0,0.0%,50.0%,0.0,0.5,0.5,1.0,1.5,0.5,1.0,1.0,0.5,0.631,308.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,5,2026.0,23818,Jihwan Bae,MIL,4.0,0.0%,25.0%,0.0,0.5,0.667,0.5,1.167,0.0,1.0,1.0,0.7,0.54,249.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,6,2026.0,25005,Justin Dean,CHC,10.0,20.0%,40.0%,0.5,0.375,0.5,0.625,1.125,0.25,0.75,2.0,1.3,0.477,208.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,7,2026.0,25434,Will Wilson,SEA,6.0,16.7%,16.7%,1.0,0.2,0.333,0.8,1.133,0.6,0.0,1.0,0.7,0.458,207.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,8,2026.0,30384,Michael Arroyo,SEA,18.0,22.2%,22.2%,1.0,0.308,0.444,0.615,1.06,0.308,0.333,4.0,1.8,0.438,194.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,9,2026.0,20626,Logan Porter,2 Tms,6.0,33.3%,33.3%,1.0,0.25,0.5,0.5,1.0,0.25,0.5,1.0,0.6,0.443,191.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,10,2026.0,35121,Joshua Kuroda-Grauer,ATH,62.0,1.6%,11.3%,0.1,0.417,0.435,0.583,1.019,0.167,0.462,14.0,6.3,0.443,182.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,11,2026.0,19556,Yordan Alvarez,HOU,651.0,15.8%,17.7%,0.9,0.311,0.429,0.598,1.027,0.287,0.329,134.0,57.1,0.425,179.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,12,2026.0,20450,Brewer Hicklen,ATL,34.0,20.6%,35.3%,0.6,0.333,0.471,0.519,0.989,0.185,0.6,7.0,3.2,0.434,177.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,13,2026.0,17684,Vimael Machín,COL,6.0,0.0%,33.3%,0.0,0.5,0.5,0.5,1.0,0.0,0.75,1.0,0.6,0.445,172.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,14,2026.0,30361,Lazaro Montes,SEA,31.0,9.7%,45.2%,0.2,0.25,0.323,0.607,0.93,0.357,0.364,6.0,1.9,0.393,162.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,15,2026.0,24574,Eduardo Valencia,DET,105.0,2.9%,24.8%,0.1,0.32,0.346,0.6,0.946,0.28,0.382,20.0,7.4,0.404,162.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,16,2026.0,27769,Pete Crow-Armstrong,CHC,687.0,11.4%,25.9%,0.4,0.282,0.375,0.581,0.956,0.299,0.329,130.0,48.8,0.405,159.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,17,2026.0,32054,Shawn Ross,PIT,5.0,0.0%,40.0%,0.0,0.2,0.2,0.8,1.0,0.6,0.0,1.0,0.4,0.41,157.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,18,2026.0,29962,Kenny Piper,TBR,11.0,18.2%,27.3%,0.7,0.222,0.364,0.556,0.919,0.333,0.2,2.0,0.7,0.394,155.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,19,2026.0,26599,Jonatan Clase,TOR,25.0,12.0%,32.0%,0.4,0.273,0.36,0.545,0.905,0.273,0.333,4.0,1.5,0.39,154.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,20,2026.0,11609,Willson Contreras,BOS,533.0,11.1%,25.1%,0.4,0.276,0.387,0.518,0.905,0.242,0.333,96.0,32.7,0.392,152.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,21,2026.0,27690,Joey Wiemer,WSN,83.0,14.5%,34.9%,0.4,0.286,0.398,0.514,0.912,0.229,0.447,15.0,5.4,0.397,150.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,22,2026.0,19290,Randy Arozarena,SEA,630.0,10.0%,21.4%,0.5,0.278,0.375,0.476,0.851,0.198,0.326,103.0,28.5,0.373,148.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,23,2026.0,15194,Jake Bauers,MIL,545.0,16.5%,26.1%,0.6,0.269,0.394,0.497,0.891,0.227,0.336,96.0,31.2,0.388,147.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,24,2026.0,20123,Juan Soto,NYM,439.0,16.6%,13.7%,1.2,0.27,0.39,0.515,0.906,0.245,0.261,77.0,24.5,0.386,146.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,25,2026.0,29576,Ben Rice,NYY,628.0,12.4%,24.2%,0.5,0.262,0.36,0.524,0.884,0.262,0.294,106.0,31.9,0.379,146.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,26,2026.0,28163,Junior Caminero,TBR,664.0,11.4%,18.4%,0.6,0.277,0.363,0.532,0.895,0.255,0.285,112.0,33.7,0.379,145.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,27,2026.0,29518,James Wood,WSN,585.0,16.8%,28.4%,0.6,0.265,0.391,0.518,0.909,0.253,0.338,104.0,34.2,0.389,145.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,28,2026.0,17982,Ty France,SDP,461.0,7.4%,21.3%,0.3,0.299,0.365,0.514,0.879,0.215,0.342,77.0,22.8,0.378,144.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,29,2026.0,19251,Pete Alonso,BAL,665.0,11.6%,24.1%,0.5,0.267,0.361,0.503,0.864,0.236,0.304,109.0,29.8,0.372,143.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,30,2026.0,19755,Shohei Ohtani,LAD,596.0,13.4%,24.2%,0.6,0.277,0.38,0.522,0.902,0.245,0.327,102.0,31.2,0.381,142.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,31,2026.0,15640,Aaron Judge,NYY,285.0,15.1%,29.8%,0.5,0.241,0.36,0.511,0.871,0.27,0.289,46.0,12.7,0.372,140.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,32,2026.0,33361,Yohandy Morales,WSN,30.0,0.0%,30.0%,0.0,0.3,0.3,0.6,0.9,0.3,0.368,5.0,1.6,0.381,140.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,33,2026.0,11579,Bryce Harper,PHI,653.0,15.9%,21.4%,0.7,0.274,0.387,0.497,0.885,0.224,0.316,113.0,35.1,0.383,139.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,34,2026.0,22664,Gabriel Moreno,ARI,514.0,11.1%,15.0%,0.7,0.307,0.385,0.485,0.871,0.178,0.336,87.0,25.7,0.378,139.0,2026-09-18
