split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-8-12,1,2026.0,Victor Mederos,ATL,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.889,481.0,2026-08-12
no_split,season,2026-3-18,2026-8-12,2,2026.0,Luke Williams,ATL,1.0,100.0%,0.0%,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3,0.698,353.0,2026-08-12
no_split,season,2026-3-18,2026-8-12,3,2026.0,Jair Camargo,ATL,2.0,0.0%,50.0%,0.0,0.5,0.5,1.0,1.5,0.5,1.0,1.0,0.5,0.63,308.0,2026-08-12
no_split,season,2026-3-18,2026-8-12,4,2026.0,Gabriel Gonzalez,MIN,4.0,50.0%,0.0%,2.0,0.5,0.75,0.5,1.25,0.0,0.5,1.0,0.8,0.571,279.0,2026-08-12
no_split,season,2026-3-18,2026-8-12,5,2026.0,Ji Hwan Bae,MIL,4.0,0.0%,25.0%,0.0,0.5,0.667,0.5,1.167,0.0,1.0,1.0,0.7,0.539,248.0,2026-08-12
no_split,season,2026-3-18,2026-8-12,6,2026.0,Eduardo Valencia,DET,43.0,2.3%,25.6%,0.1,0.39,0.419,0.805,1.223,0.415,0.462,12.0,6.9,0.515,240.0,2026-08-12
no_split,season,2026-3-18,2026-8-12,7,2026.0,Andrew Pinckney,WSN,4.0,0.0%,25.0%,0.0,0.25,0.25,1.0,1.25,0.75,0.0,1.0,0.6,0.512,229.0,2026-08-12
no_split,season,2026-3-18,2026-8-12,8,2026.0,Justin Dean,CHC,10.0,20.0%,40.0%,0.5,0.375,0.5,0.625,1.125,0.25,0.75,2.0,1.3,0.477,208.0,2026-08-12
no_split,season,2026-3-18,2026-8-12,9,2026.0,Will Wilson,SEA,6.0,16.7%,16.7%,1.0,0.2,0.333,0.8,1.133,0.6,0.0,1.0,0.7,0.458,207.0,2026-08-12
no_split,season,2026-3-18,2026-8-12,10,2026.0,Brewer Hicklen,ATL,23.0,17.4%,34.8%,0.5,0.368,0.478,0.579,1.057,0.211,0.636,5.0,2.6,0.457,192.0,2026-08-12
no_split,season,2026-3-18,2026-8-12,11,2026.0,Logan Porter,2 Tms,6.0,33.3%,33.3%,1.0,0.25,0.5,0.5,1.0,0.25,0.5,1.0,0.6,0.443,189.0,2026-08-12
no_split,season,2026-3-18,2026-8-12,12,2026.0,Yordan Alvarez,HOU,526.0,15.8%,17.1%,0.9,0.322,0.435,0.623,1.058,0.301,0.334,114.0,51.9,0.438,188.0,2026-08-12
no_split,season,2026-3-18,2026-8-12,13,2026.0,Joshua Kuroda-Grauer,ATH,62.0,1.6%,11.3%,0.1,0.417,0.435,0.583,1.019,0.167,0.462,14.0,6.3,0.442,187.0,2026-08-12
no_split,season,2026-3-18,2026-8-12,14,2026.0,Angel Genao,CLE,22.0,9.1%,9.1%,1.0,0.368,0.455,0.526,0.981,0.158,0.375,5.0,2.1,0.432,184.0,2026-08-12
no_split,season,2026-3-18,2026-8-12,15,2026.0,Michael Toglia,CIN,2.0,0.0%,0.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.5,0.0,0.2,0.445,179.0,2026-08-12
no_split,season,2026-3-18,2026-8-12,16,2026.0,Bryan De La Cruz,PHI,32.0,6.2%,21.9%,0.3,0.346,0.406,0.615,1.022,0.269,0.368,7.0,2.8,0.423,168.0,2026-08-12
no_split,season,2026-3-18,2026-8-12,17,2026.0,George Lombard Jr.,NYY,24.0,12.5%,25.0%,0.5,0.286,0.375,0.571,0.946,0.286,0.308,5.0,1.7,0.406,166.0,2026-08-12
no_split,season,2026-3-18,2026-8-12,18,2026.0,Luis Campusano,SDP,139.0,12.9%,21.6%,0.6,0.311,0.41,0.513,0.923,0.202,0.381,26.0,9.8,0.403,160.0,2026-08-12
no_split,season,2026-3-18,2026-8-12,19,2026.0,Shawn Ross,PIT,5.0,0.0%,40.0%,0.0,0.2,0.2,0.8,1.0,0.6,0.0,1.0,0.4,0.41,159.0,2026-08-12
no_split,season,2026-3-18,2026-8-12,20,2026.0,Juan Soto,NYM,359.0,17.5%,13.4%,1.3,0.283,0.408,0.539,0.947,0.256,0.274,67.0,24.8,0.402,159.0,2026-08-12
no_split,season,2026-3-18,2026-8-12,21,2026.0,Pete Crow-Armstrong,CHC,532.0,12.2%,26.7%,0.5,0.285,0.386,0.546,0.933,0.261,0.357,98.0,35.4,0.399,155.0,2026-08-12
no_split,season,2026-3-18,2026-8-12,22,2026.0,Jonatan Clase,TOR,25.0,12.0%,32.0%,0.4,0.273,0.36,0.545,0.905,0.273,0.333,4.0,1.5,0.39,154.0,2026-08-12
no_split,season,2026-3-18,2026-8-12,23,2026.0,Junior Caminero,TBR,520.0,12.5%,18.5%,0.7,0.277,0.369,0.554,0.924,0.277,0.28,93.0,31.1,0.39,153.0,2026-08-12
no_split,season,2026-3-18,2026-8-12,24,2026.0,Willson Contreras,BOS,447.0,10.7%,25.5%,0.4,0.28,0.389,0.523,0.912,0.243,0.34,81.0,28.3,0.394,152.0,2026-08-12
no_split,season,2026-3-18,2026-8-12,25,2026.0,Joey Wiemer,WSN,83.0,14.5%,34.9%,0.4,0.286,0.398,0.514,0.912,0.229,0.447,15.0,5.4,0.397,152.0,2026-08-12
no_split,season,2026-3-18,2026-8-12,26,2026.0,Aaron Judge,NYY,261.0,16.1%,27.6%,0.6,0.248,0.375,0.533,0.907,0.285,0.286,45.0,14.5,0.385,151.0,2026-08-12
no_split,season,2026-3-18,2026-8-12,27,2026.0,Esmerlyn Valdez,PIT,200.0,16.5%,36.5%,0.5,0.244,0.37,0.567,0.937,0.323,0.329,37.0,13.2,0.398,151.0,2026-08-12
no_split,season,2026-3-18,2026-8-12,28,2026.0,James Wood,WSN,535.0,16.8%,28.6%,0.6,0.265,0.393,0.535,0.928,0.27,0.333,97.0,34.0,0.395,151.0,2026-08-12
no_split,season,2026-3-18,2026-8-12,29,2026.0,Munetaka Murakami,CHW,363.0,17.1%,33.6%,0.5,0.237,0.369,0.538,0.908,0.301,0.296,63.0,20.0,0.384,149.0,2026-08-12
no_split,season,2026-3-18,2026-8-12,30,2026.0,Shohei Ohtani,LAD,505.0,13.7%,23.0%,0.6,0.29,0.392,0.538,0.929,0.248,0.338,90.0,30.3,0.39,148.0,2026-08-12
no_split,season,2026-3-18,2026-8-12,31,2026.0,Ryan Jeffers,MIN,240.0,13.8%,16.2%,0.8,0.279,0.383,0.49,0.874,0.211,0.301,41.0,12.7,0.381,147.0,2026-08-12
no_split,season,2026-3-18,2026-8-12,32,2026.0,Ben Rice,NYY,487.0,12.1%,25.3%,0.5,0.255,0.349,0.541,0.89,0.286,0.281,82.0,24.6,0.379,147.0,2026-08-12
no_split,season,2026-3-18,2026-8-12,33,2026.0,Kyle Schwarber,PHI,512.0,15.4%,34.0%,0.5,0.251,0.374,0.537,0.91,0.286,0.327,91.0,30.0,0.389,145.0,2026-08-12
