split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-7-24,1,2026.0,Enrique Hernández,LAD,4.0,0.0%,0.0%,0.0,1.0,1.0,2.25,3.25,1.25,1.0,4.0,3.4,1.361,797.0,2026-07-24
no_split,season,2026-3-18,2026-7-24,2,2026.0,Bryan De La Cruz,PHI,3.0,33.3%,33.3%,1.0,0.5,0.667,2.0,2.667,1.5,0.0,2.0,1.5,0.912,495.0,2026-07-24
no_split,season,2026-3-18,2026-7-24,3,2026.0,Victor Mederos,ATL,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.889,481.0,2026-07-24
no_split,season,2026-3-18,2026-7-24,4,2026.0,Luke Williams,ATL,1.0,100.0%,0.0%,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3,0.698,353.0,2026-07-24
no_split,season,2026-3-18,2026-7-24,5,2026.0,Abimelec Ortiz,WSN,2.0,0.0%,0.0%,0.0,0.5,0.5,1.0,1.5,0.5,0.5,1.0,0.5,0.629,307.0,2026-07-24
no_split,season,2026-3-18,2026-7-24,6,2026.0,Jair Camargo,ATL,2.0,0.0%,50.0%,0.0,0.5,0.5,1.0,1.5,0.5,1.0,1.0,0.5,0.629,307.0,2026-07-24
no_split,season,2026-3-18,2026-7-24,7,2026.0,Eduardo Valencia,DET,13.0,0.0%,30.8%,0.0,0.417,0.462,0.917,1.378,0.5,0.5,4.0,2.7,0.575,280.0,2026-07-24
no_split,season,2026-3-18,2026-7-24,8,2026.0,Gabriel Gonzalez,MIN,4.0,50.0%,0.0%,2.0,0.5,0.75,0.5,1.25,0.0,0.5,1.0,0.8,0.571,277.0,2026-07-24
no_split,season,2026-3-18,2026-7-24,9,2026.0,Christian Encarnacion-Strand,BAL,17.0,0.0%,23.5%,0.0,0.375,0.375,0.75,1.125,0.375,0.4,4.0,2.2,0.477,214.0,2026-07-24
no_split,season,2026-3-18,2026-7-24,10,2026.0,Tyler Locklear,ARI,15.0,13.3%,13.3%,1.0,0.385,0.467,0.692,1.159,0.308,0.4,4.0,2.1,0.491,214.0,2026-07-24
no_split,season,2026-3-18,2026-7-24,11,2026.0,Justin Dean,CHC,8.0,25.0%,37.5%,0.7,0.333,0.5,0.667,1.167,0.333,0.667,2.0,1.1,0.484,212.0,2026-07-24
no_split,season,2026-3-18,2026-7-24,12,2026.0,Will Wilson,SEA,6.0,16.7%,16.7%,1.0,0.2,0.333,0.8,1.133,0.6,0.0,1.0,0.7,0.456,205.0,2026-07-24
no_split,season,2026-3-18,2026-7-24,13,2026.0,Brewer Hicklen,ATL,21.0,14.3%,33.3%,0.4,0.389,0.476,0.611,1.087,0.222,0.636,5.0,2.6,0.466,198.0,2026-07-24
no_split,season,2026-3-18,2026-7-24,14,2026.0,Yordan Alvarez,HOU,446.0,14.8%,17.0%,0.9,0.328,0.433,0.656,1.089,0.328,0.332,102.0,48.3,0.45,195.0,2026-07-24
no_split,season,2026-3-18,2026-7-24,15,2026.0,Esmerlyn Valdez,PIT,131.0,13.0%,38.2%,0.3,0.292,0.382,0.717,1.098,0.425,0.392,30.0,14.6,0.454,188.0,2026-07-24
