split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-7-29,1,2026.0,Enrique Hernández,LAD,4.0,0.0%,0.0%,0.0,1.0,1.0,2.25,3.25,1.25,1.0,4.0,3.4,1.362,796.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,2,2026.0,Victor Mederos,ATL,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.889,480.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,3,2026.0,Bryan De La Cruz,PHI,12.0,8.3%,16.7%,0.5,0.727,0.75,1.091,1.841,0.364,0.875,6.0,4.5,0.778,404.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,4,2026.0,Eduardo Valencia,DET,18.0,0.0%,27.8%,0.0,0.529,0.556,1.235,1.791,0.706,0.625,8.0,6.2,0.741,397.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,5,2026.0,Luke Williams,ATL,1.0,100.0%,0.0%,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3,0.698,352.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,6,2026.0,Abimelec Ortiz,WSN,2.0,0.0%,0.0%,0.0,0.5,0.5,1.0,1.5,0.5,0.5,1.0,0.5,0.629,307.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,7,2026.0,Jair Camargo,ATL,2.0,0.0%,50.0%,0.0,0.5,0.5,1.0,1.5,0.5,1.0,1.0,0.5,0.629,306.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,8,2026.0,Gabriel Gonzalez,MIN,4.0,50.0%,0.0%,2.0,0.5,0.75,0.5,1.25,0.0,0.5,1.0,0.8,0.571,278.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,9,2026.0,Christian Encarnacion-Strand,BAL,30.0,6.7%,20.0%,0.3,0.37,0.414,0.741,1.155,0.37,0.389,8.0,4.0,0.479,216.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,10,2026.0,Justin Dean,CHC,10.0,20.0%,40.0%,0.5,0.375,0.5,0.625,1.125,0.25,0.75,2.0,1.3,0.477,207.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,11,2026.0,Will Wilson,SEA,6.0,16.7%,16.7%,1.0,0.2,0.333,0.8,1.133,0.6,0.0,1.0,0.7,0.457,206.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,12,2026.0,Yordan Alvarez,HOU,469.0,15.4%,17.3%,0.9,0.325,0.435,0.647,1.082,0.322,0.331,106.0,49.8,0.447,194.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,13,2026.0,Brewer Hicklen,ATL,23.0,17.4%,34.8%,0.5,0.368,0.478,0.579,1.057,0.211,0.636,5.0,2.6,0.456,191.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,14,2026.0,Logan Porter,2 Tms,6.0,33.3%,33.3%,1.0,0.25,0.5,0.5,1.0,0.25,0.5,1.0,0.6,0.443,188.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,15,2026.0,Joshua Kuroda-Grauer,ATH,62.0,1.6%,11.3%,0.1,0.417,0.435,0.583,1.019,0.167,0.462,14.0,6.3,0.442,186.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,16,2026.0,James Triantos,CHC,2.0,0.0%,0.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.5,0.0,0.2,0.445,185.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,17,2026.0,Esmerlyn Valdez,PIT,151.0,12.6%,37.1%,0.3,0.285,0.377,0.685,1.062,0.4,0.377,33.0,15.3,0.442,180.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,18,2026.0,Brian Serven,ATH,7.0,0.0%,28.6%,0.0,0.286,0.286,0.714,1.0,0.429,0.25,1.0,0.6,0.419,170.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,19,2026.0,Rafael Flores Jr.,PIT,19.0,21.1%,10.5%,2.0,0.267,0.421,0.533,0.954,0.267,0.25,4.0,1.5,0.414,162.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,20,2026.0,Ryan Jeffers,MIN,190.0,14.2%,16.3%,0.9,0.292,0.395,0.528,0.923,0.236,0.311,35.0,12.7,0.399,158.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,21,2026.0,Juan Soto,NYM,359.0,17.5%,13.4%,1.3,0.283,0.408,0.539,0.947,0.256,0.274,67.0,24.6,0.401,158.0,2026-07-29
