split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-7-17,1,2026.0,Enrique Hernández,LAD,4.0,0.0%,0.0%,0.0,1.0,1.0,2.25,3.25,1.25,1.0,4.0,3.4,1.363,801.0,2026-07-17
no_split,season,2026-3-18,2026-7-17,2,2026.0,Luke Williams,ATL,1.0,100.0%,0.0%,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3,0.699,355.0,2026-07-17
no_split,season,2026-3-18,2026-7-17,3,2026.0,Eduardo Valencia,DET,11.0,0.0%,27.3%,0.0,0.5,0.545,1.1,1.645,0.6,0.6,5.0,3.2,0.68,352.0,2026-07-17
no_split,season,2026-3-18,2026-7-17,4,2026.0,Abimelec Ortiz,WSN,2.0,0.0%,0.0%,0.0,0.5,0.5,1.0,1.5,0.5,0.5,1.0,0.5,0.63,309.0,2026-07-17
no_split,season,2026-3-18,2026-7-17,5,2026.0,Jair Camargo,ATL,2.0,0.0%,50.0%,0.0,0.5,0.5,1.0,1.5,0.5,1.0,1.0,0.5,0.63,308.0,2026-07-17
no_split,season,2026-3-18,2026-7-17,6,2026.0,Gabriel Gonzalez,MIN,4.0,50.0%,0.0%,2.0,0.5,0.75,0.5,1.25,0.0,0.5,1.0,0.8,0.572,276.0,2026-07-17
no_split,season,2026-3-18,2026-7-17,7,2026.0,Rafael Flores Jr.,PIT,12.0,16.7%,8.3%,2.0,0.4,0.5,0.8,1.3,0.4,0.375,4.0,2.2,0.54,247.0,2026-07-17
no_split,season,2026-3-18,2026-7-17,8,2026.0,Brewer Hicklen,ATL,4.0,0.0%,25.0%,0.0,0.5,0.5,0.75,1.25,0.25,0.667,1.0,0.7,0.537,246.0,2026-07-17
no_split,season,2026-3-18,2026-7-17,9,2026.0,Justin Dean,CHC,6.0,16.7%,33.3%,0.5,0.4,0.5,0.8,1.3,0.4,0.667,2.0,1.0,0.53,244.0,2026-07-17
no_split,season,2026-3-18,2026-7-17,10,2026.0,Jonatan Clase,TOR,19.0,10.5%,26.3%,0.4,0.353,0.421,0.706,1.127,0.353,0.4,5.0,2.5,0.476,212.0,2026-07-17
no_split,season,2026-3-18,2026-7-17,11,2026.0,Will Wilson,SEA,6.0,16.7%,16.7%,1.0,0.2,0.333,0.8,1.133,0.6,0.0,1.0,0.7,0.457,204.0,2026-07-17
no_split,season,2026-3-18,2026-7-17,12,2026.0,Logan Porter,2 Tms,6.0,33.3%,33.3%,1.0,0.25,0.5,0.5,1.0,0.25,0.5,1.0,0.6,0.443,187.0,2026-07-17
no_split,season,2026-3-18,2026-7-17,13,2026.0,Yordan Alvarez,HOU,420.0,15.0%,17.1%,0.9,0.318,0.426,0.633,1.059,0.315,0.321,92.0,41.8,0.439,186.0,2026-07-17
no_split,season,2026-3-18,2026-7-17,14,2026.0,Esmerlyn Valdez,PIT,105.0,9.5%,36.2%,0.3,0.309,0.371,0.713,1.084,0.404,0.404,24.0,11.3,0.45,186.0,2026-07-17
no_split,season,2026-3-18,2026-7-17,15,2026.0,Joshua Kuroda-Grauer,ATH,46.0,0.0%,10.9%,0.0,0.422,0.435,0.533,0.968,0.111,0.475,9.0,4.0,0.424,172.0,2026-07-17
no_split,season,2026-3-18,2026-7-17,16,2026.0,Luis Campusano,SDP,81.0,12.3%,24.7%,0.5,0.3,0.395,0.571,0.966,0.271,0.37,16.0,6.4,0.415,168.0,2026-07-17
no_split,season,2026-3-18,2026-7-17,17,2026.0,James Wood,WSN,454.0,17.4%,28.4%,0.6,0.279,0.41,0.575,0.984,0.295,0.35,91.0,36.6,0.416,166.0,2026-07-17
no_split,season,2026-3-18,2026-7-17,18,2026.0,Ben Rice,NYY,390.0,12.3%,23.3%,0.5,0.279,0.372,0.599,0.971,0.32,0.297,75.0,29.0,0.408,166.0,2026-07-17
no_split,season,2026-3-18,2026-7-17,19,2026.0,Juan Soto,NYM,334.0,16.5%,12.9%,1.3,0.29,0.405,0.562,0.967,0.272,0.276,65.0,24.7,0.408,163.0,2026-07-17
no_split,season,2026-3-18,2026-7-17,20,2026.0,Ryan Jeffers,MIN,157.0,15.3%,15.3%,1.0,0.29,0.401,0.534,0.936,0.244,0.307,30.0,11.1,0.404,161.0,2026-07-17
