split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-9-6,1,2026.0,31533,Victor Mederos,ATL,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.89,483.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,2,2026.0,19931,Luke Williams,ATL,1.0,100.0%,0.0%,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3,0.698,354.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,3,2026.0,21730,Jair Camargo,ATL,2.0,0.0%,50.0%,0.0,0.5,0.5,1.0,1.5,0.5,1.0,1.0,0.5,0.631,309.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,4,2026.0,33361,Yohandy Morales,WSN,11.0,0.0%,45.5%,0.0,0.455,0.455,0.909,1.364,0.455,0.8,4.0,2.3,0.578,272.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,5,2026.0,23818,Jihwan Bae,MIL,4.0,0.0%,25.0%,0.0,0.5,0.667,0.5,1.167,0.0,1.0,1.0,0.7,0.54,250.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,6,2026.0,27962,Adael Amador,COL,30.0,13.3%,16.7%,0.8,0.4,0.483,0.72,1.203,0.32,0.444,8.0,4.5,0.502,210.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,7,2026.0,25005,Justin Dean,CHC,10.0,20.0%,40.0%,0.5,0.375,0.5,0.625,1.125,0.25,0.75,2.0,1.3,0.477,208.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,8,2026.0,25434,Will Wilson,SEA,6.0,16.7%,16.7%,1.0,0.2,0.333,0.8,1.133,0.6,0.0,1.0,0.7,0.458,207.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,9,2026.0,20450,Brewer Hicklen,ATL,28.0,21.4%,35.7%,0.6,0.364,0.5,0.545,1.045,0.182,0.667,6.0,3.2,0.457,193.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,10,2026.0,20626,Logan Porter,2 Tms,6.0,33.3%,33.3%,1.0,0.25,0.5,0.5,1.0,0.25,0.5,1.0,0.6,0.443,191.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,11,2026.0,35121,Joshua Kuroda-Grauer,ATH,62.0,1.6%,11.3%,0.1,0.417,0.435,0.583,1.019,0.167,0.462,14.0,6.3,0.443,182.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,12,2026.0,19556,Yordan Alvarez,HOU,618.0,16.0%,17.5%,0.9,0.315,0.434,0.597,1.031,0.282,0.335,128.0,55.2,0.427,180.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,13,2026.0,29016,Leo Bernal,STL,22.0,9.1%,18.2%,0.5,0.35,0.409,0.55,0.959,0.2,0.4,4.0,1.8,0.416,167.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,14,2026.0,32054,Shawn Ross,PIT,5.0,0.0%,40.0%,0.0,0.2,0.2,0.8,1.0,0.6,0.0,1.0,0.4,0.41,158.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,15,2026.0,27769,Pete Crow-Armstrong,CHC,641.0,11.7%,26.4%,0.4,0.279,0.375,0.568,0.943,0.289,0.332,119.0,43.5,0.4,157.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,16,2026.0,29962,Kenny Piper,TBR,11.0,18.2%,27.3%,0.7,0.222,0.364,0.556,0.919,0.333,0.2,2.0,0.7,0.394,155.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,17,2026.0,24574,Eduardo Valencia,DET,90.0,1.1%,28.9%,0.0,0.307,0.322,0.602,0.924,0.295,0.375,16.0,5.6,0.393,155.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,18,2026.0,26599,Jonatan Clase,TOR,25.0,12.0%,32.0%,0.4,0.273,0.36,0.545,0.905,0.273,0.333,4.0,1.5,0.39,154.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,19,2026.0,25353,Michael Stefanic,ATH,20.0,10.0%,15.0%,0.7,0.389,0.45,0.444,0.894,0.056,0.467,4.0,1.3,0.4,152.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,20,2026.0,20123,Juan Soto,NYM,386.0,16.8%,13.2%,1.3,0.274,0.395,0.528,0.923,0.255,0.26,69.0,23.7,0.393,151.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,21,2026.0,27690,Joey Wiemer,WSN,83.0,14.5%,34.9%,0.4,0.286,0.398,0.514,0.912,0.229,0.447,15.0,5.4,0.397,151.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,22,2026.0,11609,Willson Contreras,BOS,517.0,11.0%,25.3%,0.4,0.274,0.384,0.516,0.9,0.242,0.332,92.0,30.7,0.39,150.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,23,2026.0,15640,Aaron Judge,NYY,261.0,16.1%,27.6%,0.6,0.248,0.375,0.533,0.907,0.285,0.286,45.0,14.6,0.386,150.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,24,2026.0,29518,James Wood,WSN,549.0,16.6%,28.6%,0.6,0.267,0.392,0.533,0.925,0.267,0.337,99.0,34.5,0.394,149.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,25,2026.0,28163,Junior Caminero,TBR,620.0,11.3%,18.7%,0.6,0.281,0.365,0.532,0.897,0.251,0.293,106.0,32.5,0.381,146.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,26,2026.0,24759,Mickey Gasper,BOS,183.0,12.0%,15.3%,0.8,0.277,0.379,0.503,0.882,0.226,0.292,32.0,10.0,0.384,146.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,27,2026.0,29576,Ben Rice,NYY,586.0,11.9%,24.6%,0.5,0.261,0.355,0.528,0.883,0.267,0.293,99.0,29.3,0.378,145.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,28,2026.0,24618,Ryan Jeffers,MIN,314.0,13.1%,16.6%,0.8,0.27,0.369,0.504,0.873,0.233,0.288,53.0,15.6,0.378,145.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,29,2026.0,15194,Jake Bauers,MIL,513.0,16.2%,25.7%,0.6,0.269,0.392,0.486,0.878,0.217,0.336,88.0,27.4,0.383,144.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,30,2026.0,19290,Randy Arozarena,SEA,585.0,10.1%,21.5%,0.5,0.271,0.371,0.463,0.834,0.192,0.32,93.0,24.1,0.367,144.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,31,2026.0,19755,Shohei Ohtani,LAD,592.0,13.3%,24.0%,0.6,0.279,0.381,0.525,0.906,0.246,0.328,102.0,31.8,0.383,143.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,32,2026.0,17982,Ty France,SDP,426.0,7.7%,21.8%,0.4,0.292,0.362,0.515,0.877,0.223,0.333,71.0,20.8,0.377,143.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,33,2026.0,11579,Bryce Harper,PHI,607.0,16.5%,20.6%,0.8,0.275,0.392,0.505,0.897,0.23,0.311,107.0,35.0,0.388,143.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,34,2026.0,26197,Andrew Vaughn,MIL,306.0,10.8%,15.4%,0.7,0.313,0.399,0.46,0.859,0.147,0.36,51.0,15.2,0.378,141.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,35,2026.0,19251,Pete Alonso,BAL,619.0,11.3%,24.1%,0.5,0.265,0.357,0.495,0.852,0.23,0.304,99.0,25.5,0.367,139.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,36,2026.0,18821,José Azócar,ATL,18.0,5.6%,22.2%,0.2,0.353,0.389,0.471,0.859,0.118,0.462,3.0,0.9,0.377,139.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,37,2026.0,22217,Luis Campusano,SDP,189.0,13.2%,22.8%,0.6,0.278,0.381,0.457,0.838,0.179,0.345,31.0,8.3,0.371,139.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,38,2026.0,35110,Nick Kurtz,ATH,434.0,18.2%,32.5%,0.6,0.256,0.396,0.483,0.879,0.227,0.363,74.0,22.6,0.381,139.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,39,2026.0,20178,Miguel Vargas,CHW,617.0,13.9%,17.5%,0.8,0.251,0.362,0.486,0.848,0.236,0.26,98.0,25.0,0.367,137.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,40,2026.0,21797,Andrés Chaparro,WSN,183.0,11.5%,22.4%,0.5,0.255,0.361,0.503,0.864,0.248,0.29,30.0,8.8,0.376,137.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,41,2026.0,21626,Griffin Conine,MIA,251.0,12.7%,30.3%,0.4,0.256,0.363,0.493,0.856,0.237,0.323,41.0,11.7,0.374,136.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,42,2026.0,30116,Seiya Suzuki,CHC,555.0,12.8%,24.3%,0.5,0.27,0.368,0.48,0.848,0.21,0.327,89.0,23.1,0.368,135.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,43,2026.0,19600,Bryan De La Cruz,PHI,57.0,3.5%,22.8%,0.2,0.333,0.368,0.51,0.878,0.176,0.395,9.0,2.7,0.376,135.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,44,2026.0,16578,Yandy Díaz,TBR,610.0,8.5%,14.1%,0.6,0.304,0.372,0.468,0.84,0.164,0.327,96.0,23.8,0.365,135.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,45,2026.0,33270,Jonah Cox,SFG,87.0,5.7%,40.2%,0.1,0.291,0.333,0.519,0.852,0.228,0.475,14.0,3.5,0.366,135.0,2026-09-06
