split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-7-26,1,2026.0,Enrique Hernández,LAD,4.0,0.0%,0.0%,0.0,1.0,1.0,2.25,3.25,1.25,1.0,4.0,3.4,1.363,799.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,2,2026.0,James Triantos,CHC,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.889,484.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,3,2026.0,Victor Mederos,ATL,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.889,481.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,4,2026.0,Bryan De La Cruz,PHI,6.0,16.7%,33.3%,0.5,0.6,0.667,1.2,1.867,0.6,1.0,3.0,2.1,0.753,389.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,5,2026.0,Luke Williams,ATL,1.0,100.0%,0.0%,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3,0.698,353.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,6,2026.0,Abimelec Ortiz,WSN,2.0,0.0%,0.0%,0.0,0.5,0.5,1.0,1.5,0.5,0.5,1.0,0.5,0.63,308.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,7,2026.0,Jair Camargo,ATL,2.0,0.0%,50.0%,0.0,0.5,0.5,1.0,1.5,0.5,1.0,1.0,0.5,0.63,308.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,8,2026.0,Eduardo Valencia,DET,13.0,0.0%,30.8%,0.0,0.417,0.462,0.917,1.378,0.5,0.5,4.0,2.7,0.576,281.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,9,2026.0,Gabriel Gonzalez,MIN,4.0,50.0%,0.0%,2.0,0.5,0.75,0.5,1.25,0.0,0.5,1.0,0.8,0.571,278.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,10,2026.0,Christian Encarnacion-Strand,BAL,26.0,3.8%,23.1%,0.2,0.375,0.4,0.792,1.192,0.417,0.4,7.0,3.7,0.493,226.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,11,2026.0,Will Wilson,SEA,6.0,16.7%,16.7%,1.0,0.2,0.333,0.8,1.133,0.6,0.0,1.0,0.7,0.457,206.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,12,2026.0,Tyler Locklear,ARI,19.0,15.8%,15.8%,1.0,0.375,0.474,0.625,1.099,0.25,0.417,5.0,2.4,0.471,201.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,13,2026.0,Yordan Alvarez,HOU,455.0,14.9%,17.1%,0.9,0.325,0.431,0.646,1.077,0.322,0.33,102.0,47.7,0.446,192.0,2026-07-26
