split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-8-17,1,2026.0,31533,Victor Mederos,ATL,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.889,481.0,2026-08-17
no_split,season,2026-3-18,2026-8-17,2,2026.0,27962,Adael Amador,COL,4.0,50.0%,25.0%,2.0,0.5,0.75,2.0,2.75,1.5,0.0,2.0,1.8,0.861,449.0,2026-08-17
no_split,season,2026-3-18,2026-8-17,3,2026.0,33514,Brett Callahan,DET,2.0,0.0%,50.0%,0.0,0.5,0.5,1.5,2.0,1.0,1.0,1.0,0.8,0.797,437.0,2026-08-17
no_split,season,2026-3-18,2026-8-17,4,2026.0,19931,Luke Williams,ATL,1.0,100.0%,0.0%,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3,0.698,353.0,2026-08-17
no_split,season,2026-3-18,2026-8-17,5,2026.0,29596,Joshua Báez,STL,9.0,0.0%,33.3%,0.0,0.333,0.333,1.333,1.667,1.0,0.0,4.0,2.7,0.683,346.0,2026-08-17
no_split,season,2026-3-18,2026-8-17,6,2026.0,21730,Jair Camargo,ATL,2.0,0.0%,50.0%,0.0,0.5,0.5,1.0,1.5,0.5,1.0,1.0,0.5,0.63,308.0,2026-08-17
no_split,season,2026-3-18,2026-8-17,7,2026.0,28833,Gabriel Gonzalez,MIN,4.0,50.0%,0.0%,2.0,0.5,0.75,0.5,1.25,0.0,0.5,1.0,0.8,0.571,279.0,2026-08-17
no_split,season,2026-3-18,2026-8-17,8,2026.0,23818,Ji Hwan Bae,MIL,4.0,0.0%,25.0%,0.0,0.5,0.667,0.5,1.167,0.0,1.0,1.0,0.7,0.539,248.0,2026-08-17
no_split,season,2026-3-18,2026-8-17,9,2026.0,24574,Eduardo Valencia,DET,56.0,1.8%,26.8%,0.1,0.389,0.411,0.833,1.244,0.444,0.455,16.0,9.4,0.523,246.0,2026-08-17
no_split,season,2026-3-18,2026-8-17,10,2026.0,25005,Justin Dean,CHC,10.0,20.0%,40.0%,0.5,0.375,0.5,0.625,1.125,0.25,0.75,2.0,1.3,0.477,208.0,2026-08-17
no_split,season,2026-3-18,2026-8-17,11,2026.0,25434,Will Wilson,SEA,6.0,16.7%,16.7%,1.0,0.2,0.333,0.8,1.133,0.6,0.0,1.0,0.7,0.458,207.0,2026-08-17
no_split,season,2026-3-18,2026-8-17,12,2026.0,33357,Andrew Pinckney,WSN,13.0,7.7%,23.1%,0.3,0.3,0.385,0.8,1.185,0.5,0.286,3.0,1.5,0.458,194.0,2026-08-17
no_split,season,2026-3-18,2026-8-17,13,2026.0,20450,Brewer Hicklen,ATL,23.0,17.4%,34.8%,0.5,0.368,0.478,0.579,1.057,0.211,0.636,5.0,2.6,0.457,192.0,2026-08-17
no_split,season,2026-3-18,2026-8-17,14,2026.0,20626,Logan Porter,2 Tms,6.0,33.3%,33.3%,1.0,0.25,0.5,0.5,1.0,0.25,0.5,1.0,0.6,0.443,189.0,2026-08-17
no_split,season,2026-3-18,2026-8-17,15,2026.0,35121,Joshua Kuroda-Grauer,ATH,62.0,1.6%,11.3%,0.1,0.417,0.435,0.583,1.019,0.167,0.462,14.0,6.3,0.442,187.0,2026-08-17
no_split,season,2026-3-18,2026-8-17,16,2026.0,19556,Yordan Alvarez,HOU,543.0,15.8%,16.9%,0.9,0.321,0.435,0.619,1.053,0.298,0.332,117.0,52.8,0.436,187.0,2026-08-17
no_split,season,2026-3-18,2026-8-17,17,2026.0,31991,Rafael Flores Jr.,PIT,47.0,14.9%,25.5%,0.6,0.3,0.404,0.625,1.029,0.325,0.333,10.0,4.6,0.437,178.0,2026-08-17
no_split,season,2026-3-18,2026-8-17,18,2026.0,29539,Abimelec Ortiz,WSN,41.0,2.4%,24.4%,0.1,0.3,0.317,0.7,1.017,0.4,0.28,9.0,3.7,0.428,173.0,2026-08-17
no_split,season,2026-3-18,2026-8-17,19,2026.0,27770,Zac Veen,COL,13.0,7.7%,30.8%,0.2,0.25,0.308,0.75,1.058,0.5,0.167,3.0,1.3,0.437,166.0,2026-08-17
no_split,season,2026-3-18,2026-8-17,20,2026.0,33191,Brock Rodden,SEA,14.0,21.4%,42.9%,0.5,0.3,0.429,0.5,0.929,0.2,0.6,3.0,0.9,0.393,162.0,2026-08-17
no_split,season,2026-3-18,2026-8-17,21,2026.0,22217,Luis Campusano,SDP,149.0,12.8%,21.5%,0.6,0.312,0.409,0.516,0.925,0.203,0.385,28.0,10.6,0.404,161.0,2026-08-17
no_split,season,2026-3-18,2026-8-17,22,2026.0,32054,Shawn Ross,PIT,5.0,0.0%,40.0%,0.0,0.2,0.2,0.8,1.0,0.6,0.0,1.0,0.4,0.41,159.0,2026-08-17
no_split,season,2026-3-18,2026-8-17,23,2026.0,20123,Juan Soto,NYM,359.0,17.5%,13.4%,1.3,0.283,0.408,0.539,0.947,0.256,0.274,67.0,24.8,0.402,159.0,2026-08-17
no_split,season,2026-3-18,2026-8-17,24,2026.0,26599,Jonatan Clase,TOR,25.0,12.0%,32.0%,0.4,0.273,0.36,0.545,0.905,0.273,0.333,4.0,1.5,0.39,154.0,2026-08-17
no_split,season,2026-3-18,2026-8-17,25,2026.0,19600,Bryan De La Cruz,PHI,36.0,5.6%,22.2%,0.2,0.333,0.389,0.567,0.956,0.233,0.364,7.0,2.5,0.401,154.0,2026-08-17
no_split,season,2026-3-18,2026-8-17,26,2026.0,11609,Willson Contreras,BOS,464.0,11.0%,25.4%,0.4,0.278,0.389,0.523,0.912,0.245,0.337,84.0,29.3,0.394,152.0,2026-08-17
no_split,season,2026-3-18,2026-8-17,27,2026.0,27690,Joey Wiemer,WSN,83.0,14.5%,34.9%,0.4,0.286,0.398,0.514,0.912,0.229,0.447,15.0,5.4,0.397,152.0,2026-08-17
no_split,season,2026-3-18,2026-8-17,28,2026.0,29005,Esmerlyn Valdez,PIT,222.0,15.3%,35.6%,0.4,0.261,0.374,0.565,0.939,0.304,0.362,41.0,14.8,0.399,152.0,2026-08-17
no_split,season,2026-3-18,2026-8-17,29,2026.0,21626,Griffin Conine,MIA,186.0,11.8%,30.1%,0.4,0.273,0.371,0.553,0.924,0.28,0.337,34.0,12.2,0.398,152.0,2026-08-17
no_split,season,2026-3-18,2026-8-17,30,2026.0,15640,Aaron Judge,NYY,261.0,16.1%,27.6%,0.6,0.248,0.375,0.533,0.907,0.285,0.286,45.0,14.5,0.385,151.0,2026-08-17
no_split,season,2026-3-18,2026-8-17,31,2026.0,29518,James Wood,WSN,535.0,16.8%,28.6%,0.6,0.265,0.393,0.535,0.928,0.27,0.333,97.0,34.0,0.395,151.0,2026-08-17
no_split,season,2026-3-18,2026-8-17,32,2026.0,37120,Munetaka Murakami,CHW,383.0,17.0%,33.4%,0.5,0.235,0.368,0.543,0.911,0.308,0.288,67.0,21.5,0.386,150.0,2026-08-17
no_split,season,2026-3-18,2026-8-17,33,2026.0,24618,Ryan Jeffers,MIN,250.0,14.0%,16.8%,0.8,0.283,0.388,0.491,0.879,0.208,0.311,43.0,13.7,0.384,149.0,2026-08-17
no_split,season,2026-3-18,2026-8-17,34,2026.0,27769,Pete Crow-Armstrong,CHC,555.0,11.7%,27.2%,0.4,0.276,0.374,0.533,0.906,0.257,0.344,98.0,32.2,0.388,148.0,2026-08-17
no_split,season,2026-3-18,2026-8-17,35,2026.0,19755,Shohei Ohtani,LAD,525.0,13.3%,23.2%,0.6,0.289,0.388,0.54,0.928,0.251,0.338,93.0,31.1,0.389,148.0,2026-08-17
no_split,season,2026-3-18,2026-8-17,36,2026.0,28163,Junior Caminero,TBR,538.0,12.3%,18.8%,0.7,0.274,0.364,0.541,0.905,0.267,0.278,93.0,29.1,0.383,148.0,2026-08-17
no_split,season,2026-3-18,2026-8-17,37,2026.0,35110,Nick Kurtz,ATH,434.0,18.2%,32.5%,0.6,0.256,0.396,0.483,0.879,0.227,0.363,74.0,22.5,0.38,144.0,2026-08-17
no_split,season,2026-3-18,2026-8-17,38,2026.0,16478,Kyle Schwarber,PHI,531.0,15.1%,33.9%,0.4,0.247,0.368,0.537,0.905,0.29,0.317,93.0,30.1,0.386,144.0,2026-08-17
no_split,season,2026-3-18,2026-8-17,39,2026.0,15194,Jake Bauers,MIL,448.0,14.5%,24.8%,0.6,0.275,0.384,0.5,0.884,0.225,0.335,77.0,23.9,0.382,143.0,2026-08-17
