split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-9-25,1,2026.0,24496,DaShawn Keirsey Jr.,ATL,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.89,483.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,2,2026.0,31533,Victor Mederos,ATL,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.89,483.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,3,2026.0,19931,Luke Williams,ATL,1.0,100.0%,0.0%,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3,0.698,354.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,4,2026.0,21730,Jair Camargo,ATL,2.0,0.0%,50.0%,0.0,0.5,0.5,1.0,1.5,0.5,1.0,1.0,0.5,0.631,309.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,5,2026.0,23818,Jihwan Bae,MIL,4.0,0.0%,25.0%,0.0,0.5,0.667,0.5,1.167,0.0,1.0,1.0,0.7,0.54,249.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,6,2026.0,25005,Justin Dean,CHC,10.0,20.0%,40.0%,0.5,0.375,0.5,0.625,1.125,0.25,0.75,2.0,1.3,0.477,208.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,7,2026.0,25434,Will Wilson,SEA,6.0,16.7%,16.7%,1.0,0.2,0.333,0.8,1.133,0.6,0.0,1.0,0.7,0.458,208.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,8,2026.0,30871,Josue De Paula,LAD,42.0,26.2%,11.9%,2.2,0.323,0.5,0.581,1.081,0.258,0.36,10.0,5.1,0.466,199.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,9,2026.0,20626,Logan Porter,2 Tms,6.0,33.3%,33.3%,1.0,0.25,0.5,0.5,1.0,0.25,0.5,1.0,0.6,0.443,191.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,10,2026.0,19556,Yordan Alvarez,HOU,678.0,15.9%,17.1%,0.9,0.315,0.432,0.6,1.032,0.285,0.333,141.0,61.1,0.428,181.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,11,2026.0,17684,Vimael Machín,COL,6.0,0.0%,33.3%,0.0,0.5,0.5,0.5,1.0,0.0,0.75,1.0,0.6,0.445,172.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,12,2026.0,24574,Eduardo Valencia,DET,124.0,2.4%,23.4%,0.1,0.339,0.366,0.602,0.968,0.263,0.41,24.0,9.8,0.414,170.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,13,2026.0,32054,Shawn Ross,PIT,5.0,0.0%,40.0%,0.0,0.2,0.2,0.8,1.0,0.6,0.0,1.0,0.4,0.41,158.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,14,2026.0,27769,Pete Crow-Armstrong,CHC,716.0,11.5%,25.8%,0.4,0.28,0.373,0.575,0.949,0.295,0.327,134.0,49.4,0.402,158.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,15,2026.0,35121,Joshua Kuroda-Grauer,ATH,69.0,2.9%,14.5%,0.2,0.379,0.406,0.53,0.936,0.152,0.436,13.0,5.1,0.408,158.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,16,2026.0,29962,Kenny Piper,TBR,11.0,18.2%,27.3%,0.7,0.222,0.364,0.556,0.919,0.333,0.2,2.0,0.7,0.394,156.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,17,2026.0,26599,Jonatan Clase,TOR,25.0,12.0%,32.0%,0.4,0.273,0.36,0.545,0.905,0.273,0.333,4.0,1.5,0.39,154.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,18,2026.0,11609,Willson Contreras,BOS,533.0,11.1%,25.1%,0.4,0.276,0.387,0.518,0.905,0.242,0.333,96.0,32.8,0.393,152.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,19,2026.0,19290,Randy Arozarena,SEA,656.0,10.4%,21.2%,0.5,0.279,0.38,0.479,0.859,0.2,0.327,109.0,31.9,0.377,151.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,20,2026.0,27690,Joey Wiemer,WSN,83.0,14.5%,34.9%,0.4,0.286,0.398,0.514,0.912,0.229,0.447,15.0,5.4,0.397,151.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,21,2026.0,30384,Michael Arroyo,SEA,31.0,16.1%,19.4%,0.8,0.28,0.387,0.48,0.867,0.2,0.316,5.0,1.5,0.375,150.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,22,2026.0,29576,Ben Rice,NYY,658.0,12.8%,24.0%,0.5,0.262,0.362,0.535,0.896,0.273,0.29,114.0,35.8,0.384,149.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,23,2026.0,20123,Juan Soto,NYM,467.0,16.5%,13.7%,1.2,0.274,0.393,0.522,0.915,0.248,0.265,82.0,26.6,0.387,148.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,24,2026.0,33361,Yohandy Morales,WSN,43.0,0.0%,27.9%,0.0,0.279,0.279,0.651,0.93,0.372,0.296,8.0,2.6,0.391,147.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,25,2026.0,15194,Jake Bauers,MIL,565.0,16.5%,26.7%,0.6,0.268,0.393,0.491,0.884,0.223,0.34,98.0,31.4,0.385,146.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,26,2026.0,19251,Pete Alonso,BAL,690.0,11.4%,24.2%,0.5,0.264,0.359,0.512,0.871,0.247,0.297,114.0,32.3,0.374,144.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,27,2026.0,19755,Shohei Ohtani,LAD,606.0,13.4%,24.3%,0.6,0.278,0.381,0.521,0.901,0.243,0.33,103.0,31.8,0.381,142.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,28,2026.0,28163,Junior Caminero,TBR,692.0,11.3%,18.2%,0.6,0.275,0.36,0.522,0.882,0.247,0.284,115.0,32.7,0.375,142.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,29,2026.0,10243,Randal Grichuk,2 Tms,269.0,3.7%,22.3%,0.2,0.29,0.316,0.569,0.885,0.278,0.326,44.0,12.2,0.373,142.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,30,2026.0,17982,Ty France,SDP,486.0,7.2%,21.4%,0.3,0.296,0.361,0.508,0.869,0.212,0.34,80.0,22.6,0.374,141.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,31,2026.0,26668,Elly De La Cruz,CIN,622.0,11.3%,27.5%,0.4,0.285,0.367,0.521,0.888,0.236,0.361,107.0,33.3,0.383,141.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,32,2026.0,15640,Aaron Judge,NYY,285.0,15.1%,29.8%,0.5,0.241,0.36,0.511,0.871,0.27,0.289,46.0,12.7,0.372,141.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,33,2026.0,29518,James Wood,WSN,610.0,16.2%,28.9%,0.6,0.262,0.385,0.505,0.89,0.243,0.339,104.0,32.4,0.382,141.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,34,2026.0,22664,Gabriel Moreno,ARI,541.0,10.9%,14.6%,0.7,0.308,0.384,0.486,0.871,0.178,0.335,91.0,27.0,0.378,139.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,35,2026.0,18821,José Azócar,ATL,18.0,5.6%,22.2%,0.2,0.353,0.389,0.471,0.859,0.118,0.462,3.0,0.9,0.377,139.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,36,2026.0,35110,Nick Kurtz,ATH,434.0,18.2%,32.5%,0.6,0.256,0.396,0.483,0.879,0.227,0.363,74.0,22.6,0.381,139.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,37,2026.0,25976,Riley Greene,DET,579.0,11.9%,26.4%,0.5,0.282,0.371,0.478,0.849,0.196,0.363,93.0,24.3,0.368,138.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,38,2026.0,20178,Miguel Vargas,CHW,695.0,14.1%,18.0%,0.8,0.252,0.363,0.479,0.842,0.226,0.265,109.0,27.2,0.365,136.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,39,2026.0,22274,Samad Taylor,SDP,168.0,10.7%,26.2%,0.4,0.324,0.4,0.421,0.821,0.097,0.45,27.0,6.7,0.366,136.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,40,2026.0,26299,Josh Jung,TEX,443.0,7.9%,18.1%,0.4,0.299,0.363,0.462,0.826,0.163,0.346,69.0,16.1,0.362,135.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,41,2026.0,11579,Bryce Harper,PHI,679.0,15.6%,21.2%,0.7,0.27,0.381,0.486,0.867,0.216,0.31,113.0,32.9,0.376,135.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,42,2026.0,17350,Rafael Devers,SFG,633.0,10.9%,25.4%,0.4,0.258,0.34,0.525,0.865,0.267,0.294,101.0,26.1,0.367,135.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,43,2026.0,21797,Andrés Chaparro,WSN,221.0,11.3%,23.5%,0.5,0.257,0.357,0.497,0.855,0.241,0.297,36.0,10.0,0.373,134.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,44,2026.0,26197,Andrew Vaughn,MIL,331.0,10.6%,16.0%,0.7,0.306,0.39,0.444,0.834,0.139,0.355,53.0,13.9,0.368,134.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,45,2026.0,30116,Seiya Suzuki,CHC,625.0,12.6%,24.3%,0.5,0.27,0.366,0.476,0.842,0.206,0.328,99.0,25.2,0.366,134.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,46,2026.0,24759,Mickey Gasper,BOS,222.0,12.2%,16.2%,0.8,0.255,0.362,0.473,0.835,0.218,0.266,35.0,8.9,0.366,134.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,47,2026.0,31991,Rafael Flores Jr.,PIT,155.0,9.7%,27.7%,0.3,0.271,0.342,0.529,0.871,0.257,0.322,25.0,7.1,0.373,133.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,48,2026.0,33312,Brett Bateman,TOR,172.0,9.9%,19.8%,0.5,0.32,0.394,0.413,0.807,0.093,0.4,26.0,6.2,0.361,133.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,49,2026.0,21711,Oneil Cruz,PIT,414.0,11.1%,33.1%,0.3,0.28,0.367,0.489,0.856,0.209,0.396,68.0,18.6,0.372,133.0,2026-09-25
