split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-7-31,1,2026.0,Victor Mederos,ATL,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.889,481.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,2,2026.0,Enrique Hernández,LAD,7.0,0.0%,14.3%,0.0,0.571,0.571,1.286,1.857,0.714,0.6,3.0,2.6,0.779,408.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,3,2026.0,Luke Williams,ATL,1.0,100.0%,0.0%,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3,0.698,353.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,4,2026.0,Abimelec Ortiz,WSN,2.0,0.0%,0.0%,0.0,0.5,0.5,1.0,1.5,0.5,0.5,1.0,0.5,0.63,308.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,5,2026.0,Jair Camargo,ATL,2.0,0.0%,50.0%,0.0,0.5,0.5,1.0,1.5,0.5,1.0,1.0,0.5,0.63,307.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,6,2026.0,Gabriel Gonzalez,MIN,4.0,50.0%,0.0%,2.0,0.5,0.75,0.5,1.25,0.0,0.5,1.0,0.8,0.571,279.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,7,2026.0,Bryan De La Cruz,PHI,16.0,6.2%,25.0%,0.2,0.571,0.562,0.857,1.42,0.286,0.7,5.0,3.5,0.584,275.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,8,2026.0,Eduardo Valencia,DET,24.0,0.0%,25.0%,0.0,0.391,0.417,0.913,1.33,0.522,0.385,8.0,4.7,0.556,269.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,9,2026.0,Justin Dean,CHC,10.0,20.0%,40.0%,0.5,0.375,0.5,0.625,1.125,0.25,0.75,2.0,1.3,0.477,207.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,10,2026.0,Will Wilson,SEA,6.0,16.7%,16.7%,1.0,0.2,0.333,0.8,1.133,0.6,0.0,1.0,0.7,0.457,207.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,11,2026.0,Brewer Hicklen,ATL,23.0,17.4%,34.8%,0.5,0.368,0.478,0.579,1.057,0.211,0.636,5.0,2.6,0.456,191.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,12,2026.0,Yordan Alvarez,HOU,474.0,15.4%,17.3%,0.9,0.321,0.432,0.64,1.073,0.319,0.327,105.0,48.9,0.444,191.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,13,2026.0,John Rave,KCR,24.0,12.5%,29.2%,0.4,0.286,0.375,0.714,1.089,0.429,0.385,5.0,2.6,0.449,191.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,14,2026.0,Logan Porter,2 Tms,6.0,33.3%,33.3%,1.0,0.25,0.5,0.5,1.0,0.25,0.5,1.0,0.6,0.443,189.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,15,2026.0,Joshua Kuroda-Grauer,ATH,62.0,1.6%,11.3%,0.1,0.417,0.435,0.583,1.019,0.167,0.462,14.0,6.3,0.442,187.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,16,2026.0,James Triantos,CHC,2.0,0.0%,0.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.5,0.0,0.2,0.445,186.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,17,2026.0,Esmerlyn Valdez,PIT,159.0,12.6%,35.2%,0.4,0.277,0.371,0.664,1.035,0.387,0.353,34.0,14.9,0.432,174.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,18,2026.0,Brian Serven,ATH,7.0,0.0%,28.6%,0.0,0.286,0.286,0.714,1.0,0.429,0.25,1.0,0.6,0.419,171.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,19,2026.0,Rafael Flores Jr.,PIT,19.0,21.1%,10.5%,2.0,0.267,0.421,0.533,0.954,0.267,0.25,4.0,1.5,0.414,162.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,20,2026.0,Willson Contreras,BOS,417.0,11.0%,24.9%,0.4,0.289,0.396,0.549,0.944,0.26,0.345,80.0,30.1,0.405,160.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,21,2026.0,Ryan Jeffers,MIN,194.0,13.9%,16.5%,0.8,0.293,0.397,0.524,0.921,0.232,0.315,36.0,13.0,0.399,159.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,22,2026.0,Juan Soto,NYM,359.0,17.5%,13.4%,1.3,0.283,0.408,0.539,0.947,0.256,0.274,67.0,24.7,0.401,158.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,23,2026.0,Shawn Ross,PIT,5.0,0.0%,40.0%,0.0,0.2,0.2,0.8,1.0,0.6,0.0,1.0,0.4,0.409,158.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,24,2026.0,Christian Encarnacion-Strand,BAL,36.0,5.6%,19.4%,0.3,0.303,0.343,0.606,0.949,0.303,0.304,7.0,2.3,0.395,158.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,25,2026.0,Ben Rice,NYY,448.0,11.8%,24.3%,0.5,0.269,0.359,0.572,0.931,0.303,0.294,81.0,28.0,0.393,157.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,26,2026.0,James Wood,WSN,518.0,17.2%,28.6%,0.6,0.27,0.4,0.55,0.949,0.28,0.34,98.0,36.3,0.403,156.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,27,2026.0,Munetaka Murakami,CHW,318.0,18.2%,32.7%,0.6,0.24,0.381,0.543,0.923,0.302,0.295,57.0,19.3,0.391,154.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,28,2026.0,Jonatan Clase,TOR,25.0,12.0%,32.0%,0.4,0.273,0.36,0.545,0.905,0.273,0.333,4.0,1.5,0.39,154.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,29,2026.0,Luis Campusano,SDP,111.0,14.4%,23.4%,0.6,0.287,0.396,0.5,0.896,0.213,0.359,20.0,6.8,0.392,152.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,30,2026.0,Pete Crow-Armstrong,CHC,480.0,11.5%,26.7%,0.4,0.285,0.382,0.541,0.924,0.256,0.356,87.0,30.4,0.394,152.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,31,2026.0,Joey Wiemer,WSN,83.0,14.5%,34.9%,0.4,0.286,0.398,0.514,0.912,0.229,0.447,15.0,5.4,0.396,152.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,32,2026.0,Aaron Judge,NYY,261.0,16.1%,27.6%,0.6,0.248,0.375,0.533,0.907,0.285,0.286,45.0,14.5,0.385,151.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,33,2026.0,Junior Caminero,TBR,471.0,12.3%,18.0%,0.7,0.28,0.369,0.541,0.911,0.261,0.289,82.0,26.3,0.385,149.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,34,2026.0,Shohei Ohtani,LAD,456.0,14.0%,22.8%,0.6,0.289,0.394,0.537,0.931,0.247,0.337,82.0,27.6,0.391,149.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,35,2026.0,CJ Abrams,WSN,453.0,8.6%,21.6%,0.4,0.289,0.362,0.555,0.917,0.266,0.315,81.0,26.9,0.39,147.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,36,2026.0,Brendan Donovan,SEA,101.0,10.9%,14.9%,0.7,0.274,0.386,0.452,0.839,0.179,0.299,16.0,4.4,0.371,146.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,37,2026.0,Kyle Schwarber,PHI,457.0,14.2%,34.4%,0.4,0.252,0.365,0.545,0.911,0.294,0.325,81.0,26.7,0.389,145.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,38,2026.0,Dominic Canzone,SEA,306.0,9.2%,20.9%,0.4,0.261,0.337,0.526,0.862,0.265,0.276,49.0,12.8,0.368,145.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,39,2026.0,Nick Kurtz,ATH,431.0,18.1%,32.3%,0.6,0.257,0.397,0.486,0.882,0.229,0.363,74.0,22.6,0.381,144.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,40,2026.0,Andrew Vaughn,MIL,204.0,11.3%,11.8%,1.0,0.309,0.397,0.486,0.883,0.177,0.336,35.0,11.1,0.384,144.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,41,2026.0,Jeremy Peña,HOU,264.0,6.4%,18.2%,0.4,0.311,0.364,0.502,0.866,0.191,0.344,44.0,12.6,0.375,143.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,42,2026.0,Tommy Edman,LAD,125.0,7.2%,19.2%,0.4,0.321,0.398,0.468,0.866,0.147,0.398,22.0,6.6,0.382,143.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,43,2026.0,Randy Arozarena,SEA,436.0,9.4%,21.1%,0.4,0.283,0.376,0.451,0.827,0.168,0.341,69.0,17.2,0.365,142.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,44,2026.0,Griffin Conine,MIA,131.0,9.9%,30.5%,0.3,0.267,0.351,0.543,0.894,0.276,0.328,23.0,7.2,0.384,142.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,45,2026.0,Jordan Lawlar,ARI,44.0,6.8%,22.7%,0.3,0.316,0.409,0.447,0.856,0.132,0.407,8.0,2.4,0.383,142.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,46,2026.0,Tyler Tolbert,KCR,83.0,7.2%,15.7%,0.5,0.333,0.38,0.486,0.866,0.153,0.368,14.0,4.0,0.376,141.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,47,2026.0,Luke Maile,KCR,13.0,7.7%,23.1%,0.3,0.25,0.308,0.583,0.891,0.333,0.25,2.0,0.6,0.376,141.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,48,2026.0,Mike Trout,LAA,405.0,18.5%,24.4%,0.8,0.244,0.393,0.46,0.852,0.216,0.293,66.0,17.7,0.37,138.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,49,2026.0,Freddie Freeman,LAD,459.0,10.9%,16.6%,0.7,0.301,0.379,0.485,0.864,0.184,0.337,77.0,22.0,0.376,138.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,50,2026.0,Ty France,SDP,286.0,4.5%,23.4%,0.2,0.282,0.337,0.533,0.87,0.251,0.318,47.0,12.6,0.371,138.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,51,2026.0,José Azócar,ATL,18.0,5.6%,22.2%,0.2,0.353,0.389,0.471,0.859,0.118,0.462,3.0,0.9,0.376,138.0,2026-07-31
