rank,team,szn_2026,last_3,last_1,home,away,szn_2025,scraped_date
1,Pittsburgh,5.32,8.0,14.0,5.69,4.91,3.6,2026-07-13
1,Washington,5.32,2.67,3.0,5.33,5.3,4.24,2026-07-13
3,LA Dodgers,5.22,2.67,3.0,4.44,6.04,5.01,2026-07-13
4,Milwaukee,5.09,4.33,5.0,5.21,4.98,4.87,2026-07-13
5,Chi Cubs,5.04,4.33,8.0,5.09,5.0,4.8,2026-07-13
6,Minnesota,4.86,4.0,4.0,4.63,5.11,4.19,2026-07-13
7,Atlanta,4.84,2.0,4.0,4.71,4.96,4.47,2026-07-13
8,NY Yankees,4.81,4.67,5.0,5.02,4.64,5.19,2026-07-13
9,Chi Sox,4.78,8.0,9.0,5.0,4.55,3.99,2026-07-13
10,Colorado,4.76,2.33,1.0,5.06,4.47,3.69,2026-07-13
11,Baltimore,4.61,6.33,8.0,4.85,4.32,4.18,2026-07-13
12,Houston,4.58,5.67,5.0,4.38,4.76,4.23,2026-07-13
13,Miami,4.53,1.67,2.0,4.31,4.76,4.38,2026-07-13
14,Tampa Bay,4.52,5.0,2.0,4.8,4.2,4.41,2026-07-13
15,St. Louis,4.52,3.0,3.0,3.67,5.53,4.25,2026-07-13
16,LA Angels,4.43,3.0,2.0,3.93,4.88,4.15,2026-07-13
17,Sacramento,4.4,0.67,1.0,4.83,4.07,4.52,2026-07-13
18,Philadelphia,4.37,3.67,5.0,4.91,3.88,4.78,2026-07-13
19,Arizona,4.33,7.67,5.0,4.38,4.29,4.88,2026-07-13
20,Detroit,4.24,4.0,0.0,4.34,4.13,4.63,2026-07-13
21,Kansas City,4.24,2.0,2.0,4.79,3.72,4.02,2026-07-13
22,Cincinnati,4.16,3.67,4.0,4.02,4.31,4.42,2026-07-13
23,Texas,4.16,5.33,6.0,3.93,4.36,4.22,2026-07-13
24,SF Giants,4.11,3.33,3.0,3.83,4.39,4.35,2026-07-13
25,NY Mets,4.1,1.33,2.0,4.39,3.81,4.73,2026-07-13
26,Boston,4.1,4.33,3.0,3.55,4.58,4.8,2026-07-13
27,Toronto,4.08,5.33,4.0,4.22,3.94,5.02,2026-07-13
28,Seattle,4.04,3.67,8.0,4.02,4.06,4.68,2026-07-13
29,Cleveland,3.97,4.0,5.0,3.98,3.96,3.96,2026-07-13
30,San Diego,3.95,5.33,5.0,3.69,4.24,4.28,2026-07-13
