rank,team,szn_2026,last_3,last_1,home,away,szn_2025,scraped_date
1,Washington,5.4,7.67,8.0,5.5,5.3,4.24,2026-07-10
2,LA Dodgers,5.3,5.0,4.0,4.55,6.04,5.01,2026-07-10
3,Pittsburgh,5.23,5.67,5.0,5.54,4.91,3.6,2026-07-10
4,Milwaukee,5.12,6.33,8.0,5.21,5.02,4.87,2026-07-10
5,Chi Cubs,5.06,5.33,2.0,5.09,5.04,4.8,2026-07-10
6,Atlanta,4.93,5.67,10.0,4.71,5.15,4.47,2026-07-10
7,Minnesota,4.88,3.67,2.0,4.67,5.11,4.19,2026-07-10
8,Colorado,4.83,3.0,2.0,5.06,4.6,3.69,2026-07-10
9,NY Yankees,4.82,5.33,12.0,5.02,4.64,5.19,2026-07-10
10,Chi Sox,4.67,0.67,1.0,4.8,4.55,3.99,2026-07-10
11,Miami,4.62,5.33,8.0,4.48,4.76,4.38,2026-07-10
12,St. Louis,4.57,3.67,4.0,3.71,5.53,4.25,2026-07-10
13,Baltimore,4.55,4.0,3.0,4.76,4.32,4.18,2026-07-10
14,Houston,4.55,6.33,2.0,4.38,4.71,4.23,2026-07-10
15,Sacramento,4.52,1.33,1.0,4.83,4.27,4.52,2026-07-10
16,Tampa Bay,4.51,4.33,4.0,4.79,4.2,4.41,2026-07-10
17,LA Angels,4.48,7.33,6.0,3.93,5.0,4.15,2026-07-10
18,Philadelphia,4.39,3.33,1.0,4.91,3.9,4.78,2026-07-10
19,Kansas City,4.31,7.0,3.0,4.79,3.83,4.02,2026-07-10
20,Detroit,4.25,5.33,4.0,4.36,4.13,4.63,2026-07-10
21,Arizona,4.23,2.67,3.0,4.38,4.08,4.88,2026-07-10
22,NY Mets,4.19,8.33,7.0,4.59,3.81,4.73,2026-07-10
23,Cincinnati,4.17,4.0,0.0,4.04,4.31,4.42,2026-07-10
24,SF Giants,4.14,3.67,8.0,3.86,4.39,4.35,2026-07-10
25,Texas,4.12,5.33,7.0,3.84,4.36,4.22,2026-07-10
26,Boston,4.09,5.0,2.0,3.55,4.6,4.8,2026-07-10
27,Seattle,4.05,3.0,4.0,4.02,4.09,4.68,2026-07-10
28,Toronto,4.04,6.67,10.0,4.22,3.84,5.02,2026-07-10
29,Cleveland,3.97,3.67,5.0,3.98,3.96,3.96,2026-07-10
30,San Diego,3.9,5.0,1.0,3.58,4.24,4.28,2026-07-10
