rank,team,szn_2026,last_3,last_1,home,away,szn_2025,scraped_date
1,Chi Cubs,5.31,4.33,2.0,5.28,5.35,4.8,2026-09-24
2,Milwaukee,5.13,3.67,4.0,5.56,4.72,4.87,2026-09-24
3,Washington,5.08,3.0,4.0,5.32,4.84,4.24,2026-09-24
4,LA Dodgers,4.99,3.67,1.0,4.66,5.32,5.01,2026-09-24
5,Chi Sox,4.75,8.67,4.0,4.92,4.59,3.99,2026-09-24
5,Pittsburgh,4.75,2.33,1.0,5.14,4.36,3.6,2026-09-24
7,Colorado,4.63,2.0,3.0,4.98,4.28,3.69,2026-09-24
8,NY Yankees,4.59,4.0,9.0,4.77,4.42,5.19,2026-09-24
8,Atlanta,4.59,2.33,3.0,4.76,4.41,4.47,2026-09-24
10,Minnesota,4.53,3.0,4.0,4.6,4.48,4.19,2026-09-24
11,Tampa Bay,4.53,2.67,2.0,4.6,4.44,4.41,2026-09-24
12,St. Louis,4.49,3.33,5.0,3.83,5.18,4.25,2026-09-24
13,Arizona,4.46,6.67,5.0,4.49,4.43,4.88,2026-09-24
14,Detroit,4.46,4.0,2.0,4.4,4.52,4.63,2026-09-24
15,Philadelphia,4.46,4.67,1.0,4.88,4.05,4.78,2026-09-24
16,Miami,4.45,4.67,3.0,4.49,4.41,4.38,2026-09-24
17,Baltimore,4.43,4.0,4.0,4.2,4.68,4.18,2026-09-24
18,Houston,4.43,4.67,5.0,4.25,4.62,4.23,2026-09-24
19,San Diego,4.4,4.0,5.0,4.13,4.66,4.28,2026-09-24
20,Sacramento,4.34,5.33,7.0,4.75,4.01,4.52,2026-09-24
21,NY Mets,4.31,5.0,7.0,4.12,4.51,4.73,2026-09-24
21,Boston,4.31,1.33,1.0,4.42,4.21,4.8,2026-09-24
23,Kansas City,4.25,6.33,5.0,4.92,3.62,4.02,2026-09-24
24,SF Giants,4.18,3.0,2.0,4.17,4.2,4.35,2026-09-24
25,Texas,4.16,2.33,2.0,4.15,4.18,4.22,2026-09-24
26,Cleveland,4.13,1.33,0.0,4.16,4.09,3.96,2026-09-24
27,Cincinnati,4.1,2.33,2.0,4.01,4.19,4.42,2026-09-24
28,Seattle,4.05,2.67,6.0,3.79,4.3,4.68,2026-09-24
29,LA Angels,4.02,3.33,3.0,3.54,4.52,4.15,2026-09-24
30,Toronto,4.0,2.33,2.0,3.96,4.04,5.02,2026-09-24
