rank,team,szn_2026,last_3,last_1,home,away,szn_2025,scraped_date
1,Chi Cubs,5.35,4.67,6.0,5.29,5.41,4.8,2026-09-06
2,Washington,5.16,2.67,5.0,5.38,4.93,4.24,2026-09-06
3,Milwaukee,5.02,4.67,3.0,5.3,4.75,4.87,2026-09-06
4,LA Dodgers,4.92,4.67,6.0,4.42,5.41,5.01,2026-09-06
5,Pittsburgh,4.85,2.33,1.0,5.31,4.39,3.6,2026-09-06
6,Colorado,4.73,7.33,10.0,5.06,4.4,3.69,2026-09-06
7,Chi Sox,4.72,3.33,4.0,4.96,4.49,3.99,2026-09-06
8,Minnesota,4.68,4.33,6.0,4.75,4.62,4.19,2026-09-06
9,Atlanta,4.65,5.33,2.0,4.86,4.43,4.47,2026-09-06
10,NY Yankees,4.53,4.33,5.0,4.76,4.31,5.19,2026-09-06
11,St. Louis,4.52,5.33,7.0,3.81,5.25,4.25,2026-09-06
12,Tampa Bay,4.51,4.33,6.0,4.56,4.47,4.41,2026-09-06
13,Houston,4.51,4.0,3.0,4.36,4.67,4.23,2026-09-06
14,Philadelphia,4.49,2.0,4.0,4.96,4.03,4.78,2026-09-06
15,Baltimore,4.48,1.67,0.0,4.25,4.69,4.18,2026-09-06
16,Boston,4.47,4.0,5.0,4.58,4.36,4.8,2026-09-06
17,Arizona,4.43,2.0,4.0,4.43,4.42,4.88,2026-09-06
18,Sacramento,4.41,6.67,6.0,4.7,4.19,4.52,2026-09-06
19,Detroit,4.4,5.0,6.0,4.23,4.56,4.63,2026-09-06
20,Miami,4.34,3.0,5.0,4.3,4.39,4.38,2026-09-06
21,Kansas City,4.27,4.0,3.0,4.86,3.69,4.02,2026-09-06
22,San Diego,4.21,2.33,1.0,3.93,4.49,4.28,2026-09-06
23,SF Giants,4.2,5.67,9.0,4.16,4.24,4.35,2026-09-06
24,Cincinnati,4.18,6.33,5.0,4.04,4.32,4.42,2026-09-06
25,NY Mets,4.17,8.33,5.0,4.18,4.16,4.73,2026-09-06
26,Texas,4.1,5.0,3.0,4.08,4.13,4.22,2026-09-06
27,LA Angels,4.06,3.0,6.0,3.59,4.57,4.15,2026-09-06
28,Toronto,4.05,6.33,4.0,3.88,4.23,5.02,2026-09-06
29,Cleveland,4.03,3.67,0.0,4.05,4.01,3.96,2026-09-06
30,Seattle,3.97,4.0,2.0,3.83,4.1,4.68,2026-09-06
