rank,team,szn_2026,last_3,last_1,home,away,szn_2025,scraped_date
1,Chi Cubs,5.29,2.0,2.0,5.23,5.35,4.8,2026-09-25
2,Milwaukee,5.13,4.33,5.0,5.56,4.72,4.87,2026-09-25
3,Washington,5.08,3.0,4.0,5.32,4.84,4.24,2026-09-25
4,LA Dodgers,4.97,3.33,2.0,4.63,5.32,5.01,2026-09-25
5,Chi Sox,4.78,9.0,9.0,4.92,4.64,3.99,2026-09-25
6,Pittsburgh,4.74,1.67,2.0,5.1,4.36,3.6,2026-09-25
7,Colorado,4.65,4.33,8.0,5.01,4.28,3.69,2026-09-25
8,NY Yankees,4.6,5.33,6.0,4.78,4.42,5.19,2026-09-25
8,Atlanta,4.6,3.0,6.0,4.78,4.41,4.47,2026-09-25
10,Minnesota,4.53,3.0,4.0,4.6,4.48,4.19,2026-09-25
11,Tampa Bay,4.52,4.0,4.0,4.6,4.44,4.41,2026-09-25
12,Arizona,4.51,8.0,12.0,4.49,4.53,4.88,2026-09-25
13,St. Louis,4.47,2.0,1.0,3.83,5.13,4.25,2026-09-25
14,Detroit,4.46,4.0,2.0,4.4,4.52,4.63,2026-09-25
15,Houston,4.45,6.33,7.0,4.25,4.65,4.23,2026-09-25
16,Philadelphia,4.43,2.67,1.0,4.83,4.05,4.78,2026-09-25
16,Baltimore,4.43,4.0,4.0,4.2,4.68,4.18,2026-09-25
18,Miami,4.43,4.0,1.0,4.49,4.37,4.38,2026-09-25
19,San Diego,4.4,3.0,4.0,4.13,4.65,4.28,2026-09-25
20,Sacramento,4.35,7.0,5.0,4.75,4.01,4.52,2026-09-25
21,NY Mets,4.29,4.67,1.0,4.12,4.46,4.73,2026-09-25
22,Boston,4.28,1.0,0.0,4.36,4.21,4.8,2026-09-25
23,Kansas City,4.23,5.67,1.0,4.87,3.62,4.02,2026-09-25
24,SF Giants,4.18,3.0,2.0,4.17,4.2,4.35,2026-09-25
25,Texas,4.16,2.67,3.0,4.14,4.18,4.22,2026-09-25
26,Cincinnati,4.12,4.33,7.0,4.01,4.23,4.42,2026-09-25
27,Cleveland,4.11,1.33,1.0,4.16,4.05,3.96,2026-09-25
28,Seattle,4.05,3.33,4.0,3.79,4.3,4.68,2026-09-25
29,LA Angels,4.03,5.33,6.0,3.54,4.54,4.15,2026-09-25
30,Toronto,4.0,2.33,2.0,3.96,4.04,5.02,2026-09-25
