rank,team,szn_2026,last_3,last_1,home,away,szn_2025,scraped_date
1,Washington,5.35,2.67,3.0,5.28,5.42,4.24,2026-08-04
2,Chi Cubs,5.13,5.33,10.0,5.11,5.16,4.8,2026-08-04
3,LA Dodgers,5.11,3.67,5.0,4.43,5.77,5.01,2026-08-04
4,Pittsburgh,5.11,3.33,4.0,5.44,4.77,3.6,2026-08-04
5,Milwaukee,4.98,2.0,3.0,5.16,4.8,4.87,2026-08-04
6,Atlanta,4.9,6.0,4.0,5.05,4.75,4.47,2026-08-04
7,Colorado,4.84,9.67,9.0,5.25,4.43,3.69,2026-08-04
8,Chi Sox,4.78,5.0,9.0,4.96,4.61,3.99,2026-08-04
9,Minnesota,4.71,4.67,6.0,4.49,4.93,4.19,2026-08-04
10,Houston,4.64,4.33,1.0,4.46,4.82,4.23,2026-08-04
11,NY Yankees,4.59,3.67,7.0,4.82,4.41,5.19,2026-08-04
12,Arizona,4.54,5.67,5.0,4.65,4.44,4.88,2026-08-04
13,Baltimore,4.53,2.0,0.0,4.64,4.4,4.18,2026-08-04
14,Detroit,4.51,10.67,11.0,4.51,4.51,4.63,2026-08-04
15,Tampa Bay,4.44,5.0,13.0,4.49,4.38,4.41,2026-08-04
16,St. Louis,4.39,6.33,13.0,3.65,5.23,4.25,2026-08-04
16,Miami,4.39,4.33,2.0,4.28,4.5,4.38,2026-08-04
16,Philadelphia,4.39,6.33,6.0,4.79,4.0,4.78,2026-08-04
19,Sacramento,4.35,2.33,0.0,4.67,4.08,4.52,2026-08-04
20,Boston,4.27,6.67,8.0,3.87,4.65,4.8,2026-08-04
21,SF Giants,4.2,4.67,5.0,4.15,4.25,4.35,2026-08-04
22,LA Angels,4.2,2.0,3.0,3.6,4.83,4.15,2026-08-04
23,San Diego,4.19,4.0,1.0,3.82,4.55,4.28,2026-08-04
24,Cincinnati,4.16,6.33,10.0,4.05,4.28,4.42,2026-08-04
25,Kansas City,4.13,2.67,1.0,4.75,3.58,4.02,2026-08-04
26,Texas,4.12,2.67,1.0,4.07,4.17,4.22,2026-08-04
27,NY Mets,4.04,1.33,0.0,4.29,3.78,4.73,2026-08-04
28,Seattle,4.02,4.67,7.0,4.04,4.0,4.68,2026-08-04
29,Cleveland,3.95,4.67,5.0,4.09,3.81,3.96,2026-08-04
30,Toronto,3.91,3.0,3.0,3.88,3.94,5.02,2026-08-04
