rank,team,szn_2026,last_3,last_1,home,away,szn_2025,scraped_date
1,Washington,5.36,7.0,6.0,5.36,5.37,4.24,2026-08-12
2,Chi Cubs,5.18,7.0,8.0,5.1,5.26,4.8,2026-08-12
3,LA Dodgers,5.02,4.33,5.0,4.47,5.53,5.01,2026-08-12
4,Pittsburgh,4.98,3.33,0.0,5.4,4.56,3.6,2026-08-12
5,Milwaukee,4.91,2.67,2.0,5.1,4.7,4.87,2026-08-12
6,Atlanta,4.88,3.67,4.0,5.1,4.64,4.47,2026-08-12
7,Colorado,4.76,2.33,3.0,5.19,4.34,3.69,2026-08-12
8,Chi Sox,4.75,5.0,4.0,4.92,4.59,3.99,2026-08-12
9,Minnesota,4.66,4.67,2.0,4.53,4.79,4.19,2026-08-12
10,Houston,4.6,3.0,1.0,4.49,4.71,4.23,2026-08-12
11,Detroit,4.58,5.67,6.0,4.53,4.62,4.63,2026-08-12
12,Tampa Bay,4.55,8.67,12.0,4.49,4.6,4.41,2026-08-12
13,Arizona,4.53,5.0,2.0,4.62,4.44,4.88,2026-08-12
14,NY Yankees,4.5,3.33,4.0,4.59,4.41,5.19,2026-08-12
15,Baltimore,4.48,6.67,5.0,4.56,4.4,4.18,2026-08-12
16,Boston,4.43,2.33,3.0,4.3,4.56,4.8,2026-08-12
17,Philadelphia,4.41,4.33,0.0,4.84,3.97,4.78,2026-08-12
18,Miami,4.38,7.0,2.0,4.39,4.37,4.38,2026-08-12
19,St. Louis,4.35,4.67,2.0,3.72,5.09,4.25,2026-08-12
20,Sacramento,4.33,4.67,4.0,4.68,4.06,4.52,2026-08-12
21,San Diego,4.28,7.0,11.0,3.95,4.63,4.28,2026-08-12
22,NY Mets,4.19,6.33,0.0,4.29,4.1,4.73,2026-08-12
23,Kansas City,4.14,3.67,4.0,4.69,3.61,4.02,2026-08-12
24,Cincinnati,4.13,2.67,5.0,4.08,4.17,4.42,2026-08-12
25,Texas,4.13,3.67,2.0,4.12,4.13,4.22,2026-08-12
26,SF Giants,4.1,2.67,4.0,4.02,4.18,4.35,2026-08-12
27,LA Angels,4.07,2.33,3.0,3.55,4.58,4.15,2026-08-12
28,Cleveland,3.98,3.33,4.0,4.1,3.85,3.96,2026-08-12
29,Toronto,3.93,4.33,5.0,3.87,4.0,5.02,2026-08-12
30,Seattle,3.86,1.33,1.0,3.77,3.95,4.68,2026-08-12
