rank,team,szn_2026,last_3,last_1,home,away,szn_2025,scraped_date
1,Washington,5.38,4.67,3.0,5.45,5.3,4.24,2026-07-11
2,LA Dodgers,5.27,3.33,3.0,4.52,6.04,5.01,2026-07-11
3,Pittsburgh,5.23,5.67,5.0,5.54,4.91,3.6,2026-07-11
4,Milwaukee,5.12,6.33,8.0,5.21,5.02,4.87,2026-07-11
5,Chi Cubs,5.01,3.67,0.0,5.09,4.94,4.8,2026-07-11
6,Atlanta,4.89,4.67,1.0,4.71,5.06,4.47,2026-07-11
7,Minnesota,4.86,3.67,3.0,4.63,5.11,4.19,2026-07-11
8,Colorado,4.82,3.0,4.0,5.06,4.59,3.69,2026-07-11
9,NY Yankees,4.82,5.67,5.0,5.02,4.65,5.19,2026-07-11
10,Chi Sox,4.77,5.0,14.0,5.0,4.55,3.99,2026-07-11
11,Miami,4.59,4.0,2.0,4.43,4.76,4.38,2026-07-11
12,Baltimore,4.56,5.0,5.0,4.76,4.32,4.18,2026-07-11
13,St. Louis,4.54,3.67,2.0,3.68,5.53,4.25,2026-07-11
14,Tampa Bay,4.53,4.67,7.0,4.83,4.2,4.41,2026-07-11
15,Houston,4.53,3.67,3.0,4.38,4.67,4.23,2026-07-11
16,Sacramento,4.48,1.0,1.0,4.83,4.21,4.52,2026-07-11
17,LA Angels,4.47,7.67,4.0,3.93,4.98,4.15,2026-07-11
18,Philadelphia,4.37,2.67,2.0,4.91,3.86,4.78,2026-07-11
19,Detroit,4.31,6.67,10.0,4.48,4.13,4.63,2026-07-11
20,Kansas City,4.29,2.67,3.0,4.79,3.81,4.02,2026-07-11
21,Arizona,4.28,5.33,9.0,4.38,4.18,4.88,2026-07-11
22,Cincinnati,4.17,5.0,4.0,4.04,4.31,4.42,2026-07-11
23,NY Mets,4.17,5.0,2.0,4.53,3.81,4.73,2026-07-11
24,Texas,4.15,5.0,7.0,3.91,4.36,4.22,2026-07-11
25,SF Giants,4.13,3.67,3.0,3.84,4.39,4.35,2026-07-11
26,Boston,4.11,4.33,6.0,3.55,4.63,4.8,2026-07-11
27,Toronto,4.05,8.0,5.0,4.22,3.87,5.02,2026-07-11
28,Seattle,4.03,2.0,2.0,4.02,4.04,4.68,2026-07-11
29,Cleveland,3.96,4.33,3.0,3.98,3.94,3.96,2026-07-11
30,San Diego,3.89,4.67,3.0,3.57,4.24,4.28,2026-07-11
