rank,team,szn_2026,last_3,last_1,home,away,szn_2025,scraped_date
1,Washington,5.24,2.0,0.0,5.4,5.09,4.24,2026-08-21
2,Chi Cubs,5.13,3.67,0.0,4.97,5.29,4.8,2026-08-21
3,Milwaukee,5.02,11.33,7.0,5.38,4.63,4.87,2026-08-21
4,Pittsburgh,5.01,4.33,4.0,5.35,4.65,3.6,2026-08-21
5,LA Dodgers,5.0,8.0,6.0,4.33,5.65,5.01,2026-08-21
6,Colorado,4.81,5.0,4.0,5.18,4.46,3.69,2026-08-21
7,Chi Sox,4.76,2.0,0.0,4.89,4.65,3.99,2026-08-21
8,Atlanta,4.75,2.33,2.0,5.0,4.49,4.47,2026-08-21
9,Minnesota,4.63,4.67,6.0,4.52,4.73,4.19,2026-08-21
10,Tampa Bay,4.56,4.33,1.0,4.47,4.66,4.41,2026-08-21
11,Houston,4.55,2.33,3.0,4.45,4.67,4.23,2026-08-21
12,Detroit,4.54,4.0,3.0,4.49,4.59,4.63,2026-08-21
13,Boston,4.53,8.67,6.0,4.51,4.55,4.8,2026-08-21
14,Arizona,4.52,4.0,7.0,4.61,4.45,4.88,2026-08-21
15,Philadelphia,4.48,5.33,4.0,4.86,4.1,4.78,2026-08-21
15,Baltimore,4.48,1.67,1.0,4.43,4.54,4.18,2026-08-21
17,NY Yankees,4.45,4.67,6.0,4.6,4.32,5.19,2026-08-21
18,St. Louis,4.43,5.67,10.0,3.77,5.13,4.25,2026-08-21
19,Miami,4.38,3.33,1.0,4.4,4.35,4.38,2026-08-21
20,Sacramento,4.35,4.0,2.0,4.7,4.07,4.52,2026-08-21
21,San Diego,4.24,2.67,2.0,3.95,4.52,4.28,2026-08-21
22,Kansas City,4.19,6.33,6.0,4.84,3.58,4.02,2026-08-21
23,NY Mets,4.15,2.67,4.0,4.22,4.08,4.73,2026-08-21
24,LA Angels,4.14,7.67,18.0,3.57,4.73,4.15,2026-08-21
25,Cincinnati,4.09,4.67,9.0,4.0,4.18,4.42,2026-08-21
26,SF Giants,4.04,1.33,2.0,4.03,4.05,4.35,2026-08-21
27,Texas,4.02,2.33,2.0,4.03,4.0,4.22,2026-08-21
28,Toronto,3.98,7.0,5.0,3.82,4.14,5.02,2026-08-21
29,Cleveland,3.96,4.33,5.0,4.09,3.83,3.96,2026-08-21
30,Seattle,3.91,3.67,4.0,3.77,4.03,4.68,2026-08-21
