rank,team,szn_2026,last_3,last_1,home,away,szn_2025,scraped_date
1,Chi Cubs,5.33,5.33,2.0,5.32,5.35,4.8,2026-09-23
2,Milwaukee,5.13,2.67,4.0,5.56,4.73,4.87,2026-09-23
3,Washington,5.08,2.67,3.0,5.32,4.85,4.24,2026-09-23
4,LA Dodgers,5.01,6.67,7.0,4.71,5.32,5.01,2026-09-23
5,Pittsburgh,4.78,4.0,2.0,5.19,4.36,3.6,2026-09-23
6,Chi Sox,4.76,8.33,14.0,4.92,4.59,3.99,2026-09-23
7,Colorado,4.64,2.67,2.0,5.0,4.28,3.69,2026-09-23
8,Atlanta,4.6,3.33,0.0,4.78,4.41,4.47,2026-09-23
9,NY Yankees,4.56,2.33,1.0,4.71,4.42,5.19,2026-09-23
10,Tampa Bay,4.54,3.67,6.0,4.6,4.47,4.41,2026-09-23
11,Minnesota,4.54,4.33,3.0,4.6,4.48,4.19,2026-09-23
12,St. Louis,4.48,3.33,0.0,3.83,5.18,4.25,2026-09-23
13,Philadelphia,4.48,5.33,6.0,4.93,4.05,4.78,2026-09-23
14,Detroit,4.47,3.67,1.0,4.43,4.52,4.63,2026-09-23
15,Arizona,4.46,6.67,7.0,4.49,4.42,4.88,2026-09-23
15,Miami,4.46,5.67,8.0,4.49,4.43,4.38,2026-09-23
17,Baltimore,4.44,1.33,4.0,4.2,4.68,4.18,2026-09-23
18,Houston,4.43,4.0,7.0,4.25,4.62,4.23,2026-09-23
19,San Diego,4.39,4.67,0.0,4.13,4.66,4.28,2026-09-23
20,Boston,4.33,1.33,2.0,4.46,4.21,4.8,2026-09-23
21,Sacramento,4.32,5.0,9.0,4.71,4.01,4.52,2026-09-23
22,NY Mets,4.29,6.0,6.0,4.12,4.47,4.73,2026-09-23
23,Kansas City,4.25,6.33,11.0,4.92,3.62,4.02,2026-09-23
24,SF Giants,4.2,2.67,2.0,4.19,4.2,4.35,2026-09-23
25,Texas,4.18,3.67,3.0,4.18,4.18,4.22,2026-09-23
26,Cleveland,4.15,5.33,3.0,4.16,4.14,3.96,2026-09-23
27,Cincinnati,4.11,2.33,4.0,4.01,4.22,4.42,2026-09-23
28,Seattle,4.04,1.67,0.0,3.76,4.3,4.68,2026-09-23
29,Toronto,4.03,4.0,3.0,3.96,4.09,5.02,2026-09-23
29,LA Angels,4.03,4.33,7.0,3.54,4.54,4.15,2026-09-23
