rank,team,szn_2026,last_3,last_1,home,away,szn_2025,scraped_date
1,Washington,5.35,4.67,1.0,5.4,5.3,4.24,2026-08-15
2,Chi Cubs,5.18,5.0,3.0,5.07,5.29,4.8,2026-08-15
3,Pittsburgh,5.04,7.67,8.0,5.44,4.65,3.6,2026-08-15
4,LA Dodgers,4.98,3.67,3.0,4.43,5.53,5.01,2026-08-15
5,Milwaukee,4.86,3.0,1.0,5.1,4.62,4.87,2026-08-15
6,Atlanta,4.84,3.33,0.0,5.03,4.64,4.47,2026-08-15
7,Chi Sox,4.82,7.33,9.0,4.97,4.67,3.99,2026-08-15
8,Colorado,4.77,4.67,5.0,5.19,4.38,3.69,2026-08-15
9,Minnesota,4.65,3.33,1.0,4.57,4.73,4.19,2026-08-15
10,Houston,4.63,4.33,10.0,4.58,4.67,4.23,2026-08-15
11,Tampa Bay,4.58,8.33,5.0,4.5,4.66,4.41,2026-08-15
12,Detroit,4.57,4.0,5.0,4.51,4.62,4.63,2026-08-15
13,Arizona,4.5,2.67,2.0,4.61,4.4,4.88,2026-08-15
14,Baltimore,4.5,5.33,6.0,4.56,4.43,4.18,2026-08-15
15,NY Yankees,4.48,3.67,1.0,4.6,4.36,5.19,2026-08-15
16,Boston,4.44,5.0,4.0,4.3,4.58,4.8,2026-08-15
17,Philadelphia,4.41,2.67,7.0,4.84,3.97,4.78,2026-08-15
18,Sacramento,4.36,5.33,8.0,4.73,4.06,4.52,2026-08-15
19,Miami,4.35,3.0,0.0,4.4,4.3,4.38,2026-08-15
20,St. Louis,4.34,3.0,0.0,3.77,5.0,4.25,2026-08-15
21,San Diego,4.3,7.33,7.0,3.95,4.67,4.28,2026-08-15
22,NY Mets,4.18,2.33,4.0,4.28,4.08,4.73,2026-08-15
23,Kansas City,4.15,4.33,7.0,4.69,3.64,4.02,2026-08-15
24,LA Angels,4.11,6.0,6.0,3.67,4.58,4.15,2026-08-15
25,Cincinnati,4.11,3.33,1.0,4.03,4.18,4.42,2026-08-15
26,Texas,4.07,1.67,3.0,4.12,4.02,4.22,2026-08-15
27,SF Giants,4.06,2.33,2.0,3.93,4.18,4.35,2026-08-15
28,Cleveland,3.97,3.67,5.0,4.12,3.83,3.96,2026-08-15
29,Toronto,3.91,3.0,3.0,3.83,4.0,5.02,2026-08-15
30,Seattle,3.87,4.33,7.0,3.77,3.97,4.68,2026-08-15
