rank,team,szn_2026,last_3,last_1,home,away,szn_2025,scraped_date
1,Chi Cubs,5.19,3.67,0.0,4.97,5.39,4.8,2026-08-27
2,Washington,5.16,5.0,1.0,5.38,4.96,4.24,2026-08-27
3,LA Dodgers,4.97,4.0,5.0,4.33,5.6,5.01,2026-08-27
4,Milwaukee,4.96,4.0,8.0,5.31,4.6,4.87,2026-08-27
5,Pittsburgh,4.87,1.33,0.0,5.35,4.41,3.6,2026-08-27
6,Chi Sox,4.82,7.67,10.0,4.99,4.65,3.99,2026-08-27
7,Colorado,4.78,6.33,13.0,5.03,4.54,3.69,2026-08-27
8,Atlanta,4.69,4.67,6.0,5.0,4.38,4.47,2026-08-27
9,Minnesota,4.59,5.0,4.0,4.52,4.65,4.19,2026-08-27
10,Houston,4.57,6.0,3.0,4.44,4.71,4.23,2026-08-27
11,Baltimore,4.54,7.33,8.0,4.37,4.72,4.18,2026-08-27
12,Philadelphia,4.54,3.0,6.0,5.01,4.05,4.78,2026-08-27
13,Arizona,4.51,2.33,2.0,4.58,4.45,4.88,2026-08-27
14,Boston,4.51,3.67,0.0,4.52,4.51,4.8,2026-08-27
15,NY Yankees,4.51,8.0,9.0,4.71,4.32,5.19,2026-08-27
16,Tampa Bay,4.47,2.67,3.0,4.47,4.48,4.41,2026-08-27
17,Detroit,4.45,1.67,0.0,4.36,4.54,4.63,2026-08-27
18,St. Louis,4.43,4.0,7.0,3.78,5.09,4.25,2026-08-27
19,Sacramento,4.37,5.67,7.0,4.75,4.05,4.52,2026-08-27
20,Miami,4.34,3.0,4.0,4.33,4.35,4.38,2026-08-27
21,San Diego,4.25,1.67,3.0,3.99,4.52,4.28,2026-08-27
22,Kansas City,4.22,5.33,0.0,4.91,3.54,4.02,2026-08-27
23,NY Mets,4.14,1.67,1.0,4.15,4.12,4.73,2026-08-27
24,Cincinnati,4.09,3.67,10.0,4.0,4.18,4.42,2026-08-27
24,LA Angels,4.09,3.67,3.0,3.57,4.62,4.15,2026-08-27
26,SF Giants,4.06,5.67,9.0,4.11,4.01,4.35,2026-08-27
27,Texas,4.05,7.33,4.0,3.95,4.14,4.22,2026-08-27
27,Cleveland,4.05,5.33,4.0,4.09,4.01,3.96,2026-08-27
29,Toronto,3.93,3.0,3.0,3.79,4.08,5.02,2026-08-27
30,Seattle,3.93,4.33,0.0,3.82,4.03,4.68,2026-08-27
