rank,team,szn_2026,last_3,last_1,home,away,szn_2025,scraped_date
1,Chi Cubs,5.35,7.0,12.0,5.38,5.32,4.8,2026-09-12
2,Milwaukee,5.15,10.67,20.0,5.49,4.79,4.87,2026-09-12
3,Washington,5.1,3.33,4.0,5.36,4.84,4.24,2026-09-12
4,LA Dodgers,4.99,7.67,6.0,4.59,5.42,5.01,2026-09-12
5,Pittsburgh,4.8,2.67,2.0,5.25,4.38,3.6,2026-09-12
6,Colorado,4.68,2.0,2.0,5.1,4.29,3.69,2026-09-12
6,Chi Sox,4.68,1.67,3.0,4.89,4.47,3.99,2026-09-12
8,Minnesota,4.61,2.33,2.0,4.71,4.51,4.19,2026-09-12
9,NY Yankees,4.58,7.33,6.0,4.88,4.29,5.19,2026-09-12
10,Atlanta,4.57,3.67,6.0,4.76,4.38,4.47,2026-09-12
11,St. Louis,4.56,4.67,7.0,3.85,5.25,4.25,2026-09-12
12,Tampa Bay,4.52,3.67,3.0,4.53,4.51,4.41,2026-09-12
13,Baltimore,4.51,7.0,7.0,4.31,4.73,4.18,2026-09-12
14,Philadelphia,4.49,5.67,5.0,4.92,4.04,4.78,2026-09-12
15,Houston,4.48,3.33,1.0,4.33,4.63,4.23,2026-09-12
16,Arizona,4.44,5.33,9.0,4.49,4.39,4.88,2026-09-12
17,Miami,4.43,7.0,2.0,4.47,4.39,4.38,2026-09-12
18,Boston,4.42,2.33,2.0,4.49,4.35,4.8,2026-09-12
19,Detroit,4.4,5.0,6.0,4.27,4.53,4.63,2026-09-12
20,Sacramento,4.37,3.33,6.0,4.66,4.14,4.52,2026-09-12
21,NY Mets,4.29,8.67,4.0,4.18,4.41,4.73,2026-09-12
22,Kansas City,4.27,3.67,3.0,4.84,3.68,4.02,2026-09-12
23,San Diego,4.26,7.0,7.0,4.0,4.53,4.28,2026-09-12
24,SF Giants,4.2,4.67,5.0,4.19,4.21,4.35,2026-09-12
25,Cincinnati,4.16,1.0,0.0,4.15,4.16,4.42,2026-09-12
26,Texas,4.13,2.0,1.0,4.14,4.12,4.22,2026-09-12
27,Cleveland,4.07,6.33,5.0,4.04,4.11,3.96,2026-09-12
28,LA Angels,4.04,5.0,3.0,3.59,4.49,4.15,2026-09-12
29,Toronto,4.01,2.67,4.0,3.88,4.13,5.02,2026-09-12
30,Seattle,3.96,4.0,5.0,3.81,4.11,4.68,2026-09-12
