rank,team,szn_2026,last_3,last_1,home,away,szn_2025,scraped_date
1,Washington,5.32,2.67,3.0,5.4,5.24,4.24,2026-08-18
2,Chi Cubs,5.17,5.0,7.0,5.06,5.29,4.8,2026-08-18
3,Pittsburgh,5.02,4.33,5.0,5.39,4.65,3.6,2026-08-18
4,LA Dodgers,4.98,4.67,11.0,4.33,5.62,5.01,2026-08-18
5,Milwaukee,4.86,3.67,6.0,5.1,4.63,4.87,2026-08-18
6,Chi Sox,4.83,5.33,5.0,4.97,4.7,3.99,2026-08-18
7,Atlanta,4.81,3.33,2.0,5.0,4.6,4.47,2026-08-18
7,Colorado,4.81,6.33,5.0,5.18,4.46,3.69,2026-08-18
9,Minnesota,4.62,3.33,4.0,4.51,4.73,4.19,2026-08-18
10,Houston,4.61,5.67,2.0,4.55,4.67,4.23,2026-08-18
11,Detroit,4.58,5.33,8.0,4.49,4.68,4.63,2026-08-18
12,Tampa Bay,4.56,4.0,7.0,4.48,4.66,4.41,2026-08-18
13,Baltimore,4.55,6.67,6.0,4.56,4.54,4.18,2026-08-18
14,Arizona,4.51,4.67,1.0,4.61,4.42,4.88,2026-08-18
15,Boston,4.48,6.0,11.0,4.41,4.55,4.8,2026-08-18
16,Philadelphia,4.48,7.33,6.0,4.86,4.1,4.78,2026-08-18
17,NY Yankees,4.44,2.0,4.0,4.6,4.3,5.19,2026-08-18
18,St. Louis,4.4,6.0,5.0,3.77,5.1,4.25,2026-08-18
18,Miami,4.4,6.67,5.0,4.4,4.41,4.38,2026-08-18
20,Sacramento,4.36,4.33,5.0,4.7,4.07,4.52,2026-08-18
21,San Diego,4.25,2.33,1.0,3.95,4.56,4.28,2026-08-18
22,NY Mets,4.17,3.67,2.0,4.25,4.08,4.73,2026-08-18
23,Kansas City,4.14,4.0,9.0,4.77,3.58,4.02,2026-08-18
24,SF Giants,4.1,5.33,7.0,4.03,4.18,4.35,2026-08-18
25,Cincinnati,4.07,2.67,6.0,3.97,4.18,4.42,2026-08-18
26,Texas,4.06,3.33,2.0,4.12,4.0,4.22,2026-08-18
26,LA Angels,4.06,2.33,0.0,3.57,4.58,4.15,2026-08-18
28,Cleveland,3.95,3.67,0.0,4.08,3.83,3.96,2026-08-18
29,Seattle,3.91,6.67,3.0,3.77,4.05,4.68,2026-08-18
30,Toronto,3.9,3.33,3.0,3.82,4.0,5.02,2026-08-18
