rank,team,szn_2026,last_3,last_1,home,away,szn_2025,scraped_date
1,Chi Cubs,5.23,10.0,7.0,4.97,5.49,4.8,2026-08-25
2,Washington,5.23,5.67,13.0,5.52,4.96,4.24,2026-08-25
3,LA Dodgers,4.98,4.33,4.0,4.33,5.65,5.01,2026-08-25
4,Milwaukee,4.96,2.67,2.0,5.31,4.59,4.87,2026-08-25
5,Pittsburgh,4.93,2.0,3.0,5.35,4.52,3.6,2026-08-25
6,Colorado,4.73,2.67,3.0,5.03,4.44,3.69,2026-08-25
6,Chi Sox,4.73,3.0,2.0,4.82,4.65,3.99,2026-08-25
8,Atlanta,4.69,2.0,4.0,5.0,4.38,4.47,2026-08-25
9,Minnesota,4.61,5.0,9.0,4.52,4.7,4.19,2026-08-25
10,Philadelphia,4.55,6.67,2.0,5.01,4.06,4.78,2026-08-25
11,Houston,4.55,4.33,6.0,4.44,4.67,4.23,2026-08-25
12,Arizona,4.53,3.33,0.0,4.62,4.45,4.88,2026-08-25
13,Boston,4.53,4.0,4.0,4.52,4.54,4.8,2026-08-25
14,Tampa Bay,4.51,3.0,4.0,4.47,4.55,4.41,2026-08-25
15,Detroit,4.49,3.0,1.0,4.44,4.54,4.63,2026-08-25
16,NY Yankees,4.45,4.67,8.0,4.61,4.32,5.19,2026-08-25
17,Baltimore,4.45,3.0,1.0,4.37,4.54,4.18,2026-08-25
18,St. Louis,4.43,4.33,4.0,3.77,5.09,4.25,2026-08-25
19,Miami,4.36,4.0,2.0,4.36,4.35,4.38,2026-08-25
20,Sacramento,4.35,5.67,6.0,4.72,4.05,4.52,2026-08-25
21,San Diego,4.29,5.67,2.0,4.06,4.52,4.28,2026-08-25
22,Kansas City,4.24,6.33,11.0,4.91,3.58,4.02,2026-08-25
23,NY Mets,4.17,5.0,1.0,4.22,4.12,4.73,2026-08-25
24,LA Angels,4.08,2.67,2.0,3.55,4.62,4.15,2026-08-25
25,Cincinnati,4.07,4.67,0.0,4.0,4.14,4.42,2026-08-25
26,SF Giants,4.03,3.67,5.0,4.05,4.01,4.35,2026-08-25
27,Texas,4.03,5.33,11.0,3.95,4.1,4.22,2026-08-25
28,Cleveland,4.02,5.0,4.0,4.09,3.96,3.96,2026-08-25
29,Seattle,3.95,5.33,9.0,3.88,4.03,4.68,2026-08-25
30,Toronto,3.95,2.67,3.0,3.82,4.08,5.02,2026-08-25
