rank,team,szn_2026,last_3,last_1,home,away,szn_2025,scraped_date
1,Chi Cubs,5.35,4.33,6.0,5.29,5.4,4.8,2026-09-05
2,Washington,5.16,4.0,3.0,5.38,4.93,4.24,2026-09-05
3,Milwaukee,5.04,6.67,10.0,5.3,4.77,4.87,2026-09-05
4,LA Dodgers,4.91,4.67,5.0,4.4,5.41,5.01,2026-09-05
5,Pittsburgh,4.87,3.33,1.0,5.37,4.39,3.6,2026-09-05
6,Chi Sox,4.72,2.0,4.0,4.97,4.49,3.99,2026-09-05
7,Colorado,4.69,5.33,6.0,4.99,4.4,3.69,2026-09-05
8,Minnesota,4.67,7.33,1.0,4.75,4.6,4.19,2026-09-05
9,Atlanta,4.67,6.33,5.0,4.86,4.46,4.47,2026-09-05
10,NY Yankees,4.52,5.0,2.0,4.76,4.3,5.19,2026-09-05
11,Houston,4.52,3.67,3.0,4.38,4.67,4.23,2026-09-05
12,St. Louis,4.51,5.67,7.0,3.81,5.23,4.25,2026-09-05
12,Baltimore,4.51,3.33,0.0,4.31,4.69,4.18,2026-09-05
14,Tampa Bay,4.5,3.67,7.0,4.56,4.45,4.41,2026-09-05
15,Philadelphia,4.49,3.0,2.0,4.97,4.03,4.78,2026-09-05
16,Boston,4.46,3.33,1.0,4.58,4.36,4.8,2026-09-05
17,Arizona,4.43,1.0,1.0,4.43,4.43,4.88,2026-09-05
18,Sacramento,4.4,7.67,7.0,4.7,4.16,4.52,2026-09-05
19,Detroit,4.39,6.67,3.0,4.23,4.54,4.63,2026-09-05
20,Miami,4.34,4.33,1.0,4.29,4.39,4.38,2026-09-05
21,Kansas City,4.28,5.0,2.0,4.89,3.69,4.02,2026-09-05
22,San Diego,4.23,3.0,3.0,3.97,4.49,4.28,2026-09-05
23,Cincinnati,4.17,6.0,7.0,4.03,4.32,4.42,2026-09-05
24,SF Giants,4.17,4.33,6.0,4.16,4.18,4.35,2026-09-05
25,NY Mets,4.16,7.33,10.0,4.17,4.16,4.73,2026-09-05
26,Texas,4.11,4.67,6.0,4.1,4.13,4.22,2026-09-05
27,Cleveland,4.06,4.67,4.0,4.11,4.01,3.96,2026-09-05
28,LA Angels,4.05,2.0,0.0,3.59,4.55,4.15,2026-09-05
29,Toronto,4.05,8.67,9.0,3.88,4.23,5.02,2026-09-05
30,Seattle,3.98,6.0,6.0,3.86,4.1,4.68,2026-09-05
