rank,team,szn_2026,last_3,last_1,home,away,szn_2025,scraped_date
1,Washington,5.45,4.67,4.0,5.28,5.64,4.24,2026-07-31
2,Chi Cubs,5.17,5.33,4.0,5.19,5.16,4.8,2026-07-31
3,LA Dodgers,5.16,5.33,6.0,4.49,5.79,5.01,2026-07-31
4,Pittsburgh,5.14,3.0,2.0,5.44,4.81,3.6,2026-07-31
5,Milwaukee,5.06,3.67,3.0,5.2,4.9,4.87,2026-07-31
6,Atlanta,4.87,2.67,5.0,5.0,4.75,4.47,2026-07-31
7,Chi Sox,4.78,3.33,2.0,4.96,4.58,3.99,2026-07-31
8,Colorado,4.72,3.33,1.0,5.04,4.43,3.69,2026-07-31
9,Minnesota,4.71,2.33,4.0,4.49,4.94,4.19,2026-07-31
10,NY Yankees,4.64,3.0,1.0,4.78,4.53,5.19,2026-07-31
11,Baltimore,4.6,6.0,10.0,4.79,4.4,4.18,2026-07-31
12,Houston,4.59,5.33,7.0,4.34,4.82,4.23,2026-07-31
13,Arizona,4.51,4.33,3.0,4.65,4.4,4.88,2026-07-31
14,Tampa Bay,4.45,2.33,3.0,4.68,4.21,4.41,2026-07-31
15,Sacramento,4.4,3.33,4.0,4.81,4.08,4.52,2026-07-31
16,Miami,4.39,3.67,2.0,4.28,4.51,4.38,2026-07-31
17,St. Louis,4.37,2.33,2.0,3.65,5.24,4.25,2026-07-31
18,Philadelphia,4.34,4.33,6.0,4.76,3.91,4.78,2026-07-31
18,Detroit,4.34,9.33,9.0,4.51,4.15,4.63,2026-07-31
20,LA Angels,4.26,3.33,4.0,3.69,4.83,4.15,2026-07-31
21,SF Giants,4.23,7.33,4.0,4.15,4.3,4.35,2026-07-31
22,Boston,4.2,4.0,5.0,3.87,4.54,4.8,2026-07-31
23,Texas,4.18,2.0,2.0,4.13,4.23,4.22,2026-07-31
24,Kansas City,4.17,3.0,3.0,4.75,3.63,4.02,2026-07-31
25,San Diego,4.17,4.0,1.0,3.7,4.62,4.28,2026-07-31
26,NY Mets,4.12,2.33,4.0,4.45,3.78,4.73,2026-07-31
27,Cincinnati,4.1,2.0,3.0,3.93,4.28,4.42,2026-07-31
28,Seattle,4.0,3.67,2.0,4.0,4.0,4.68,2026-07-31
29,Toronto,3.94,4.67,5.0,3.93,3.96,5.02,2026-07-31
30,Cleveland,3.93,4.0,6.0,4.06,3.81,3.96,2026-07-31
