rank,team,szn_2026,last_3,last_1,home,away,szn_2025,scraped_date
1,Washington,5.5,6.67,8.0,5.34,5.67,4.24,2026-07-29
2,Chi Cubs,5.21,8.0,10.0,5.19,5.24,4.8,2026-07-29
3,Pittsburgh,5.21,6.0,7.0,5.54,4.87,3.6,2026-07-29
4,LA Dodgers,5.16,4.33,6.0,4.47,5.79,5.01,2026-07-29
5,Milwaukee,5.07,6.33,8.0,5.2,4.94,4.87,2026-07-29
6,Atlanta,4.93,2.67,3.0,5.0,4.87,4.47,2026-07-29
7,Chi Sox,4.79,6.33,2.0,5.0,4.58,3.99,2026-07-29
8,Minnesota,4.76,5.33,3.0,4.58,4.94,4.19,2026-07-29
8,Colorado,4.76,4.67,7.0,5.04,4.49,3.69,2026-07-29
10,NY Yankees,4.67,5.33,3.0,4.78,4.59,5.19,2026-07-29
11,Houston,4.57,4.0,3.0,4.34,4.79,4.23,2026-07-29
12,Baltimore,4.55,3.33,0.0,4.79,4.29,4.18,2026-07-29
13,Arizona,4.53,5.67,8.0,4.65,4.42,4.88,2026-07-29
14,Tampa Bay,4.48,1.67,1.0,4.74,4.21,4.41,2026-07-29
15,Sacramento,4.43,4.67,4.0,4.89,4.08,4.52,2026-07-29
16,St. Louis,4.4,2.67,2.0,3.69,5.24,4.25,2026-07-29
17,Miami,4.38,4.0,1.0,4.21,4.56,4.38,2026-07-29
18,Philadelphia,4.32,6.0,0.0,4.76,3.87,4.78,2026-07-29
19,Detroit,4.3,7.67,14.0,4.43,4.15,4.63,2026-07-29
20,LA Angels,4.26,3.33,2.0,3.69,4.83,4.15,2026-07-29
21,Texas,4.24,5.0,4.0,4.13,4.35,4.22,2026-07-29
22,San Diego,4.21,6.67,8.0,3.77,4.62,4.28,2026-07-29
23,Boston,4.2,4.33,3.0,3.87,4.54,4.8,2026-07-29
24,Kansas City,4.19,3.33,2.0,4.75,3.64,4.02,2026-07-29
25,NY Mets,4.17,8.33,14.0,4.57,3.78,4.73,2026-07-29
26,Cincinnati,4.14,4.0,2.0,4.0,4.28,4.42,2026-07-29
27,SF Giants,4.12,2.67,2.0,3.92,4.31,4.35,2026-07-29
28,Seattle,4.04,5.33,7.0,4.0,4.07,4.68,2026-07-29
29,Toronto,3.94,3.33,6.0,3.93,3.94,5.02,2026-07-29
30,Cleveland,3.91,2.0,0.0,4.06,3.77,3.96,2026-07-29
