rank,team,szn_2026,last_3,last_1,home,away,szn_2025,scraped_date
1,Washington,5.36,6.67,7.0,5.35,5.37,4.24,2026-08-11
2,Chi Cubs,5.16,6.33,10.0,5.1,5.22,4.8,2026-08-11
3,LA Dodgers,5.02,3.33,6.0,4.46,5.53,5.01,2026-08-11
4,Pittsburgh,5.02,4.67,1.0,5.4,4.63,3.6,2026-08-11
5,Milwaukee,4.93,3.33,2.0,5.1,4.75,4.87,2026-08-11
6,Atlanta,4.88,3.67,5.0,5.12,4.64,4.47,2026-08-11
7,Colorado,4.77,4.0,0.0,5.19,4.37,3.69,2026-08-11
8,Chi Sox,4.76,4.33,5.0,4.93,4.59,3.99,2026-08-11
9,Minnesota,4.68,5.0,9.0,4.57,4.79,4.19,2026-08-11
10,Houston,4.63,3.33,6.0,4.49,4.77,4.23,2026-08-11
11,Detroit,4.57,4.33,3.0,4.51,4.62,4.63,2026-08-11
12,Arizona,4.55,4.67,9.0,4.66,4.44,4.88,2026-08-11
13,NY Yankees,4.5,3.0,1.0,4.6,4.41,5.19,2026-08-11
14,Tampa Bay,4.48,5.67,10.0,4.49,4.47,4.41,2026-08-11
15,Baltimore,4.48,5.33,5.0,4.56,4.39,4.18,2026-08-11
16,Philadelphia,4.45,6.0,6.0,4.84,4.03,4.78,2026-08-11
17,Boston,4.44,2.33,1.0,4.3,4.59,4.8,2026-08-11
18,Miami,4.4,7.33,12.0,4.43,4.37,4.38,2026-08-11
19,St. Louis,4.37,6.0,5.0,3.75,5.09,4.25,2026-08-11
20,Sacramento,4.34,5.67,6.0,4.69,4.06,4.52,2026-08-11
21,NY Mets,4.23,6.33,8.0,4.29,4.16,4.73,2026-08-11
21,San Diego,4.23,4.33,3.0,3.84,4.63,4.28,2026-08-11
23,Texas,4.14,4.67,4.0,4.12,4.17,4.22,2026-08-11
24,Kansas City,4.14,4.33,5.0,4.69,3.61,4.02,2026-08-11
25,Cincinnati,4.12,2.0,1.0,4.08,4.16,4.42,2026-08-11
26,SF Giants,4.1,1.33,3.0,4.02,4.18,4.35,2026-08-11
27,LA Angels,4.08,1.33,1.0,3.56,4.58,4.15,2026-08-11
28,Cleveland,3.97,4.67,3.0,4.1,3.85,3.96,2026-08-11
29,Toronto,3.93,5.0,2.0,3.85,4.0,5.02,2026-08-11
30,Seattle,3.88,1.33,1.0,3.77,4.0,4.68,2026-08-11
