rank,team,szn_2026,last_3,last_1,home,away,szn_2025,scraped_date
1,Chi Cubs,5.3,3.0,3.0,5.29,5.31,4.8,2026-09-09
2,Washington,5.13,3.67,4.0,5.38,4.88,4.24,2026-09-09
3,Milwaukee,5.03,5.33,4.0,5.26,4.79,4.87,2026-09-09
4,LA Dodgers,4.92,5.33,3.0,4.46,5.41,5.01,2026-09-09
5,Pittsburgh,4.85,3.67,9.0,5.25,4.45,3.6,2026-09-09
6,Chi Sox,4.74,5.67,3.0,5.0,4.49,3.99,2026-09-09
7,Colorado,4.74,7.0,3.0,5.1,4.38,3.69,2026-09-09
8,Minnesota,4.64,2.67,3.0,4.75,4.54,4.19,2026-09-09
9,Atlanta,4.59,2.0,1.0,4.81,4.38,4.47,2026-09-09
10,Tampa Bay,4.54,6.33,7.0,4.56,4.53,4.41,2026-09-09
11,St. Louis,4.53,5.0,1.0,3.81,5.24,4.25,2026-09-09
12,NY Yankees,4.52,4.33,5.0,4.77,4.29,5.19,2026-09-09
13,Houston,4.5,3.67,6.0,4.33,4.69,4.23,2026-09-09
14,Baltimore,4.47,4.0,5.0,4.24,4.69,4.18,2026-09-09
15,Philadelphia,4.46,3.33,5.0,4.89,4.03,4.78,2026-09-09
16,Boston,4.44,3.0,1.0,4.54,4.35,4.8,2026-09-09
17,Arizona,4.42,4.33,5.0,4.43,4.42,4.88,2026-09-09
18,Miami,4.38,6.33,5.0,4.38,4.39,4.38,2026-09-09
19,Sacramento,4.38,2.67,2.0,4.68,4.14,4.52,2026-09-09
20,Detroit,4.37,3.0,2.0,4.21,4.53,4.63,2026-09-09
21,Kansas City,4.27,4.33,3.0,4.84,3.69,4.02,2026-09-09
22,NY Mets,4.22,6.67,7.0,4.18,4.27,4.73,2026-09-09
23,San Diego,4.21,4.0,5.0,3.93,4.49,4.28,2026-09-09
23,Cincinnati,4.21,5.67,2.0,4.15,4.27,4.42,2026-09-09
25,SF Giants,4.18,3.0,2.0,4.14,4.21,4.35,2026-09-09
26,Texas,4.17,7.0,10.0,4.14,4.21,4.22,2026-09-09
27,Cleveland,4.06,5.33,9.0,4.04,4.08,3.96,2026-09-09
28,LA Angels,4.03,2.67,6.0,3.59,4.49,4.15,2026-09-09
29,Toronto,4.03,3.33,4.0,3.88,4.19,5.02,2026-09-09
30,Seattle,3.96,3.0,5.0,3.82,4.1,4.68,2026-09-09
