rank,team,szn_2026,last_3,last_1,home,away,szn_2025,scraped_date
1,Washington,5.36,6.67,7.0,5.35,5.37,4.24,2026-08-10
2,Chi Cubs,5.16,6.33,10.0,5.1,5.22,4.8,2026-08-10
3,Pittsburgh,5.02,4.67,1.0,5.4,4.63,3.6,2026-08-10
4,LA Dodgers,5.01,2.33,2.0,4.43,5.53,5.01,2026-08-10
5,Milwaukee,4.96,4.67,4.0,5.1,4.8,4.87,2026-08-10
6,Atlanta,4.88,2.67,2.0,5.12,4.64,4.47,2026-08-10
7,Colorado,4.81,4.67,4.0,5.19,4.44,3.69,2026-08-10
8,Chi Sox,4.76,4.33,5.0,4.93,4.59,3.99,2026-08-10
9,Minnesota,4.65,4.67,3.0,4.49,4.79,4.19,2026-08-10
10,Houston,4.62,3.33,2.0,4.49,4.75,4.23,2026-08-10
11,Detroit,4.57,4.33,3.0,4.51,4.62,4.63,2026-08-10
12,Arizona,4.51,3.0,4.0,4.59,4.44,4.88,2026-08-10
13,NY Yankees,4.5,3.0,1.0,4.6,4.41,5.19,2026-08-10
14,Baltimore,4.47,4.0,10.0,4.56,4.38,4.18,2026-08-10
15,Boston,4.47,6.33,3.0,4.3,4.65,4.8,2026-08-10
16,Philadelphia,4.44,5.33,7.0,4.84,4.0,4.78,2026-08-10
17,Tampa Bay,4.44,3.0,4.0,4.49,4.38,4.41,2026-08-10
18,Miami,4.4,7.33,12.0,4.43,4.37,4.38,2026-08-10
19,St. Louis,4.36,5.33,7.0,3.73,5.09,4.25,2026-08-10
20,Sacramento,4.32,4.0,4.0,4.67,4.06,4.52,2026-08-10
21,San Diego,4.24,4.33,7.0,3.85,4.63,4.28,2026-08-10
22,NY Mets,4.19,5.67,11.0,4.29,4.1,4.73,2026-08-10
23,Texas,4.14,4.0,5.0,4.12,4.17,4.22,2026-08-10
24,Kansas City,4.13,4.0,2.0,4.69,3.58,4.02,2026-08-10
25,Cincinnati,4.12,2.0,1.0,4.08,4.16,4.42,2026-08-10
26,SF Giants,4.11,2.0,1.0,4.04,4.18,4.35,2026-08-10
27,LA Angels,4.1,2.33,3.0,3.6,4.58,4.15,2026-08-10
28,Cleveland,3.97,4.67,3.0,4.1,3.85,3.96,2026-08-10
29,Toronto,3.94,6.0,6.0,3.88,4.0,5.02,2026-08-10
30,Seattle,3.88,1.33,1.0,3.77,4.0,4.68,2026-08-10
