rank,team,szn_2026,last_3,last_1,home,away,szn_2025,scraped_date
1,Chi Cubs,5.37,8.67,4.0,5.34,5.39,4.8,2026-09-02
2,Washington,5.21,5.67,9.0,5.46,4.96,4.24,2026-09-02
3,Milwaukee,5.0,5.33,9.0,5.3,4.69,4.87,2026-09-02
4,LA Dodgers,4.91,5.0,8.0,4.39,5.41,5.01,2026-09-02
5,Pittsburgh,4.91,8.0,13.0,5.46,4.39,3.6,2026-09-02
6,Chi Sox,4.78,3.0,5.0,4.99,4.59,3.99,2026-09-02
7,Minnesota,4.69,10.33,15.0,4.73,4.65,4.19,2026-09-02
8,Colorado,4.67,2.33,4.0,4.96,4.4,3.69,2026-09-02
9,Atlanta,4.63,3.67,5.0,4.86,4.39,4.47,2026-09-02
10,Houston,4.54,4.33,1.0,4.41,4.67,4.23,2026-09-02
10,Philadelphia,4.54,4.67,7.0,5.01,4.08,4.78,2026-09-02
12,NY Yankees,4.53,8.0,7.0,4.76,4.31,5.19,2026-09-02
12,Baltimore,4.53,4.0,2.0,4.37,4.69,4.18,2026-09-02
14,Tampa Bay,4.52,4.33,6.0,4.56,4.48,4.41,2026-09-02
15,Boston,4.49,5.33,6.0,4.6,4.38,4.8,2026-09-02
16,St. Louis,4.48,6.33,13.0,3.81,5.21,4.25,2026-09-02
17,Arizona,4.48,1.33,1.0,4.48,4.48,4.88,2026-09-02
18,Detroit,4.34,1.33,2.0,4.23,4.45,4.63,2026-09-02
19,Miami,4.34,5.0,6.0,4.33,4.34,4.38,2026-09-02
20,Sacramento,4.33,3.67,5.0,4.7,4.03,4.52,2026-09-02
21,Kansas City,4.27,4.0,3.0,4.88,3.69,4.02,2026-09-02
22,San Diego,4.25,4.0,3.0,3.99,4.51,4.28,2026-09-02
23,SF Giants,4.17,8.67,12.0,4.16,4.17,4.35,2026-09-02
24,Cincinnati,4.13,3.67,4.0,3.94,4.32,4.42,2026-09-02
25,Texas,4.1,7.67,8.0,4.07,4.13,4.22,2026-09-02
26,LA Angels,4.09,5.0,3.0,3.6,4.62,4.15,2026-09-02
27,Cleveland,4.08,6.67,6.0,4.14,4.01,3.96,2026-09-02
28,NY Mets,4.08,2.67,2.0,4.08,4.07,4.73,2026-09-02
29,Toronto,3.95,4.0,1.0,3.88,4.03,5.02,2026-09-02
30,Seattle,3.94,5.67,9.0,3.82,4.04,4.68,2026-09-02
