rank,team,szn_2026,last_3,last_1,home,away,szn_2025,scraped_date
1,Washington,5.33,5.0,5.0,5.36,5.3,4.24,2026-07-06
2,LA Dodgers,5.31,3.0,2.0,4.52,6.04,5.01,2026-07-06
3,Pittsburgh,5.22,7.67,11.0,5.53,4.91,3.6,2026-07-06
4,Milwaukee,5.1,4.33,3.0,5.21,4.98,4.87,2026-07-06
5,Chi Cubs,5.06,2.33,6.0,5.09,5.02,4.8,2026-07-06
6,Minnesota,4.92,6.33,6.0,4.73,5.11,4.19,2026-07-06
7,Atlanta,4.9,9.33,9.0,4.68,5.11,4.47,2026-07-06
8,Colorado,4.87,8.67,7.0,5.06,4.66,3.69,2026-07-06
9,Chi Sox,4.81,4.33,7.0,5.1,4.55,3.99,2026-07-06
10,NY Yankees,4.8,3.33,1.0,5.02,4.59,5.19,2026-07-06
11,St. Louis,4.63,8.0,4.0,3.75,5.53,4.25,2026-07-06
12,Sacramento,4.62,5.0,8.0,4.83,4.45,4.52,2026-07-06
13,Miami,4.59,9.33,9.0,4.42,4.76,4.38,2026-07-06
14,Baltimore,4.57,4.33,2.0,4.81,4.32,4.18,2026-07-06
15,Tampa Bay,4.55,3.67,0.0,4.91,4.2,4.41,2026-07-06
16,Houston,4.49,4.33,2.0,4.38,4.6,4.23,2026-07-06
17,Philadelphia,4.47,3.0,2.0,4.91,4.0,4.78,2026-07-06
18,LA Angels,4.38,2.67,5.0,3.93,4.84,4.15,2026-07-06
19,Arizona,4.24,3.33,2.0,4.38,4.09,4.88,2026-07-06
20,Detroit,4.21,4.33,6.0,4.3,4.13,4.63,2026-07-06
21,Cincinnati,4.18,2.67,3.0,4.05,4.31,4.42,2026-07-06
22,Kansas City,4.1,2.67,5.0,4.57,3.61,4.02,2026-07-06
23,SF Giants,4.09,5.0,6.0,3.73,4.39,4.35,2026-07-06
24,Seattle,4.09,5.0,4.0,4.02,4.16,4.68,2026-07-06
25,Texas,4.08,4.33,3.0,3.73,4.36,4.22,2026-07-06
26,Boston,4.06,6.67,7.0,3.55,4.57,4.8,2026-07-06
27,NY Mets,4.02,5.33,10.0,4.33,3.74,4.73,2026-07-06
28,Cleveland,3.98,3.67,6.0,3.98,3.98,3.96,2026-07-06
29,Toronto,3.96,0.67,0.0,4.22,3.63,5.02,2026-07-06
30,San Diego,3.91,2.67,5.0,3.57,4.24,4.28,2026-07-06
