rank,team,szn_2026,last_3,last_1,home,away,szn_2025,scraped_date
1,Chi Cubs,5.24,1.67,0.0,5.23,5.25,4.8,2026-09-26
2,Milwaukee,5.14,5.67,8.0,5.59,4.72,4.87,2026-09-26
3,Washington,5.09,4.67,7.0,5.34,4.84,4.24,2026-09-26
4,LA Dodgers,4.95,1.67,2.0,4.63,5.28,5.01,2026-09-26
5,Chi Sox,4.79,6.33,6.0,4.94,4.64,3.99,2026-09-26
6,Pittsburgh,4.75,3.33,7.0,5.1,4.39,3.6,2026-09-26
7,Colorado,4.63,4.0,1.0,5.01,4.24,3.69,2026-09-26
8,NY Yankees,4.59,4.67,6.0,4.76,4.42,5.19,2026-09-26
9,Atlanta,4.57,3.0,0.0,4.78,4.35,4.47,2026-09-26
9,Minnesota,4.57,5.67,10.0,4.67,4.48,4.19,2026-09-26
11,Arizona,4.55,9.33,11.0,4.49,4.6,4.88,2026-09-26
12,Tampa Bay,4.51,2.67,2.0,4.6,4.41,4.41,2026-09-26
13,Detroit,4.48,3.67,8.0,4.44,4.52,4.63,2026-09-26
14,St. Louis,4.46,3.33,4.0,3.83,5.11,4.25,2026-09-26
15,Baltimore,4.46,5.67,3.0,4.2,4.73,4.18,2026-09-26
16,Houston,4.45,5.67,5.0,4.25,4.66,4.23,2026-09-26
17,Miami,4.42,2.33,3.0,4.47,4.37,4.38,2026-09-26
18,Philadelphia,4.41,0.67,0.0,4.77,4.05,4.78,2026-09-26
19,San Diego,4.39,4.33,4.0,4.13,4.65,4.28,2026-09-26
20,Sacramento,4.36,6.0,6.0,4.77,4.01,4.52,2026-09-26
21,NY Mets,4.3,4.67,6.0,4.12,4.48,4.73,2026-09-26
22,Boston,4.27,2.0,2.0,4.33,4.21,4.8,2026-09-26
23,Kansas City,4.26,5.0,9.0,4.92,3.62,4.02,2026-09-26
24,Cleveland,4.16,4.33,12.0,4.16,4.15,3.96,2026-09-26
24,SF Giants,4.16,1.33,0.0,4.11,4.2,4.35,2026-09-26
26,Texas,4.14,2.33,2.0,4.14,4.15,4.22,2026-09-26
27,Cincinnati,4.13,4.67,5.0,4.01,4.24,4.42,2026-09-26
28,Seattle,4.06,5.0,5.0,3.81,4.3,4.68,2026-09-26
29,LA Angels,4.05,5.33,7.0,3.54,4.57,4.15,2026-09-26
30,Toronto,4.01,3.33,6.0,3.99,4.04,5.02,2026-09-26
