rank,team,szn_2026,last_3,last_1,home,away,szn_2025,scraped_date
1,Washington,5.47,5.0,5.0,5.26,5.67,4.24,2026-07-26
2,Pittsburgh,5.19,0.67,0.0,5.51,4.87,3.6,2026-07-26
3,LA Dodgers,5.17,5.67,4.0,4.44,5.84,5.01,2026-07-26
4,Chi Cubs,5.13,5.0,11.0,5.19,5.08,4.8,2026-07-26
5,Milwaukee,5.04,4.67,8.0,5.09,4.98,4.87,2026-07-26
6,Atlanta,4.97,5.0,2.0,5.0,4.94,4.47,2026-07-26
7,Colorado,4.76,3.33,5.0,5.04,4.49,3.69,2026-07-26
8,Chi Sox,4.75,3.33,1.0,4.92,4.58,3.99,2026-07-26
9,Minnesota,4.72,1.67,2.0,4.49,4.94,4.19,2026-07-26
10,NY Yankees,4.65,2.0,3.0,4.78,4.55,5.19,2026-07-26
11,Houston,4.58,6.0,4.0,4.34,4.83,4.23,2026-07-26
12,Baltimore,4.58,4.67,3.0,4.84,4.3,4.18,2026-07-26
13,Tampa Bay,4.55,5.0,3.0,4.88,4.21,4.41,2026-07-26
14,Arizona,4.5,5.33,3.0,4.65,4.35,4.88,2026-07-26
15,St. Louis,4.45,5.0,7.0,3.75,5.24,4.25,2026-07-26
16,Sacramento,4.42,2.33,0.0,4.98,4.02,4.52,2026-07-26
17,Miami,4.39,2.0,2.0,4.23,4.56,4.38,2026-07-26
18,LA Angels,4.29,2.67,2.0,3.71,4.85,4.15,2026-07-26
19,Philadelphia,4.28,2.0,1.0,4.65,3.88,4.78,2026-07-26
20,Texas,4.22,4.67,7.0,4.08,4.36,4.22,2026-07-26
21,Detroit,4.2,2.67,2.0,4.25,4.15,4.63,2026-07-26
22,Kansas City,4.2,2.33,3.0,4.75,3.64,4.02,2026-07-26
23,Boston,4.19,2.33,0.0,3.83,4.58,4.8,2026-07-26
24,SF Giants,4.16,6.67,9.0,4.0,4.31,4.35,2026-07-26
25,San Diego,4.16,5.33,7.0,3.69,4.61,4.28,2026-07-26
26,Cincinnati,4.15,3.0,0.0,4.02,4.26,4.42,2026-07-26
27,NY Mets,4.04,2.67,3.0,4.31,3.78,4.73,2026-07-26
28,Seattle,4.0,2.67,1.0,4.0,4.0,4.68,2026-07-26
29,Cleveland,3.96,1.33,0.0,4.06,3.87,3.96,2026-07-26
30,Toronto,3.95,4.33,6.0,3.93,3.98,5.02,2026-07-26
