rank,team,szn_2026,last_3,last_1,home,away,szn_2025,scraped_date
1,Chi Cubs,5.38,13.0,17.0,5.36,5.39,4.8,2026-09-01
2,Washington,5.19,4.33,6.0,5.41,4.96,4.24,2026-09-01
3,Milwaukee,4.97,4.0,3.0,5.3,4.63,4.87,2026-09-01
4,LA Dodgers,4.89,3.0,6.0,4.33,5.41,5.01,2026-09-01
5,Pittsburgh,4.85,4.0,5.0,5.35,4.39,3.6,2026-09-01
6,Chi Sox,4.78,2.33,3.0,4.99,4.58,3.99,2026-09-01
7,Colorado,4.67,1.33,1.0,4.97,4.4,3.69,2026-09-01
8,Atlanta,4.63,2.67,3.0,4.86,4.38,4.47,2026-09-01
9,Minnesota,4.62,6.0,11.0,4.58,4.65,4.19,2026-09-01
10,Houston,4.57,4.67,6.0,4.46,4.67,4.23,2026-09-01
11,Baltimore,4.55,5.0,2.0,4.37,4.73,4.18,2026-09-01
12,Philadelphia,4.52,3.67,2.0,5.01,4.04,4.78,2026-09-01
13,NY Yankees,4.51,8.67,1.0,4.76,4.27,5.19,2026-09-01
14,Tampa Bay,4.51,4.67,2.0,4.54,4.48,4.41,2026-09-01
15,Arizona,4.5,3.33,1.0,4.53,4.48,4.88,2026-09-01
16,Boston,4.48,4.0,9.0,4.58,4.38,4.8,2026-09-01
17,St. Louis,4.42,3.33,4.0,3.81,5.09,4.25,2026-09-01
18,Detroit,4.36,1.33,1.0,4.23,4.49,4.63,2026-09-01
19,Sacramento,4.33,3.0,1.0,4.7,4.01,4.52,2026-09-01
19,Miami,4.33,4.33,3.0,4.33,4.32,4.38,2026-09-01
21,Kansas City,4.28,4.0,1.0,4.91,3.69,4.02,2026-09-01
22,San Diego,4.26,5.0,5.0,3.99,4.54,4.28,2026-09-01
23,Cincinnati,4.13,4.0,0.0,3.94,4.32,4.42,2026-09-01
24,SF Giants,4.11,5.0,7.0,4.16,4.06,4.35,2026-09-01
25,NY Mets,4.09,4.0,3.0,4.08,4.1,4.73,2026-09-01
25,LA Angels,4.09,4.67,10.0,3.61,4.62,4.15,2026-09-01
27,Texas,4.07,6.0,8.0,4.02,4.13,4.22,2026-09-01
28,Cleveland,4.07,4.67,11.0,4.12,4.01,3.96,2026-09-01
29,Toronto,3.97,6.33,7.0,3.88,4.08,5.02,2026-09-01
30,Seattle,3.9,3.67,8.0,3.82,3.97,4.68,2026-09-01
