rank,team,szn_2026,last_3,last_1,home,away,szn_2025,scraped_date
1,Washington,5.32,4.33,3.0,5.28,5.37,4.24,2026-08-07
2,Chi Cubs,5.13,5.0,3.0,5.1,5.16,4.8,2026-08-07
3,LA Dodgers,5.08,4.0,6.0,4.43,5.69,5.01,2026-08-07
4,Pittsburgh,5.03,2.0,2.0,5.44,4.63,3.6,2026-08-07
5,Milwaukee,4.97,4.33,5.0,5.12,4.8,4.87,2026-08-07
6,Atlanta,4.94,6.33,11.0,5.12,4.75,4.47,2026-08-07
7,Colorado,4.82,5.33,0.0,5.19,4.43,3.69,2026-08-07
8,Chi Sox,4.77,4.33,11.0,4.96,4.59,3.99,2026-08-07
9,Houston,4.66,4.0,4.0,4.49,4.82,4.23,2026-08-07
10,Minnesota,4.65,2.33,4.0,4.49,4.8,4.19,2026-08-07
11,Detroit,4.57,7.0,11.0,4.51,4.64,4.63,2026-08-07
12,Arizona,4.55,5.0,1.0,4.67,4.44,4.88,2026-08-07
13,NY Yankees,4.54,3.33,1.0,4.69,4.41,5.19,2026-08-07
14,Baltimore,4.49,3.0,1.0,4.56,4.4,4.18,2026-08-07
15,Tampa Bay,4.47,8.67,4.0,4.49,4.45,4.41,2026-08-07
16,Boston,4.42,10.0,12.0,4.19,4.65,4.8,2026-08-07
17,Philadelphia,4.41,5.33,7.0,4.81,4.0,4.78,2026-08-07
18,St. Louis,4.34,5.33,3.0,3.65,5.09,4.25,2026-08-07
19,Sacramento,4.33,3.67,5.0,4.67,4.06,4.52,2026-08-07
20,Miami,4.33,2.0,3.0,4.28,4.37,4.38,2026-08-07
21,San Diego,4.23,6.0,5.0,3.82,4.63,4.28,2026-08-07
22,Cincinnati,4.18,4.67,6.0,4.08,4.28,4.42,2026-08-07
23,SF Giants,4.17,3.0,0.0,4.15,4.18,4.35,2026-08-07
24,NY Mets,4.16,8.33,13.0,4.29,4.02,4.73,2026-08-07
25,LA Angels,4.15,2.33,4.0,3.6,4.7,4.15,2026-08-07
25,Texas,4.15,4.0,6.0,4.13,4.17,4.22,2026-08-07
27,Kansas City,4.14,4.33,3.0,4.73,3.58,4.02,2026-08-07
28,Cleveland,3.96,4.33,6.0,4.1,3.81,3.96,2026-08-07
29,Seattle,3.95,1.33,0.0,3.9,4.0,4.68,2026-08-07
30,Toronto,3.89,3.0,2.0,3.88,3.89,5.02,2026-08-07
