rank,team,szn_2026,last_3,last_1,home,away,szn_2025,scraped_date
1,Chi Cubs,5.29,8.33,17.0,5.19,5.39,4.8,2026-08-30
2,Washington,5.2,7.0,5.0,5.45,4.96,4.24,2026-08-30
3,Milwaukee,4.99,6.33,5.0,5.31,4.65,4.87,2026-08-30
4,LA Dodgers,4.88,1.0,1.0,4.33,5.4,5.01,2026-08-30
5,Pittsburgh,4.85,2.33,6.0,5.35,4.38,3.6,2026-08-30
6,Chi Sox,4.82,6.67,3.0,4.99,4.66,3.99,2026-08-30
7,Colorado,4.72,2.0,1.0,5.03,4.44,3.69,2026-08-30
8,Atlanta,4.65,3.0,2.0,4.91,4.38,4.47,2026-08-30
9,Minnesota,4.57,3.33,2.0,4.48,4.65,4.19,2026-08-30
10,Baltimore,4.54,4.67,5.0,4.37,4.72,4.18,2026-08-30
10,Houston,4.54,3.33,2.0,4.44,4.65,4.23,2026-08-30
12,Philadelphia,4.54,5.0,4.0,5.01,4.06,4.78,2026-08-30
13,Arizona,4.53,6.33,2.0,4.58,4.48,4.88,2026-08-30
14,Tampa Bay,4.53,6.33,7.0,4.57,4.48,4.41,2026-08-30
15,Boston,4.47,2.67,2.0,4.52,4.43,4.8,2026-08-30
16,NY Yankees,4.46,3.33,9.0,4.6,4.32,5.19,2026-08-30
17,St. Louis,4.42,4.33,2.0,3.8,5.09,4.25,2026-08-30
18,Detroit,4.41,1.0,2.0,4.28,4.54,4.63,2026-08-30
19,Sacramento,4.35,4.33,3.0,4.69,4.05,4.52,2026-08-30
20,Miami,4.32,3.33,4.0,4.33,4.31,4.38,2026-08-30
21,Kansas City,4.3,8.0,8.0,4.91,3.73,4.02,2026-08-30
22,San Diego,4.26,4.33,6.0,3.99,4.54,4.28,2026-08-30
23,Cincinnati,4.14,8.33,5.0,4.0,4.28,4.42,2026-08-30
24,NY Mets,4.11,3.0,6.0,4.1,4.12,4.73,2026-08-30
25,SF Giants,4.09,4.67,7.0,4.16,4.01,4.35,2026-08-30
26,LA Angels,4.07,2.67,2.0,3.54,4.62,4.15,2026-08-30
27,Texas,4.02,2.67,3.0,3.95,4.08,4.22,2026-08-30
28,Cleveland,4.01,2.33,3.0,4.01,4.01,3.96,2026-08-30
29,Toronto,3.95,4.67,4.0,3.83,4.08,5.02,2026-08-30
30,Seattle,3.9,1.33,3.0,3.82,3.97,4.68,2026-08-30
