rank,team,szn_2026,last_3,last_1,home,away,szn_2025,scraped_date
1,Washington,5.28,3.0,6.0,5.4,5.17,4.24,2026-08-20
2,Chi Cubs,5.13,3.67,0.0,4.97,5.29,4.8,2026-08-20
3,Pittsburgh,5.01,4.33,4.0,5.35,4.65,3.6,2026-08-20
4,Milwaukee,5.0,11.0,5.0,5.35,4.63,4.87,2026-08-20
4,LA Dodgers,5.0,8.0,6.0,4.33,5.65,5.01,2026-08-20
6,Colorado,4.81,5.0,4.0,5.18,4.46,3.69,2026-08-20
7,Chi Sox,4.8,3.67,3.0,4.97,4.65,3.99,2026-08-20
8,Atlanta,4.77,2.33,4.0,5.0,4.53,4.47,2026-08-20
9,Minnesota,4.63,4.67,6.0,4.52,4.73,4.19,2026-08-20
10,Tampa Bay,4.59,6.33,7.0,4.52,4.66,4.41,2026-08-20
11,Houston,4.57,2.0,3.0,4.47,4.67,4.23,2026-08-20
12,Detroit,4.54,4.0,3.0,4.49,4.59,4.63,2026-08-20
13,Boston,4.53,8.67,6.0,4.51,4.55,4.8,2026-08-20
14,Arizona,4.52,4.0,7.0,4.61,4.45,4.88,2026-08-20
15,Baltimore,4.51,3.33,3.0,4.48,4.54,4.18,2026-08-20
16,Philadelphia,4.48,5.33,4.0,4.86,4.1,4.78,2026-08-20
17,NY Yankees,4.44,4.0,5.0,4.6,4.29,5.19,2026-08-20
18,St. Louis,4.39,4.0,4.0,3.77,5.05,4.25,2026-08-20
19,Miami,4.38,3.33,1.0,4.4,4.35,4.38,2026-08-20
20,Sacramento,4.37,5.0,7.0,4.7,4.1,4.52,2026-08-20
21,San Diego,4.24,2.67,2.0,3.95,4.52,4.28,2026-08-20
22,Kansas City,4.18,7.33,9.0,4.82,3.58,4.02,2026-08-20
23,NY Mets,4.15,2.67,4.0,4.22,4.08,4.73,2026-08-20
24,SF Giants,4.06,3.0,1.0,4.03,4.08,4.35,2026-08-20
25,Cincinnati,4.05,3.67,5.0,3.93,4.18,4.42,2026-08-20
26,LA Angels,4.03,1.67,2.0,3.57,4.52,4.15,2026-08-20
26,Texas,4.03,2.33,0.0,4.07,4.0,4.22,2026-08-20
28,Toronto,3.97,6.33,6.0,3.82,4.13,5.02,2026-08-20
29,Cleveland,3.95,2.67,0.0,4.08,3.83,3.96,2026-08-20
30,Seattle,3.91,3.33,7.0,3.77,4.03,4.68,2026-08-20
