rank,team,szn_2026,last_3,last_1,home,away,szn_2025,scraped_date
1,Washington,5.28,2.33,0.0,5.4,5.16,4.24,2026-08-19
2,Chi Cubs,5.17,5.0,4.0,5.05,5.29,4.8,2026-08-19
3,Pittsburgh,5.02,5.67,4.0,5.37,4.65,3.6,2026-08-19
4,Milwaukee,5.0,10.67,22.0,5.36,4.63,4.87,2026-08-19
5,LA Dodgers,4.99,6.67,7.0,4.33,5.64,5.01,2026-08-19
6,Colorado,4.82,8.0,6.0,5.2,4.46,3.69,2026-08-19
7,Chi Sox,4.82,5.0,3.0,4.97,4.67,3.99,2026-08-19
8,Atlanta,4.78,2.67,1.0,5.0,4.54,4.47,2026-08-19
9,Minnesota,4.61,4.33,4.0,4.5,4.73,4.19,2026-08-19
10,Houston,4.58,2.67,1.0,4.49,4.67,4.23,2026-08-19
11,Tampa Bay,4.57,4.67,5.0,4.48,4.66,4.41,2026-08-19
12,Detroit,4.56,4.67,1.0,4.49,4.62,4.63,2026-08-19
13,Baltimore,4.52,5.67,1.0,4.51,4.54,4.18,2026-08-19
14,Boston,4.52,7.67,9.0,4.48,4.55,4.8,2026-08-19
15,Arizona,4.5,2.67,4.0,4.61,4.41,4.88,2026-08-19
16,Philadelphia,4.49,6.33,6.0,4.88,4.1,4.78,2026-08-19
17,NY Yankees,4.43,2.67,3.0,4.6,4.28,5.19,2026-08-19
18,Miami,4.4,5.33,4.0,4.4,4.41,4.38,2026-08-19
19,St. Louis,4.39,3.33,3.0,3.77,5.07,4.25,2026-08-19
20,Sacramento,4.35,4.33,3.0,4.7,4.06,4.52,2026-08-19
21,San Diego,4.26,3.67,5.0,3.95,4.56,4.28,2026-08-19
22,NY Mets,4.15,2.67,2.0,4.22,4.08,4.73,2026-08-19
23,Kansas City,4.14,5.33,4.0,4.75,3.58,4.02,2026-08-19
24,SF Giants,4.08,5.0,1.0,4.03,4.13,4.35,2026-08-19
25,Texas,4.06,4.0,5.0,4.13,4.0,4.22,2026-08-19
26,LA Angels,4.05,1.33,3.0,3.57,4.56,4.15,2026-08-19
27,Cincinnati,4.04,2.33,0.0,3.91,4.18,4.42,2026-08-19
28,Cleveland,3.98,4.67,8.0,4.14,3.83,3.96,2026-08-19
29,Toronto,3.95,5.67,10.0,3.82,4.1,5.02,2026-08-19
30,Seattle,3.88,4.33,0.0,3.77,3.98,4.68,2026-08-19
