rank,team,szn_2026,last_3,last_1,home,away,szn_2025,scraped_date
1,Washington,5.4,6.0,12.0,5.5,5.3,4.24,2026-07-07
2,LA Dodgers,5.34,4.33,8.0,4.6,6.04,5.01,2026-07-07
3,Pittsburgh,5.22,7.67,11.0,5.53,4.91,3.6,2026-07-07
4,Milwaukee,5.09,3.33,4.0,5.21,4.95,4.87,2026-07-07
5,Chi Cubs,5.06,2.33,6.0,5.09,5.02,4.8,2026-07-07
6,Minnesota,4.92,6.33,6.0,4.73,5.11,4.19,2026-07-07
7,Atlanta,4.91,9.67,6.0,4.71,5.11,4.47,2026-07-07
8,Colorado,4.89,6.0,7.0,5.06,4.71,3.69,2026-07-07
9,Chi Sox,4.81,4.33,7.0,5.1,4.55,3.99,2026-07-07
10,NY Yankees,4.8,3.33,5.0,5.02,4.6,5.19,2026-07-07
11,Sacramento,4.62,5.0,8.0,4.83,4.45,4.52,2026-07-07
12,St. Louis,4.61,3.33,3.0,3.73,5.53,4.25,2026-07-07
13,Miami,4.59,9.33,9.0,4.42,4.76,4.38,2026-07-07
14,Baltimore,4.57,4.33,2.0,4.81,4.32,4.18,2026-07-07
15,Houston,4.56,7.67,11.0,4.38,4.74,4.23,2026-07-07
16,Tampa Bay,4.51,3.0,1.0,4.82,4.2,4.41,2026-07-07
17,Philadelphia,4.43,3.0,1.0,4.91,3.93,4.78,2026-07-07
18,LA Angels,4.38,2.67,5.0,3.93,4.84,4.15,2026-07-07
19,Arizona,4.28,4.67,8.0,4.38,4.18,4.88,2026-07-07
20,Kansas City,4.22,7.0,15.0,4.79,3.61,4.02,2026-07-07
21,Detroit,4.21,4.33,6.0,4.3,4.13,4.63,2026-07-07
22,Cincinnati,4.18,2.67,3.0,4.05,4.31,4.42,2026-07-07
23,SF Giants,4.16,7.33,10.0,3.88,4.39,4.35,2026-07-07
24,Seattle,4.09,5.0,4.0,4.02,4.16,4.68,2026-07-07
25,Texas,4.08,4.33,3.0,3.73,4.36,4.22,2026-07-07
26,Boston,4.06,6.67,7.0,3.55,4.57,4.8,2026-07-07
27,NY Mets,4.05,6.67,7.0,4.33,3.81,4.73,2026-07-07
28,Cleveland,3.98,3.67,6.0,3.98,3.98,3.96,2026-07-07
29,Toronto,3.92,0.33,1.0,4.22,3.57,5.02,2026-07-07
30,San Diego,3.87,1.67,0.0,3.49,4.24,4.28,2026-07-07
