rank,team,szn_2026,last_3,last_1,home,away,szn_2025,scraped_date
1,Washington,5.4,7.67,8.0,5.5,5.3,4.24,2026-07-09
2,LA Dodgers,5.3,5.0,4.0,4.55,6.04,5.01,2026-07-09
3,Pittsburgh,5.24,7.67,0.0,5.55,4.91,3.6,2026-07-09
4,Chi Cubs,5.1,6.67,9.0,5.09,5.11,4.8,2026-07-09
5,Milwaukee,5.09,5.0,1.0,5.21,4.96,4.87,2026-07-09
6,Minnesota,4.91,5.0,6.0,4.72,5.11,4.19,2026-07-09
7,Atlanta,4.88,4.33,3.0,4.71,5.04,4.47,2026-07-09
8,Colorado,4.86,4.67,3.0,5.06,4.66,3.69,2026-07-09
9,NY Yankees,4.74,3.0,0.0,5.02,4.49,5.19,2026-07-09
10,Chi Sox,4.71,2.67,0.0,4.89,4.55,3.99,2026-07-09
11,Miami,4.58,5.67,2.0,4.4,4.76,4.38,2026-07-09
12,St. Louis,4.57,3.33,5.0,3.71,5.53,4.25,2026-07-09
13,Baltimore,4.57,3.67,7.0,4.8,4.32,4.18,2026-07-09
14,Sacramento,4.55,3.67,1.0,4.83,4.33,4.52,2026-07-09
15,Houston,4.55,6.33,2.0,4.38,4.71,4.23,2026-07-09
16,Tampa Bay,4.51,3.33,3.0,4.8,4.2,4.41,2026-07-09
17,LA Angels,4.46,7.0,13.0,3.93,4.98,4.15,2026-07-09
18,Philadelphia,4.43,3.33,5.0,4.91,3.96,4.78,2026-07-09
19,Kansas City,4.32,11.0,2.0,4.79,3.85,4.02,2026-07-09
20,Detroit,4.25,6.0,6.0,4.37,4.13,4.63,2026-07-09
21,Arizona,4.24,4.33,4.0,4.38,4.11,4.88,2026-07-09
22,Cincinnati,4.22,5.0,11.0,4.13,4.31,4.42,2026-07-09
23,NY Mets,4.16,8.33,6.0,4.53,3.81,4.73,2026-07-09
24,Boston,4.11,6.67,5.0,3.55,4.65,4.8,2026-07-09
25,SF Giants,4.1,4.33,0.0,3.77,4.39,4.35,2026-07-09
26,Texas,4.09,4.0,1.0,3.76,4.36,4.22,2026-07-09
27,Seattle,4.05,3.0,0.0,4.02,4.09,4.68,2026-07-09
28,Toronto,4.04,6.67,10.0,4.22,3.84,5.02,2026-07-09
29,Cleveland,3.96,4.0,5.0,3.98,3.94,3.96,2026-07-09
30,San Diego,3.93,4.67,10.0,3.64,4.24,4.28,2026-07-09
