rank,team,szn_2026,last_3,last_1,home,away,szn_2025,scraped_date
1,Washington,5.38,6.33,7.0,5.4,5.37,4.24,2026-08-14
2,Chi Cubs,5.2,6.67,0.0,5.1,5.29,4.8,2026-08-14
3,Pittsburgh,5.02,5.0,13.0,5.4,4.65,3.6,2026-08-14
4,LA Dodgers,5.0,4.33,4.0,4.45,5.53,5.01,2026-08-14
5,Milwaukee,4.89,3.33,5.0,5.1,4.68,4.87,2026-08-14
6,Atlanta,4.88,5.0,6.0,5.11,4.64,4.47,2026-08-14
7,Chi Sox,4.78,5.67,8.0,4.97,4.59,3.99,2026-08-14
8,Colorado,4.77,3.0,6.0,5.19,4.37,3.69,2026-08-14
9,Minnesota,4.65,3.33,1.0,4.57,4.73,4.19,2026-08-14
10,Houston,4.58,3.0,2.0,4.49,4.67,4.23,2026-08-14
11,Tampa Bay,4.58,10.0,8.0,4.49,4.66,4.41,2026-08-14
12,Detroit,4.56,4.33,3.0,4.5,4.62,4.63,2026-08-14
13,Arizona,4.52,5.0,4.0,4.61,4.44,4.88,2026-08-14
14,NY Yankees,4.5,4.67,0.0,4.6,4.41,5.19,2026-08-14
15,Baltimore,4.49,5.0,5.0,4.56,4.41,4.18,2026-08-14
16,Boston,4.45,4.67,7.0,4.3,4.59,4.8,2026-08-14
17,Philadelphia,4.41,2.67,7.0,4.84,3.97,4.78,2026-08-14
18,Miami,4.39,3.67,1.0,4.4,4.37,4.38,2026-08-14
19,St. Louis,4.37,4.67,7.0,3.77,5.09,4.25,2026-08-14
20,Sacramento,4.33,4.67,4.0,4.67,4.06,4.52,2026-08-14
21,San Diego,4.28,6.0,4.0,3.95,4.63,4.28,2026-08-14
22,NY Mets,4.18,3.67,3.0,4.29,4.08,4.73,2026-08-14
23,Cincinnati,4.13,4.67,9.0,4.08,4.18,4.42,2026-08-14
24,Kansas City,4.12,3.67,2.0,4.69,3.59,4.02,2026-08-14
25,LA Angels,4.1,5.0,7.0,3.63,4.58,4.15,2026-08-14
26,SF Giants,4.07,2.67,1.0,3.97,4.18,4.35,2026-08-14
27,Texas,4.07,1.33,0.0,4.12,4.03,4.22,2026-08-14
28,Cleveland,3.96,3.33,0.0,4.1,3.83,3.96,2026-08-14
29,Toronto,3.92,3.67,0.0,3.84,4.0,5.02,2026-08-14
30,Seattle,3.84,2.33,1.0,3.77,3.92,4.68,2026-08-14
