rank,team,szn_2026,last_3,last_1,home,away,szn_2025,scraped_date
1,Chi Cubs,5.22,9.33,19.0,4.97,5.47,4.8,2026-08-24
2,Washington,5.17,2.0,2.0,5.4,4.96,4.24,2026-08-24
3,LA Dodgers,4.98,4.33,4.0,4.33,5.65,5.01,2026-08-24
4,Milwaukee,4.96,2.67,2.0,5.31,4.59,4.87,2026-08-24
5,Pittsburgh,4.95,2.33,0.0,5.35,4.55,3.6,2026-08-24
6,Chi Sox,4.75,4.33,2.0,4.86,4.65,3.99,2026-08-24
7,Colorado,4.75,2.0,2.0,5.03,4.46,3.69,2026-08-24
8,Atlanta,4.69,2.0,4.0,5.0,4.38,4.47,2026-08-24
9,Minnesota,4.58,2.67,1.0,4.52,4.64,4.19,2026-08-24
10,Philadelphia,4.57,8.33,6.0,5.01,4.1,4.78,2026-08-24
11,Arizona,4.56,6.33,5.0,4.69,4.45,4.88,2026-08-24
12,Houston,4.55,4.33,6.0,4.44,4.67,4.23,2026-08-24
13,Boston,4.53,4.67,5.0,4.52,4.55,4.8,2026-08-24
14,Tampa Bay,4.52,2.67,3.0,4.47,4.56,4.41,2026-08-24
14,Detroit,4.52,3.33,7.0,4.49,4.54,4.63,2026-08-24
16,NY Yankees,4.45,4.67,8.0,4.61,4.32,5.19,2026-08-24
17,Baltimore,4.45,3.0,1.0,4.37,4.54,4.18,2026-08-24
18,St. Louis,4.43,4.33,4.0,3.77,5.09,4.25,2026-08-24
19,Miami,4.37,4.33,6.0,4.39,4.35,4.38,2026-08-24
20,Sacramento,4.34,3.67,7.0,4.7,4.05,4.52,2026-08-24
21,San Diego,4.31,7.0,8.0,4.09,4.52,4.28,2026-08-24
22,Kansas City,4.24,6.33,11.0,4.91,3.58,4.02,2026-08-24
23,NY Mets,4.17,5.0,1.0,4.22,4.12,4.73,2026-08-24
24,Cincinnati,4.1,4.67,3.0,4.0,4.21,4.42,2026-08-24
24,LA Angels,4.1,2.33,3.0,3.57,4.62,4.15,2026-08-24
26,SF Giants,4.02,3.33,4.0,4.03,4.01,4.35,2026-08-24
27,Cleveland,4.02,6.67,7.0,4.09,3.95,3.96,2026-08-24
28,Texas,3.98,2.33,5.0,3.95,4.0,4.22,2026-08-24
29,Toronto,3.95,2.67,3.0,3.82,4.08,5.02,2026-08-24
30,Seattle,3.92,4.33,2.0,3.8,4.03,4.68,2026-08-24
