rank,team,szn_2026,last_3,last_1,home,away,szn_2025,scraped_date
1,Chi Cubs,5.32,4.0,3.0,5.29,5.34,4.8,2026-09-08
2,Washington,5.14,4.0,2.0,5.38,4.89,4.24,2026-09-08
3,Milwaukee,5.03,5.0,4.0,5.28,4.79,4.87,2026-09-08
4,LA Dodgers,4.94,6.33,6.0,4.48,5.41,5.01,2026-09-08
5,Pittsburgh,4.82,1.0,1.0,5.25,4.39,3.6,2026-09-08
6,Chi Sox,4.76,6.0,10.0,5.03,4.49,3.99,2026-09-08
7,Colorado,4.75,8.0,8.0,5.1,4.4,3.69,2026-09-08
8,Minnesota,4.65,3.67,4.0,4.75,4.56,4.19,2026-09-08
9,Atlanta,4.62,2.33,0.0,4.86,4.38,4.47,2026-09-08
10,St. Louis,4.56,7.0,4.0,3.81,5.3,4.25,2026-09-08
11,Tampa Bay,4.52,6.33,6.0,4.56,4.49,4.41,2026-09-08
12,NY Yankees,4.52,3.33,3.0,4.76,4.29,5.19,2026-09-08
13,Houston,4.49,2.67,2.0,4.33,4.67,4.23,2026-09-08
14,Baltimore,4.46,2.33,6.0,4.23,4.69,4.18,2026-09-08
14,Boston,4.46,4.33,5.0,4.59,4.35,4.8,2026-09-08
16,Philadelphia,4.46,3.0,1.0,4.89,4.03,4.78,2026-09-08
17,Arizona,4.42,4.0,5.0,4.43,4.41,4.88,2026-09-08
18,Sacramento,4.39,4.0,6.0,4.72,4.14,4.52,2026-09-08
19,Detroit,4.39,4.33,5.0,4.24,4.53,4.63,2026-09-08
20,Miami,4.38,6.33,4.0,4.37,4.39,4.38,2026-09-08
21,Kansas City,4.28,4.33,4.0,4.86,3.69,4.02,2026-09-08
22,Cincinnati,4.22,6.67,3.0,4.15,4.3,4.42,2026-09-08
23,San Diego,4.2,2.67,3.0,3.92,4.49,4.28,2026-09-08
23,NY Mets,4.2,6.0,9.0,4.18,4.23,4.73,2026-09-08
25,SF Giants,4.19,5.33,5.0,4.17,4.21,4.35,2026-09-08
26,Texas,4.13,5.67,8.0,4.14,4.13,4.22,2026-09-08
27,Toronto,4.03,3.33,5.0,3.88,4.19,5.02,2026-09-08
28,Cleveland,4.03,2.33,4.0,4.04,4.01,3.96,2026-09-08
29,LA Angels,4.02,2.67,2.0,3.59,4.47,4.15,2026-09-08
30,Seattle,3.95,3.33,2.0,3.81,4.1,4.68,2026-09-08
