rank,team,szn_2026,last_3,last_1,home,away,szn_2025,scraped_date
1,Washington,5.47,4.0,2.0,5.28,5.67,4.24,2026-07-30
2,Chi Cubs,5.19,6.33,2.0,5.19,5.18,4.8,2026-07-30
3,Pittsburgh,5.17,3.33,0.0,5.44,4.87,3.6,2026-07-30
4,LA Dodgers,5.15,4.33,4.0,4.46,5.79,5.01,2026-07-30
5,Milwaukee,5.06,3.67,3.0,5.2,4.9,4.87,2026-07-30
6,Atlanta,4.87,2.0,1.0,5.0,4.75,4.47,2026-07-30
7,Chi Sox,4.8,4.33,6.0,5.02,4.58,3.99,2026-07-30
8,Colorado,4.72,3.33,1.0,5.04,4.43,3.69,2026-07-30
9,Minnesota,4.72,4.67,0.0,4.5,4.94,4.19,2026-07-30
10,NY Yankees,4.68,5.67,5.0,4.78,4.59,5.19,2026-07-30
11,Baltimore,4.6,6.0,10.0,4.79,4.4,4.18,2026-07-30
12,Houston,4.59,5.33,7.0,4.34,4.82,4.23,2026-07-30
13,Arizona,4.51,4.33,3.0,4.65,4.4,4.88,2026-07-30
14,Tampa Bay,4.47,1.67,3.0,4.71,4.21,4.41,2026-07-30
15,Miami,4.41,5.67,8.0,4.28,4.56,4.38,2026-07-30
16,Sacramento,4.41,2.67,2.0,4.83,4.08,4.52,2026-07-30
17,St. Louis,4.39,2.67,3.0,3.68,5.24,4.25,2026-07-30
18,Philadelphia,4.34,4.33,6.0,4.76,3.91,4.78,2026-07-30
18,Detroit,4.34,9.33,9.0,4.51,4.15,4.63,2026-07-30
20,LA Angels,4.26,3.33,4.0,3.69,4.83,4.15,2026-07-30
21,SF Giants,4.23,7.0,16.0,4.15,4.31,4.35,2026-07-30
22,Texas,4.2,3.67,0.0,4.13,4.27,4.22,2026-07-30
23,Boston,4.2,3.67,4.0,3.87,4.53,4.8,2026-07-30
24,San Diego,4.19,5.33,3.0,3.75,4.62,4.28,2026-07-30
25,Kansas City,4.18,3.67,4.0,4.75,3.64,4.02,2026-07-30
26,NY Mets,4.12,5.67,0.0,4.45,3.78,4.73,2026-07-30
27,Cincinnati,4.11,2.67,1.0,3.94,4.28,4.42,2026-07-30
28,Seattle,4.02,4.0,2.0,4.0,4.04,4.68,2026-07-30
29,Toronto,3.94,4.67,5.0,3.93,3.96,5.02,2026-07-30
30,Cleveland,3.93,4.0,6.0,4.06,3.81,3.96,2026-07-30
