rank,team,szn_2026,last_3,last_1,home,away,szn_2025,scraped_date
1,Chi Cubs,5.21,4.0,8.0,5.02,5.39,4.8,2026-08-29
2,Washington,5.2,5.67,9.0,5.46,4.96,4.24,2026-08-29
3,Milwaukee,4.99,7.33,6.0,5.32,4.65,4.87,2026-08-29
4,LA Dodgers,4.91,2.33,2.0,4.33,5.46,5.01,2026-08-29
5,Pittsburgh,4.84,0.67,1.0,5.35,4.36,3.6,2026-08-29
6,Chi Sox,4.84,9.33,7.0,4.99,4.68,3.99,2026-08-29
7,Colorado,4.75,6.0,4.0,5.03,4.49,3.69,2026-08-29
8,Atlanta,4.67,4.33,6.0,4.96,4.38,4.47,2026-08-29
9,Minnesota,4.59,3.33,4.0,4.52,4.65,4.19,2026-08-29
10,Houston,4.56,3.67,3.0,4.44,4.69,4.23,2026-08-29
11,Philadelphia,4.54,4.0,5.0,5.01,4.06,4.78,2026-08-29
11,Baltimore,4.54,5.67,4.0,4.37,4.72,4.18,2026-08-29
13,Arizona,4.53,4.33,10.0,4.58,4.48,4.88,2026-08-29
14,Tampa Bay,4.51,4.33,9.0,4.54,4.48,4.41,2026-08-29
15,Boston,4.48,2.33,0.0,4.52,4.44,4.8,2026-08-29
16,NY Yankees,4.46,3.67,1.0,4.6,4.32,5.19,2026-08-29
17,St. Louis,4.44,6.0,4.0,3.83,5.09,4.25,2026-08-29
18,Detroit,4.43,1.67,1.0,4.31,4.54,4.63,2026-08-29
19,Sacramento,4.36,4.67,3.0,4.72,4.05,4.52,2026-08-29
20,Miami,4.33,3.0,2.0,4.33,4.32,4.38,2026-08-29
21,Kansas City,4.27,5.33,3.0,4.91,3.67,4.02,2026-08-29
22,San Diego,4.24,2.33,4.0,3.99,4.52,4.28,2026-08-29
23,Cincinnati,4.13,7.0,10.0,4.0,4.27,4.42,2026-08-29
24,NY Mets,4.1,1.33,1.0,4.07,4.12,4.73,2026-08-29
25,SF Giants,4.09,7.0,6.0,4.16,4.01,4.35,2026-08-29
26,LA Angels,4.08,4.0,3.0,3.57,4.62,4.15,2026-08-29
27,Texas,4.03,4.0,1.0,3.95,4.1,4.22,2026-08-29
28,Cleveland,4.02,4.0,0.0,4.03,4.01,3.96,2026-08-29
29,Toronto,3.95,4.33,8.0,3.83,4.08,5.02,2026-08-29
30,Seattle,3.9,1.67,1.0,3.82,3.99,4.68,2026-08-29
