rank,team,szn_2026,last_3,last_1,home,away,szn_2025,scraped_date
1,Chi Cubs,5.31,4.0,6.0,5.29,5.32,4.8,2026-09-10
2,Washington,5.11,2.67,2.0,5.38,4.84,4.24,2026-09-10
3,Milwaukee,5.05,5.33,8.0,5.3,4.79,4.87,2026-09-10
4,LA Dodgers,4.99,7.67,14.0,4.59,5.41,5.01,2026-09-10
5,Pittsburgh,4.84,4.67,4.0,5.25,4.45,3.6,2026-09-10
6,Chi Sox,4.72,5.0,2.0,4.96,4.49,3.99,2026-09-10
7,Colorado,4.71,4.0,1.0,5.1,4.34,3.69,2026-09-10
8,Minnesota,4.62,3.0,2.0,4.75,4.51,4.19,2026-09-10
9,Atlanta,4.58,1.0,2.0,4.77,4.38,4.47,2026-09-10
10,Tampa Bay,4.56,6.67,7.0,4.56,4.56,4.41,2026-09-10
11,St. Louis,4.54,3.67,6.0,3.81,5.25,4.25,2026-09-10
12,NY Yankees,4.53,4.67,6.0,4.79,4.29,5.19,2026-09-10
13,Houston,4.52,5.0,7.0,4.33,4.72,4.23,2026-09-10
14,Philadelphia,4.51,5.67,11.0,4.97,4.03,4.78,2026-09-10
15,Baltimore,4.5,6.67,9.0,4.31,4.69,4.18,2026-09-10
16,Miami,4.45,7.67,14.0,4.51,4.39,4.38,2026-09-10
17,Boston,4.44,3.33,4.0,4.53,4.35,4.8,2026-09-10
18,Arizona,4.41,4.0,2.0,4.43,4.39,4.88,2026-09-10
19,Detroit,4.39,4.67,7.0,4.25,4.53,4.63,2026-09-10
20,Sacramento,4.36,3.33,2.0,4.64,4.14,4.52,2026-09-10
21,NY Mets,4.29,10.33,15.0,4.18,4.42,4.73,2026-09-10
22,Kansas City,4.28,4.0,5.0,4.84,3.69,4.02,2026-09-10
23,San Diego,4.24,5.67,9.0,4.0,4.49,4.28,2026-09-10
24,SF Giants,4.2,4.67,7.0,4.18,4.21,4.35,2026-09-10
25,Cincinnati,4.18,2.0,1.0,4.15,4.22,4.42,2026-09-10
26,Texas,4.16,6.67,2.0,4.14,4.18,4.22,2026-09-10
27,Cleveland,4.07,6.0,5.0,4.04,4.1,3.96,2026-09-10
28,LA Angels,4.05,4.67,6.0,3.59,4.51,4.15,2026-09-10
29,Toronto,4.01,3.0,0.0,3.88,4.13,5.02,2026-09-10
30,Seattle,3.95,3.33,3.0,3.81,4.1,4.68,2026-09-10
