rank,team,szn_2026,last_3,last_1,home,away,szn_2025,scraped_date
1,Washington,5.37,6.33,6.0,5.37,5.37,4.24,2026-08-13
2,Chi Cubs,5.24,10.0,12.0,5.1,5.37,4.8,2026-08-13
3,LA Dodgers,5.01,5.0,4.0,4.46,5.53,5.01,2026-08-13
4,Pittsburgh,4.95,1.0,2.0,5.4,4.52,3.6,2026-08-13
5,Milwaukee,4.89,2.33,3.0,5.1,4.67,4.87,2026-08-13
6,Atlanta,4.88,5.0,6.0,5.11,4.64,4.47,2026-08-13
7,Colorado,4.77,3.0,6.0,5.19,4.37,3.69,2026-08-13
8,Chi Sox,4.76,4.67,5.0,4.92,4.59,3.99,2026-08-13
9,Minnesota,4.68,6.0,7.0,4.57,4.79,4.19,2026-08-13
10,Houston,4.58,3.0,2.0,4.49,4.67,4.23,2026-08-13
11,Detroit,4.58,4.33,4.0,4.53,4.62,4.63,2026-08-13
11,Tampa Bay,4.58,10.0,8.0,4.49,4.66,4.41,2026-08-13
13,NY Yankees,4.54,5.0,10.0,4.68,4.41,5.19,2026-08-13
14,Arizona,4.52,5.0,4.0,4.61,4.44,4.88,2026-08-13
15,Baltimore,4.49,5.0,5.0,4.56,4.41,4.18,2026-08-13
16,Boston,4.43,2.67,4.0,4.3,4.55,4.8,2026-08-13
17,Miami,4.41,7.33,8.0,4.45,4.37,4.38,2026-08-13
18,Philadelphia,4.39,2.33,1.0,4.84,3.92,4.78,2026-08-13
19,St. Louis,4.37,4.67,7.0,3.77,5.09,4.25,2026-08-13
20,Sacramento,4.33,4.67,4.0,4.67,4.06,4.52,2026-08-13
21,San Diego,4.28,6.0,4.0,3.95,4.63,4.28,2026-08-13
22,NY Mets,4.18,3.67,3.0,4.29,4.08,4.73,2026-08-13
23,Kansas City,4.12,3.67,2.0,4.69,3.59,4.02,2026-08-13
24,Texas,4.11,2.67,2.0,4.12,4.1,4.22,2026-08-13
25,Cincinnati,4.09,2.0,0.0,4.08,4.1,4.42,2026-08-13
26,LA Angels,4.07,3.0,5.0,3.57,4.58,4.15,2026-08-13
26,SF Giants,4.07,2.67,1.0,3.97,4.18,4.35,2026-08-13
28,Cleveland,3.99,4.33,6.0,4.1,3.89,3.96,2026-08-13
29,Toronto,3.95,4.33,6.0,3.9,4.0,5.02,2026-08-13
30,Seattle,3.87,2.33,5.0,3.77,3.97,4.68,2026-08-13
