rank,team,szn_2026,last_3,last_1,home,away,szn_2025,scraped_date
1,Washington,5.47,4.33,7.0,5.33,5.6,4.24,2026-07-21
2,Pittsburgh,5.33,5.0,5.0,5.69,4.96,3.6,2026-07-21
3,LA Dodgers,5.19,5.33,7.0,4.44,5.92,5.01,2026-07-21
4,Milwaukee,5.1,6.33,8.0,5.22,4.98,4.87,2026-07-21
5,Chi Cubs,5.08,7.33,6.0,5.16,5.0,4.8,2026-07-21
6,Atlanta,4.97,5.67,3.0,4.98,4.96,4.47,2026-07-21
7,Chi Sox,4.84,4.33,10.0,5.0,4.69,3.99,2026-07-21
8,Minnesota,4.78,2.33,4.0,4.63,4.94,4.19,2026-07-21
9,Colorado,4.77,6.33,3.0,5.08,4.47,3.69,2026-07-21
10,NY Yankees,4.75,4.0,8.0,4.87,4.64,5.19,2026-07-21
11,Baltimore,4.59,4.67,5.0,4.85,4.31,4.18,2026-07-21
12,Houston,4.54,4.0,8.0,4.31,4.76,4.23,2026-07-21
13,St. Louis,4.51,4.0,2.0,3.67,5.43,4.25,2026-07-21
14,Sacramento,4.48,7.33,5.0,4.98,4.09,4.52,2026-07-21
15,Miami,4.48,4.0,5.0,4.31,4.64,4.38,2026-07-21
16,Tampa Bay,4.46,4.67,7.0,4.8,4.12,4.41,2026-07-21
17,Philadelphia,4.38,5.67,10.0,4.88,3.88,4.78,2026-07-21
18,Arizona,4.35,5.0,2.0,4.41,4.29,4.88,2026-07-21
19,LA Angels,4.33,2.0,3.0,3.76,4.88,4.15,2026-07-21
20,Detroit,4.26,5.67,8.0,4.34,4.18,4.63,2026-07-21
21,Kansas City,4.26,4.0,4.0,4.78,3.72,4.02,2026-07-21
22,Boston,4.23,6.33,6.0,3.88,4.58,4.8,2026-07-21
23,Cincinnati,4.18,4.0,0.0,4.02,4.35,4.42,2026-07-21
24,Texas,4.15,5.0,3.0,3.91,4.36,4.22,2026-07-21
25,SF Giants,4.11,3.0,3.0,3.83,4.36,4.35,2026-07-21
26,NY Mets,4.08,3.33,3.0,4.39,3.79,4.73,2026-07-21
27,San Diego,4.07,7.33,2.0,3.69,4.47,4.28,2026-07-21
28,Seattle,4.06,6.0,8.0,4.06,4.06,4.68,2026-07-21
29,Cleveland,4.01,6.33,13.0,4.06,3.96,3.96,2026-07-21
30,Toronto,3.98,0.67,1.0,4.02,3.94,5.02,2026-07-21
