rank,team,szn_2026,last_3,last_1,home,away,szn_2025,scraped_date
1,Washington,5.22,2.67,2.0,5.4,5.04,4.24,2026-08-22
2,Chi Cubs,5.12,3.0,5.0,4.97,5.28,4.8,2026-08-22
3,Pittsburgh,5.0,4.0,4.0,5.35,4.64,3.6,2026-08-22
3,LA Dodgers,5.0,6.0,5.0,4.34,5.65,5.01,2026-08-22
5,Milwaukee,4.99,4.67,2.0,5.33,4.63,4.87,2026-08-22
6,Colorado,4.78,3.67,1.0,5.11,4.46,3.69,2026-08-22
7,Chi Sox,4.77,3.0,6.0,4.9,4.65,3.99,2026-08-22
8,Atlanta,4.72,2.33,1.0,5.0,4.44,4.47,2026-08-22
9,Minnesota,4.6,4.0,2.0,4.52,4.69,4.19,2026-08-22
10,Arizona,4.56,6.67,9.0,4.68,4.45,4.88,2026-08-22
11,Houston,4.55,3.33,4.0,4.44,4.67,4.23,2026-08-22
12,Tampa Bay,4.55,3.67,3.0,4.47,4.63,4.41,2026-08-22
13,Boston,4.54,7.0,6.0,4.53,4.55,4.8,2026-08-22
14,Detroit,4.52,2.0,2.0,4.49,4.55,4.63,2026-08-22
15,Philadelphia,4.5,5.67,7.0,4.89,4.1,4.78,2026-08-22
16,Baltimore,4.49,3.0,5.0,4.44,4.54,4.18,2026-08-22
17,St. Louis,4.45,6.67,6.0,3.77,5.14,4.25,2026-08-22
18,NY Yankees,4.44,4.67,3.0,4.58,4.32,5.19,2026-08-22
19,Miami,4.36,2.67,3.0,4.38,4.35,4.38,2026-08-22
20,Sacramento,4.32,3.0,0.0,4.7,4.01,4.52,2026-08-22
21,San Diego,4.26,4.33,6.0,3.98,4.52,4.28,2026-08-22
22,Kansas City,4.2,6.67,5.0,4.84,3.58,4.02,2026-08-22
23,NY Mets,4.15,3.33,4.0,4.22,4.08,4.73,2026-08-22
24,LA Angels,4.12,7.0,1.0,3.57,4.67,4.15,2026-08-22
25,Cincinnati,4.05,4.67,0.0,4.0,4.11,4.42,2026-08-22
26,SF Giants,4.04,2.33,4.0,4.03,4.05,4.35,2026-08-22
27,Texas,4.0,1.33,2.0,4.0,4.0,4.22,2026-08-22
27,Cleveland,4.0,4.67,9.0,4.09,3.91,3.96,2026-08-22
29,Toronto,3.95,4.0,1.0,3.82,4.09,5.02,2026-08-22
30,Seattle,3.92,5.67,6.0,3.81,4.03,4.68,2026-08-22
