rank,team,szn_2026,last_3,last_1,home,away,szn_2025,scraped_date
1,Chi Cubs,5.33,6.33,3.0,5.33,5.32,4.8,2026-09-14
2,Milwaukee,5.19,12.0,3.0,5.56,4.79,4.87,2026-09-14
3,Washington,5.11,5.33,6.0,5.38,4.84,4.24,2026-09-14
4,LA Dodgers,4.97,4.33,4.0,4.59,5.36,5.01,2026-09-14
5,Pittsburgh,4.79,3.0,4.0,5.25,4.36,3.6,2026-09-14
6,Colorado,4.67,3.33,1.0,5.1,4.28,3.69,2026-09-14
7,Chi Sox,4.66,3.33,1.0,4.89,4.44,3.99,2026-09-14
8,Atlanta,4.62,7.33,4.0,4.85,4.38,4.47,2026-09-14
9,Minnesota,4.58,2.67,2.0,4.66,4.51,4.19,2026-09-14
10,Tampa Bay,4.58,6.67,14.0,4.64,4.51,4.41,2026-09-14
11,St. Louis,4.55,5.0,3.0,3.85,5.25,4.25,2026-09-14
12,NY Yankees,4.54,3.33,2.0,4.8,4.29,5.19,2026-09-14
13,Philadelphia,4.5,5.33,9.0,4.92,4.08,4.78,2026-09-14
14,Baltimore,4.48,3.67,1.0,4.31,4.65,4.18,2026-09-14
15,Detroit,4.47,8.33,8.0,4.41,4.53,4.63,2026-09-14
16,Houston,4.46,2.33,4.0,4.33,4.59,4.23,2026-09-14
17,Miami,4.44,4.0,6.0,4.49,4.39,4.38,2026-09-14
18,Arizona,4.43,5.67,6.0,4.48,4.39,4.88,2026-09-14
19,Boston,4.42,3.67,4.0,4.49,4.35,4.8,2026-09-14
20,Sacramento,4.37,5.0,8.0,4.65,4.14,4.52,2026-09-14
21,NY Mets,4.32,5.33,0.0,4.18,4.45,4.73,2026-09-14
22,San Diego,4.29,6.67,6.0,4.0,4.58,4.28,2026-09-14
23,Kansas City,4.23,1.67,1.0,4.84,3.61,4.02,2026-09-14
24,SF Giants,4.21,5.0,4.0,4.21,4.21,4.35,2026-09-14
25,Cincinnati,4.19,4.33,4.0,4.15,4.23,4.42,2026-09-14
26,Texas,4.16,4.67,7.0,4.14,4.18,4.22,2026-09-14
27,Cleveland,4.1,5.67,9.0,4.04,4.16,3.96,2026-09-14
28,Seattle,4.08,10.33,7.0,3.81,4.35,4.68,2026-09-14
29,LA Angels,4.05,4.33,5.0,3.59,4.51,4.15,2026-09-14
30,Toronto,4.05,6.33,8.0,3.97,4.13,5.02,2026-09-14
