rank,team,szn_2026,last_3,last_1,home,away,szn_2025,scraped_date
1,Washington,5.51,5.67,10.0,5.35,5.67,4.24,2026-07-27
2,Pittsburgh,5.22,3.33,8.0,5.56,4.87,3.6,2026-07-27
3,Chi Cubs,5.15,7.0,7.0,5.19,5.11,4.8,2026-07-27
4,LA Dodgers,5.15,3.67,3.0,4.44,5.79,5.01,2026-07-27
5,Milwaukee,5.1,7.0,11.0,5.2,4.98,4.87,2026-07-27
6,Atlanta,4.95,4.0,3.0,5.0,4.91,4.47,2026-07-27
7,Chi Sox,4.82,6.0,12.0,5.06,4.58,3.99,2026-07-27
8,Minnesota,4.78,4.33,11.0,4.61,4.94,4.19,2026-07-27
9,Colorado,4.74,4.0,2.0,5.04,4.44,3.69,2026-07-27
10,NY Yankees,4.65,2.67,4.0,4.78,4.54,5.19,2026-07-27
11,Houston,4.57,5.33,3.0,4.34,4.8,4.23,2026-07-27
12,Baltimore,4.56,3.67,2.0,4.79,4.3,4.18,2026-07-27
13,Arizona,4.52,4.33,7.0,4.65,4.4,4.88,2026-07-27
14,Tampa Bay,4.51,5.0,1.0,4.81,4.21,4.41,2026-07-27
15,Sacramento,4.46,3.33,8.0,4.98,4.08,4.52,2026-07-27
16,St. Louis,4.44,4.0,3.0,3.73,5.24,4.25,2026-07-27
17,Miami,4.38,2.33,3.0,4.2,4.56,4.38,2026-07-27
18,Philadelphia,4.34,4.0,11.0,4.76,3.88,4.78,2026-07-27
19,LA Angels,4.28,4.0,4.0,3.71,4.83,4.15,2026-07-27
20,Texas,4.22,5.33,4.0,4.08,4.36,4.22,2026-07-27
21,Boston,4.21,4.0,6.0,3.87,4.58,4.8,2026-07-27
22,Kansas City,4.21,3.0,5.0,4.75,3.67,4.02,2026-07-27
23,Detroit,4.2,2.67,4.0,4.24,4.15,4.63,2026-07-27
24,San Diego,4.17,5.33,5.0,3.69,4.62,4.28,2026-07-27
25,Cincinnati,4.15,3.0,5.0,4.02,4.28,4.42,2026-07-27
26,SF Giants,4.15,6.33,3.0,3.98,4.31,4.35,2026-07-27
27,NY Mets,4.08,4.33,8.0,4.38,3.78,4.73,2026-07-27
28,Seattle,4.02,3.67,6.0,4.0,4.04,4.68,2026-07-27
29,Cleveland,3.93,1.0,0.0,4.06,3.8,3.96,2026-07-27
30,Toronto,3.92,3.67,1.0,3.93,3.92,5.02,2026-07-27
