rank,team,szn_2026,last_3,last_1,home,away,szn_2025,scraped_date
1,Washington,5.5,9.33,23.0,5.33,5.68,4.24,2026-07-18
2,Pittsburgh,5.32,8.0,14.0,5.69,4.91,3.6,2026-07-18
3,LA Dodgers,5.18,2.33,2.0,4.44,5.96,5.01,2026-07-18
4,Milwaukee,5.06,3.0,2.0,5.15,4.98,4.87,2026-07-18
5,Chi Cubs,5.01,5.0,2.0,5.02,5.0,4.8,2026-07-18
6,Atlanta,4.95,6.67,15.0,4.93,4.96,4.47,2026-07-18
7,Minnesota,4.86,4.67,5.0,4.63,5.11,4.19,2026-07-18
8,Chi Sox,4.85,7.33,12.0,5.0,4.71,3.99,2026-07-18
9,NY Yankees,4.77,3.33,1.0,4.93,4.64,5.19,2026-07-18
10,Colorado,4.73,1.67,2.0,5.0,4.47,3.69,2026-07-18
11,Baltimore,4.59,5.67,3.0,4.85,4.29,4.18,2026-07-18
12,Houston,4.56,5.33,2.0,4.33,4.76,4.23,2026-07-18
13,St. Louis,4.52,4.0,5.0,3.67,5.52,4.25,2026-07-18
14,Miami,4.49,1.33,1.0,4.31,4.68,4.38,2026-07-18
15,Tampa Bay,4.46,1.67,3.0,4.8,4.09,4.41,2026-07-18
16,LA Angels,4.4,2.0,1.0,3.87,4.88,4.15,2026-07-18
17,Sacramento,4.39,1.67,4.0,4.81,4.07,4.52,2026-07-18
18,Philadelphia,4.34,3.33,1.0,4.83,3.88,4.78,2026-07-18
19,Arizona,4.33,6.0,4.0,4.37,4.29,4.88,2026-07-18
20,Kansas City,4.27,3.33,7.0,4.83,3.72,4.02,2026-07-18
21,Detroit,4.22,1.33,2.0,4.34,4.09,4.63,2026-07-18
22,Cincinnati,4.19,4.67,7.0,4.02,4.37,4.42,2026-07-18
23,Boston,4.17,6.0,5.0,3.72,4.58,4.8,2026-07-18
24,SF Giants,4.14,4.67,7.0,3.83,4.44,4.35,2026-07-18
25,Texas,4.12,3.33,1.0,3.93,4.29,4.22,2026-07-18
26,NY Mets,4.1,2.0,4.0,4.39,3.82,4.73,2026-07-18
27,Toronto,4.08,5.0,4.0,4.22,3.94,5.02,2026-07-18
28,Seattle,4.0,3.0,0.0,3.94,4.06,4.68,2026-07-18
29,Cleveland,3.97,4.0,5.0,3.98,3.96,3.96,2026-07-18
29,San Diego,3.97,6.33,6.0,3.69,4.28,4.28,2026-07-18
