rank,team,szn_2026,last_3,last_1,home,away,szn_2025,scraped_date
1,Washington,5.45,9.67,5.0,5.33,5.57,4.24,2026-07-20
2,Pittsburgh,5.33,5.67,7.0,5.69,4.96,3.6,2026-07-20
3,LA Dodgers,5.17,3.67,1.0,4.44,5.9,5.01,2026-07-20
4,Milwaukee,5.07,4.33,3.0,5.16,4.98,4.87,2026-07-20
4,Chi Cubs,5.07,6.0,10.0,5.14,5.0,4.8,2026-07-20
6,Atlanta,4.99,9.67,8.0,5.02,4.96,4.47,2026-07-20
7,Colorado,4.79,6.0,6.0,5.12,4.47,3.69,2026-07-20
8,Minnesota,4.79,2.67,1.0,4.63,4.96,4.19,2026-07-20
9,Chi Sox,4.79,5.0,3.0,5.0,4.58,3.99,2026-07-20
10,NY Yankees,4.72,1.67,2.0,4.8,4.64,5.19,2026-07-20
11,Baltimore,4.59,4.0,5.0,4.85,4.3,4.18,2026-07-20
12,St. Louis,4.53,5.0,7.0,3.67,5.5,4.25,2026-07-20
13,Houston,4.5,2.0,2.0,4.24,4.76,4.23,2026-07-20
14,Sacramento,4.47,7.0,2.0,4.98,4.07,4.52,2026-07-20
15,Miami,4.47,2.67,1.0,4.31,4.63,4.38,2026-07-20
16,Tampa Bay,4.44,3.33,1.0,4.8,4.06,4.41,2026-07-20
17,Arizona,4.37,5.67,8.0,4.46,4.29,4.88,2026-07-20
18,LA Angels,4.34,1.33,3.0,3.78,4.88,4.15,2026-07-20
19,Philadelphia,4.32,2.67,1.0,4.78,3.88,4.78,2026-07-20
20,Kansas City,4.26,5.0,2.0,4.8,3.72,4.02,2026-07-20
21,Cincinnati,4.22,6.33,9.0,4.02,4.44,4.42,2026-07-20
22,Detroit,4.22,3.67,2.0,4.34,4.1,4.63,2026-07-20
23,Boston,4.21,6.0,6.0,3.83,4.58,4.8,2026-07-20
24,Texas,4.16,4.33,5.0,3.93,4.36,4.22,2026-07-20
25,SF Giants,4.12,4.33,3.0,3.83,4.38,4.35,2026-07-20
26,San Diego,4.09,8.67,19.0,3.69,4.52,4.28,2026-07-20
27,NY Mets,4.09,3.67,6.0,4.39,3.8,4.73,2026-07-20
28,Seattle,4.02,3.33,6.0,3.98,4.06,4.68,2026-07-20
29,Toronto,4.01,1.67,0.0,4.08,3.94,5.02,2026-07-20
30,Cleveland,3.92,2.33,1.0,3.88,3.96,3.96,2026-07-20
