rank,team,szn_2026,last_3,last_1,home,away,szn_2025,scraped_date
1,Washington,5.32,6.0,5.0,5.28,5.37,4.24,2026-08-08
2,Chi Cubs,5.14,5.33,6.0,5.1,5.17,4.8,2026-08-08
3,LA Dodgers,5.06,3.33,3.0,4.43,5.65,5.01,2026-08-08
4,Pittsburgh,5.02,2.67,4.0,5.41,4.63,3.6,2026-08-08
5,Milwaukee,4.97,5.0,6.0,5.13,4.8,4.87,2026-08-08
6,Atlanta,4.91,5.67,2.0,5.12,4.7,4.47,2026-08-08
7,Colorado,4.79,3.0,2.0,5.19,4.39,3.69,2026-08-08
8,Chi Sox,4.75,4.33,2.0,4.91,4.59,3.99,2026-08-08
9,Minnesota,4.68,4.33,8.0,4.49,4.85,4.19,2026-08-08
10,Houston,4.67,5.67,6.0,4.49,4.84,4.23,2026-08-08
11,Detroit,4.55,5.0,2.0,4.51,4.59,4.63,2026-08-08
12,Arizona,4.55,5.0,4.0,4.66,4.44,4.88,2026-08-08
13,NY Yankees,4.53,2.0,3.0,4.66,4.41,5.19,2026-08-08
14,Boston,4.5,9.67,13.0,4.34,4.65,4.8,2026-08-08
15,Baltimore,4.46,2.33,1.0,4.56,4.33,4.18,2026-08-08
16,Tampa Bay,4.45,5.0,2.0,4.49,4.41,4.41,2026-08-08
17,Philadelphia,4.41,5.0,4.0,4.8,4.0,4.78,2026-08-08
18,St. Louis,4.33,2.0,3.0,3.64,5.09,4.25,2026-08-08
19,Miami,4.32,2.33,3.0,4.26,4.37,4.38,2026-08-08
20,Sacramento,4.3,2.67,1.0,4.67,4.02,4.52,2026-08-08
21,San Diego,4.22,4.0,3.0,3.81,4.63,4.28,2026-08-08
22,SF Giants,4.17,3.0,5.0,4.17,4.18,4.35,2026-08-08
23,NY Mets,4.17,8.33,6.0,4.29,4.05,4.73,2026-08-08
24,Cincinnati,4.17,4.0,3.0,4.08,4.25,4.42,2026-08-08
25,LA Angels,4.15,3.33,4.0,3.6,4.69,4.15,2026-08-08
26,Kansas City,4.14,3.0,4.0,4.72,3.58,4.02,2026-08-08
27,Texas,4.13,4.33,2.0,4.09,4.17,4.22,2026-08-08
28,Cleveland,3.99,6.33,8.0,4.1,3.88,3.96,2026-08-08
29,Seattle,3.92,1.67,1.0,3.85,4.0,4.68,2026-08-08
30,Toronto,3.9,4.0,5.0,3.88,3.91,5.02,2026-08-08
