rank,team,szn_2026,last_3,last_1,home,away,szn_2025,scraped_date
1,Washington,5.45,9.0,1.0,5.33,5.58,4.24,2026-07-19
2,Pittsburgh,5.31,8.0,3.0,5.69,4.92,3.6,2026-07-19
3,LA Dodgers,5.18,2.33,2.0,4.44,5.96,5.01,2026-07-19
4,Milwaukee,5.09,5.0,8.0,5.2,4.98,4.87,2026-07-19
5,Chi Cubs,5.02,5.33,6.0,5.04,5.0,4.8,2026-07-19
6,Atlanta,4.96,8.33,6.0,4.96,4.96,4.47,2026-07-19
7,Minnesota,4.83,3.67,2.0,4.63,5.04,4.19,2026-07-19
8,Chi Sox,4.8,7.0,0.0,5.0,4.61,3.99,2026-07-19
9,Colorado,4.78,4.33,10.0,5.1,4.47,3.69,2026-07-19
10,NY Yankees,4.77,3.33,1.0,4.93,4.64,5.19,2026-07-19
11,Baltimore,4.59,5.0,4.0,4.85,4.28,4.18,2026-07-19
12,Houston,4.53,3.0,2.0,4.29,4.76,4.23,2026-07-19
13,St. Louis,4.51,3.67,3.0,3.67,5.47,4.25,2026-07-19
14,Miami,4.51,3.0,6.0,4.31,4.71,4.38,2026-07-19
15,Sacramento,4.5,6.67,15.0,5.05,4.07,4.52,2026-07-19
16,Tampa Bay,4.47,3.0,6.0,4.8,4.13,4.41,2026-07-19
17,LA Angels,4.35,1.0,0.0,3.79,4.88,4.15,2026-07-19
17,Philadelphia,4.35,4.0,6.0,4.85,3.88,4.78,2026-07-19
19,Arizona,4.34,4.67,5.0,4.38,4.29,4.88,2026-07-19
20,Kansas City,4.28,5.0,6.0,4.86,3.72,4.02,2026-07-19
21,Detroit,4.24,3.0,7.0,4.34,4.15,4.63,2026-07-19
22,Boston,4.2,7.33,7.0,3.79,4.58,4.8,2026-07-19
23,Cincinnati,4.18,4.67,3.0,4.02,4.34,4.42,2026-07-19
24,Texas,4.15,4.67,7.0,3.93,4.35,4.22,2026-07-19
25,SF Giants,4.13,4.33,3.0,3.83,4.41,4.35,2026-07-19
26,NY Mets,4.07,2.33,1.0,4.39,3.76,4.73,2026-07-19
27,Toronto,4.05,3.0,1.0,4.16,3.94,5.02,2026-07-19
28,Seattle,4.0,4.0,4.0,3.94,4.06,4.68,2026-07-19
29,Cleveland,3.95,3.67,5.0,3.94,3.96,3.96,2026-07-19
30,San Diego,3.94,4.0,1.0,3.69,4.21,4.28,2026-07-19
