rank,team,szn_2026,last_3,last_1,home,away,szn_2025,scraped_date
1,Washington,5.5,7.33,8.0,5.33,5.67,4.24,2026-07-23
2,Pittsburgh,5.27,3.33,0.0,5.69,4.87,3.6,2026-07-23
3,LA Dodgers,5.19,6.0,9.0,4.44,5.91,5.01,2026-07-23
4,Chi Cubs,5.1,6.0,1.0,5.19,5.0,4.8,2026-07-23
5,Milwaukee,5.04,4.0,4.0,5.09,4.98,4.87,2026-07-23
6,Atlanta,4.97,4.33,7.0,4.98,4.96,4.47,2026-07-23
7,Minnesota,4.81,5.33,10.0,4.63,4.98,4.19,2026-07-23
8,Chi Sox,4.78,4.67,4.0,5.0,4.58,3.99,2026-07-23
9,Colorado,4.76,3.67,0.0,5.04,4.47,3.69,2026-07-23
10,NY Yankees,4.71,4.33,2.0,4.78,4.64,5.19,2026-07-23
11,Baltimore,4.58,4.33,5.0,4.85,4.3,4.18,2026-07-23
12,Houston,4.55,6.0,5.0,4.34,4.76,4.23,2026-07-23
13,Tampa Bay,4.53,7.67,4.0,4.8,4.27,4.41,2026-07-23
14,Sacramento,4.49,5.0,5.0,4.98,4.12,4.52,2026-07-23
15,Arizona,4.47,7.67,15.0,4.65,4.29,4.88,2026-07-23
16,Miami,4.44,3.33,2.0,4.31,4.56,4.38,2026-07-23
17,St. Louis,4.44,1.33,1.0,3.67,5.24,4.25,2026-07-23
18,Philadelphia,4.35,5.33,5.0,4.81,3.88,4.78,2026-07-23
19,LA Angels,4.29,2.67,0.0,3.71,4.88,4.15,2026-07-23
20,Kansas City,4.25,4.0,5.0,4.75,3.72,4.02,2026-07-23
21,Detroit,4.25,5.0,5.0,4.34,4.15,4.63,2026-07-23
22,Boston,4.22,4.33,1.0,3.86,4.58,4.8,2026-07-23
23,Cincinnati,4.19,3.0,5.0,4.02,4.35,4.42,2026-07-23
24,Texas,4.19,5.0,2.0,4.0,4.36,4.22,2026-07-23
25,San Diego,4.13,5.33,6.0,3.69,4.57,4.28,2026-07-23
26,SF Giants,4.09,3.0,4.0,3.83,4.31,4.35,2026-07-23
27,NY Mets,4.07,3.33,3.0,4.39,3.78,4.73,2026-07-23
28,Cleveland,4.04,8.0,6.0,4.12,3.96,3.96,2026-07-23
29,Seattle,4.03,4.33,3.0,4.0,4.06,4.68,2026-07-23
30,Toronto,3.94,1.67,2.0,3.95,3.94,5.02,2026-07-23
