rank,team,szn_2026,last_3,last_1,home,away,szn_2025,scraped_date
1,Washington,5.48,6.33,7.0,5.33,5.63,4.24,2026-07-22
2,Pittsburgh,5.33,5.0,5.0,5.69,4.96,3.6,2026-07-22
3,LA Dodgers,5.16,3.33,2.0,4.44,5.85,5.01,2026-07-22
4,Chi Cubs,5.14,9.0,11.0,5.27,5.0,4.8,2026-07-22
5,Milwaukee,5.05,3.67,0.0,5.12,4.98,4.87,2026-07-22
6,Atlanta,4.95,4.67,3.0,4.94,4.96,4.47,2026-07-22
7,Colorado,4.81,5.67,8.0,5.13,4.47,3.69,2026-07-22
8,Chi Sox,4.79,4.33,0.0,5.0,4.6,3.99,2026-07-22
9,Minnesota,4.75,2.33,2.0,4.63,4.88,4.19,2026-07-22
10,NY Yankees,4.75,4.0,8.0,4.87,4.64,5.19,2026-07-22
11,Baltimore,4.59,4.67,5.0,4.85,4.31,4.18,2026-07-22
12,Houston,4.54,5.0,5.0,4.33,4.76,4.23,2026-07-22
13,Tampa Bay,4.54,6.67,12.0,4.8,4.28,4.41,2026-07-22
14,Sacramento,4.49,4.0,5.0,4.98,4.11,4.52,2026-07-22
15,St. Louis,4.47,3.33,1.0,3.67,5.33,4.25,2026-07-22
16,Miami,4.46,3.0,3.0,4.31,4.61,4.38,2026-07-22
17,Arizona,4.37,5.33,6.0,4.44,4.29,4.88,2026-07-22
18,Philadelphia,4.34,4.0,1.0,4.8,3.88,4.78,2026-07-22
19,LA Angels,4.33,3.67,5.0,3.78,4.88,4.15,2026-07-22
20,Kansas City,4.25,3.0,3.0,4.75,3.72,4.02,2026-07-22
21,Detroit,4.24,4.0,2.0,4.34,4.14,4.63,2026-07-22
22,Boston,4.23,6.33,6.0,3.88,4.58,4.8,2026-07-22
23,Texas,4.21,6.0,10.0,4.04,4.36,4.22,2026-07-22
24,Cincinnati,4.18,4.33,4.0,4.02,4.34,4.42,2026-07-22
25,San Diego,4.11,9.67,8.0,3.69,4.54,4.28,2026-07-22
26,SF Giants,4.09,2.67,2.0,3.83,4.31,4.35,2026-07-22
27,NY Mets,4.08,4.33,4.0,4.39,3.79,4.73,2026-07-22
28,Seattle,4.04,5.33,2.0,4.02,4.06,4.68,2026-07-22
29,Cleveland,4.02,6.33,5.0,4.08,3.96,3.96,2026-07-22
30,Toronto,3.96,1.0,2.0,3.98,3.94,5.02,2026-07-22
