rank,team,szn_2026,last_3,last_1,home,away,szn_2025,scraped_date
1,Chi Cubs,5.29,10.0,5.0,5.19,5.39,4.8,2026-08-31
2,Washington,5.18,5.33,2.0,5.4,4.96,4.24,2026-08-31
3,Milwaukee,4.99,5.0,4.0,5.3,4.65,4.87,2026-08-31
4,LA Dodgers,4.89,3.0,6.0,4.33,5.41,5.01,2026-08-31
5,Pittsburgh,4.85,4.0,5.0,5.35,4.39,3.6,2026-08-31
6,Chi Sox,4.79,3.67,1.0,4.99,4.6,3.99,2026-08-31
7,Colorado,4.7,2.33,2.0,5.03,4.4,3.69,2026-08-31
8,Atlanta,4.64,3.67,3.0,4.89,4.38,4.47,2026-08-31
9,Baltimore,4.57,5.67,8.0,4.37,4.77,4.18,2026-08-31
9,Minnesota,4.57,3.67,5.0,4.49,4.65,4.19,2026-08-31
11,Houston,4.55,3.67,6.0,4.44,4.67,4.23,2026-08-31
12,Philadelphia,4.54,4.67,5.0,5.01,4.07,4.78,2026-08-31
12,NY Yankees,4.54,8.33,16.0,4.76,4.32,5.19,2026-08-31
14,Tampa Bay,4.53,7.0,5.0,4.58,4.48,4.41,2026-08-31
15,Arizona,4.53,6.33,2.0,4.58,4.48,4.88,2026-08-31
16,Boston,4.45,3.0,1.0,4.52,4.38,4.8,2026-08-31
17,St. Louis,4.42,3.33,4.0,3.81,5.09,4.25,2026-08-31
18,Detroit,4.38,1.33,1.0,4.23,4.54,4.63,2026-08-31
19,Sacramento,4.35,3.67,5.0,4.7,4.05,4.52,2026-08-31
20,Miami,4.34,4.0,6.0,4.33,4.34,4.38,2026-08-31
21,Kansas City,4.28,4.0,1.0,4.91,3.69,4.02,2026-08-31
22,San Diego,4.26,4.67,4.0,3.99,4.53,4.28,2026-08-31
23,Cincinnati,4.16,7.33,7.0,4.0,4.32,4.42,2026-08-31
24,NY Mets,4.1,3.33,3.0,4.08,4.12,4.73,2026-08-31
25,SF Giants,4.09,4.67,7.0,4.16,4.01,4.35,2026-08-31
26,Cleveland,4.07,4.67,11.0,4.12,4.01,3.96,2026-08-31
27,LA Angels,4.05,2.33,2.0,3.52,4.62,4.15,2026-08-31
28,Texas,4.04,3.67,7.0,3.95,4.13,4.22,2026-08-31
29,Toronto,3.97,6.33,7.0,3.88,4.08,5.02,2026-08-31
30,Seattle,3.87,1.33,0.0,3.82,3.91,4.68,2026-08-31
