rank,team,szn_2026,last_3,last_1,home,away,szn_2025,scraped_date
1,Washington,5.37,2.33,2.0,5.28,5.46,4.24,2026-08-03
2,Pittsburgh,5.12,4.33,2.0,5.44,4.79,3.6,2026-08-03
3,LA Dodgers,5.11,3.33,4.0,4.43,5.79,5.01,2026-08-03
4,Chi Cubs,5.09,2.0,1.0,5.02,5.16,4.8,2026-08-03
5,Milwaukee,5.0,3.0,0.0,5.2,4.8,4.87,2026-08-03
6,Atlanta,4.9,6.0,4.0,5.05,4.75,4.47,2026-08-03
7,Colorado,4.8,7.67,8.0,5.18,4.43,3.69,2026-08-03
8,Chi Sox,4.78,5.0,9.0,4.96,4.61,3.99,2026-08-03
9,Minnesota,4.71,4.67,6.0,4.49,4.93,4.19,2026-08-03
10,Houston,4.67,7.67,7.0,4.52,4.82,4.23,2026-08-03
11,NY Yankees,4.57,2.0,2.0,4.78,4.41,5.19,2026-08-03
12,Arizona,4.54,5.33,0.0,4.65,4.44,4.88,2026-08-03
13,Baltimore,4.53,2.0,0.0,4.64,4.4,4.18,2026-08-03
14,Detroit,4.51,10.67,11.0,4.51,4.51,4.63,2026-08-03
15,Miami,4.39,4.33,2.0,4.28,4.5,4.38,2026-08-03
16,Philadelphia,4.38,5.67,8.0,4.76,4.0,4.78,2026-08-03
17,Tampa Bay,4.36,1.0,1.0,4.49,4.21,4.41,2026-08-03
18,Sacramento,4.35,2.33,0.0,4.67,4.08,4.52,2026-08-03
19,St. Louis,4.31,2.33,5.0,3.65,5.08,4.25,2026-08-03
20,Boston,4.27,6.67,8.0,3.87,4.65,4.8,2026-08-03
21,San Diego,4.21,6.0,5.0,3.82,4.62,4.28,2026-08-03
22,LA Angels,4.2,2.0,3.0,3.6,4.83,4.15,2026-08-03
22,SF Giants,4.2,3.0,4.0,4.15,4.24,4.35,2026-08-03
24,Cincinnati,4.16,6.33,10.0,4.05,4.28,4.42,2026-08-03
25,Texas,4.15,3.0,3.0,4.13,4.17,4.22,2026-08-03
26,Kansas City,4.13,2.67,1.0,4.75,3.58,4.02,2026-08-03
27,NY Mets,4.04,1.33,0.0,4.29,3.78,4.73,2026-08-03
28,Seattle,4.02,4.67,7.0,4.04,4.0,4.68,2026-08-03
29,Cleveland,3.95,4.67,5.0,4.09,3.81,3.96,2026-08-03
30,Toronto,3.92,3.0,1.0,3.88,3.96,5.02,2026-08-03
